symbol,effective_from,effective_to,note
THOMASCOOK,2015-09-28,2019-09-27,Thomas Cook (India) Ltd. [kite-dump]
TIINDIA,2020-09-25,,Tube Investments of India Ltd. [press-release]
TIMKEN,2023-03-31,2025-03-28,Timken India Ltd. [press-release]
TITAN,2005-09-25,,Titan Company Ltd. [current-list]
TMCV,2026-03-30,,Tata Motors Ltd. [press-release]
TMPV,2005-09-25,,Tata Motors Passenger Vehicles Ltd. [current-list]
TORNTPHARM,2005-09-25,2008-03-14,Torrent Pharmaceuticals Ltd. [current-list]
TORNTPHARM,2010-04-08,,Torrent Pharmaceuticals Ltd. [current-list]
TORNTPOWER,2007-04-04,,Torrent Power Ltd. [current-list]
TORRENTAEC,2005-09-25,2006-09-01,Torrent Power AEC Ltd. [norm-exact]
TRENT,2005-09-25,2007-04-04,Trent Ltd. [current-list]
TRENT,2013-04-01,,Trent Ltd. [current-list]
TRIDENT,2005-09-25,2005-09-26,Trident Ltd. [current-list]
TRIDENT,2022-03-31,2024-03-28,Trident Ltd. [press-release]
TRIVENI,2006-09-01,2007-09-24,Triveni Engineering & Industries Ltd. [backfill-map]
TRIVENI,2009-10-22,2011-03-25,Triveni Engineering & Industries Ltd. [backfill-map]
TTKPRESTIG,2012-09-28,2018-09-28,TTK Prestige Ltd. [kite-dump]
TTKPRESTIG,2019-09-27,2022-03-31,TTK Prestige Ltd. [press-release]
TTML,2005-09-25,2013-04-01,Tata Teleservices (Maharashtra) Ltd. [current-list]
TTML,2022-03-31,2023-09-29,Tata Teleservices (Maharashtra) Ltd. [press-release]
TV-18,2007-09-24,2009-10-22,Television Eighteen India Ltd. [manual-symbol]
TV18BRDCST,2013-04-01,2019-03-29,TV18 Broadcast Ltd. [norm-exact]
TVSMOTOR,2005-09-25,2008-03-14,TVS Motor Company Ltd. [current-list]
TVSMOTOR,2014-09-19,,TVS Motor Company Ltd. [current-list]
UBL,2009-03-27,,United Breweries Ltd. [current-list]
UCOBANK,2005-09-25,2016-09-30,UCO Bank [current-list]
UCOBANK,2019-09-27,2020-09-25,UCO Bank [press-release]
UCOBANK,2025-09-30,2026-03-30,UCO Bank [press-release]
ULTRACEMCO,2005-09-25,,UltraTech Cement Ltd. [current-list]
UNICHEMLAB,2005-09-25,2005-09-26,Unichem Laboratories Ltd. [kite-dump]
UNIONBANK,2005-09-25,,Union Bank of India [current-list]
UNITDSPR,2005-09-25,2006-09-01,United Spirits Ltd. [current-list]
UNITDSPR,2007-04-04,,United Spirits Ltd. [current-list]
UNITECH,2006-06-27,2015-09-28,Unitech Ltd. [kite-dump]
UNOMINDA,2020-06-26,,Minda Industries Ltd. [survivor-rename]
UPL,2005-09-25,,UPL Ltd. [current-list]
VAIBHAVGBL,2021-09-30,2022-03-31,Vaibhav Global Ltd. [press-release]
VAKRANGEE,2013-09-27,2019-03-29,Vakrangee Ltd. [kite-dump]
VARROC,2018-12-28,2020-06-26,Varroc Engineering Ltd. [kite-dump]
VBL,2017-09-29,,Varun Beverages Ltd. [current-list]
VEDL,2005-09-25,2020-07-31,Sesa Sterlite Ltd. [backfill-map]
VEDL,2021-03-31,,Vedanta Ltd. [press-release]
VGUARD,2017-09-29,2021-09-30,V-Guard Industries Ltd. [press-release]
VIDEOIND,2006-03-02,2016-09-30,Videocon Industries Ltd. [norm-exact]
VIJAYABANK,2005-09-25,2014-03-28,Vijaya Bank [norm-exact]
VIJAYABANK,2017-09-29,2018-04-02,Vijaya Bank [norm-exact]
VINATIORGA,2019-09-27,2024-03-28,Vinati Organics Ltd. [press-release]
VMM,2025-03-28,,Vishal Mega Mart Ltd. [press-release]
VOLTAS,2005-09-25,,Voltas Ltd. [current-list]
VTL,2005-09-25,2007-09-24,Vardhman Textiles Ltd. [current-list]
VTL,2016-04-01,2018-04-02,Vardhman Textiles Ltd. [current-list]
WAAREEENER,2025-03-28,,Waaree Energies Ltd. [press-release]
WELCORP,2008-03-14,2013-04-01,Welspun Corp Ltd. [current-list]
WELSPUNLIV,2005-09-25,2006-03-02,Welspun India Ltd. [survivor-rename]
WELSPUNLIV,2016-04-01,2018-04-02,Welspun India Ltd. [survivor-rename]
WHIRLPOOL,2015-03-27,2024-03-28,Whirlpool of India Ltd. [press-release]
WIPRO,2005-09-25,2013-04-01,Wipro Ltd. [current-list]
WIPRO,2013-09-27,,Wipro Ltd. [current-list]
WOCKPHARMA,2005-09-25,2010-10-01,Wockhardt Ltd. [current-list]
WOCKPHARMA,2011-03-25,2018-09-28,Wockhardt Ltd. [current-list]
WYETH,2005-09-25,2007-04-04,Wyeth Ltd. [norm-exact]
YESBANK,2006-03-02,2020-03-19,Yes Bank Ltd. [current-list]
YESBANK,2020-09-25,,Yes Bank Ltd. [press-release]
ZEEL,2005-09-25,2010-10-01,Zee Telefilms Ltd [namechange-master]
ZEEL,2011-03-25,2024-09-30,Zee Entertainment Enterprises Ltd. [press-release]
ZFCVINDIA,2013-09-27,2021-03-31,WABCO India Ltd. [survivor-rename]
ZFCVINDIA,2021-09-30,2025-03-28,WABCO India Ltd. [survivor-rename]
ZYDUSLIFE,2005-09-25,2008-09-10,Cadila Healthcare Ltd. [survivor-rename]
ZYDUSLIFE,2009-10-22,,Cadila Healthcare Ltd. [survivor-rename]
ZYDUSWELL,2020-09-25,2022-03-31,Zydus Wellness Ltd. [press-release]
