date,pct_above_high_20,pct_fresh_high_20,pct_below_low_20,net_channel_20,med_chanpos_20,pct_above_high_55,pct_fresh_high_55,pct_below_low_55,net_channel_55,med_chanpos_55,pct_above_high_252,pct_fresh_high_252,pct_below_low_252,net_channel_252,med_chanpos_252
2019-07-30,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.09061488673139181,0.0,0.0,0.2564102564102564,-0.2564102564102564,0.1335707925200355,0.0,0.0,0.1592920353982301,-0.1592920353982301,0.19656460044809576
2019-07-31,0.008547008547008548,0.008547008547008548,0.10826210826210826,-0.09971509971509972,0.16177031667302594,0.005698005698005698,0.005698005698005698,0.07407407407407407,-0.06837606837606837,0.17948303715670436,0.0,0.0,0.04424778761061947,-0.04424778761061947,0.23399100034614032
2019-08-01,0.0,0.0,0.12215909090909091,-0.12215909090909091,0.16793269009906797,0.0,0.0,0.08831908831908832,-0.08831908831908832,0.1543086172344687,0.0,0.0,0.05309734513274336,-0.05309734513274336,0.2023170387115004
2019-08-02,0.005681818181818182,0.005681818181818182,0.12215909090909091,-0.11647727272727273,0.17379443695233138,0.002849002849002849,0.002849002849002849,0.09116809116809117,-0.08831908831908833,0.16049382716049362,0.0029498525073746312,0.0029498525073746312,0.05604719764011799,-0.05309734513274336,0.1954425942156001
2019-08-05,0.008522727272727272,0.005681818181818182,0.21022727272727273,-0.20170454545454547,0.12823430511752612,0.0,0.0,0.1737891737891738,-0.1737891737891738,0.12121212121212196,0.0,0.0,0.11209439528023599,-0.11209439528023599,0.17087946521829916
2019-08-06,0.02556818181818182,0.022727272727272728,0.036931818181818184,-0.011363636363636364,0.268968038591205,0.008547008547008548,0.008547008547008548,0.03133903133903134,-0.022792022792022793,0.18617021276595788,0.0029498525073746312,0.0029498525073746312,0.017699115044247787,-0.014749262536873156,0.200089027375918
2019-08-07,0.014204545454545454,0.014204545454545454,0.07102272727272728,-0.05681818181818182,0.2632101005184482,0.002849002849002849,0.002849002849002849,0.06837606837606838,-0.06552706552706554,0.18606627017841929,0.0,0.0,0.038348082595870206,-0.038348082595870206,0.2139451728247914
2019-08-08,0.02556818181818182,0.019886363636363636,0.028409090909090908,-0.0028409090909090884,0.3283319517362072,0.011396011396011397,0.011396011396011397,0.02564102564102564,-0.014245014245014244,0.22190162640723043,0.011799410029498525,0.011799410029498525,0.02064896755162242,-0.008849557522123894,0.22440944881889757
2019-08-09,0.03977272727272727,0.03125,0.022727272727272728,0.017045454545454544,0.38910144927536205,0.017094017094017096,0.011396011396011397,0.017094017094017096,0.0,0.2589605734767023,0.008849557522123894,0.0029498525073746312,0.011799410029498525,-0.0029498525073746312,0.23480259034886125
2019-08-13,0.011363636363636364,0.008522727272727272,0.11079545454545454,-0.09943181818181818,0.294479741126083,0.005698005698005698,0.002849002849002849,0.09686609686609686,-0.09116809116809116,0.20570132815030726,0.0029498525073746312,0.0,0.05014749262536873,-0.0471976401179941,0.2196416721964164
2019-08-14,0.017045454545454544,0.014204545454545454,0.05113636363636364,-0.034090909090909095,0.3349038931422048,0.0,0.0,0.04843304843304843,-0.04843304843304843,0.23319696084161318,0.0,0.0,0.02359882005899705,-0.02359882005899705,0.22799575821845192
2019-08-16,0.03977272727272727,0.036931818181818184,0.036931818181818184,0.0028409090909090884,0.34487323083189114,0.017094017094017096,0.017094017094017096,0.03418803418803419,-0.017094017094017096,0.22598870056497206,0.014749262536873156,0.014749262536873156,0.02359882005899705,-0.008849557522123894,0.23093681917211326
2019-08-19,0.017045454545454544,0.011363636363636364,0.03125,-0.014204545454545456,0.39982100788906544,0.011396011396011397,0.008547008547008548,0.02849002849002849,-0.017094017094017096,0.24722222222222215,0.0029498525073746312,0.0,0.02359882005899705,-0.02064896755162242,0.2400000000000003
2019-08-20,0.011363636363636364,0.008522727272727272,0.06818181818181818,-0.05681818181818181,0.3489989711542122,0.002849002849002849,0.002849002849002849,0.06552706552706553,-0.06267806267806268,0.22359550561797722,0.0,0.0,0.052941176470588235,-0.052941176470588235,0.2312313100762775
2019-08-21,0.014204545454545454,0.011363636363636364,0.1590909090909091,-0.14488636363636365,0.3061027854184449,0.002849002849002849,0.002849002849002849,0.150997150997151,-0.14814814814814814,0.19543592744294905,0.0029411764705882353,0.0029411764705882353,0.09705882352941177,-0.09411764705882353,0.2115229321638427
2019-08-22,0.005681818181818182,0.005681818181818182,0.23863636363636365,-0.23295454545454547,0.22684374688318926,0.002849002849002849,0.002849002849002849,0.22507122507122507,-0.2222222222222222,0.1409147095179231,0.0029411764705882353,0.0029411764705882353,0.15588235294117647,-0.15294117647058825,0.16952410942951127
2019-08-23,0.002840909090909091,0.002840909090909091,0.048295454545454544,-0.045454545454545456,0.29120148856991057,0.0,0.0,0.045584045584045586,-0.045584045584045586,0.18040549814702286,0.0,0.0,0.03235294117647059,-0.03235294117647059,0.1871552156469412
2019-08-26,0.022727272727272728,0.022727272727272728,0.017045454545454544,0.005681818181818184,0.4272028732968904,0.005698005698005698,0.005698005698005698,0.017094017094017096,-0.011396011396011398,0.2551984877126648,0.0029411764705882353,0.0029411764705882353,0.014705882352941176,-0.011764705882352941,0.2231523847262224
2019-08-27,0.07954545454545454,0.07102272727272728,0.005681818181818182,0.07386363636363637,0.5428139982907713,0.02564102564102564,0.02564102564102564,0.002849002849002849,0.02279202279202279,0.33333333333333315,0.01764705882352941,0.01764705882352941,0.0,0.01764705882352941,0.2556940334801442
2019-08-28,0.04261363636363636,0.022727272727272728,0.017045454545454544,0.025568181818181816,0.4874512658163423,0.03133903133903134,0.019943019943019943,0.014245014245014245,0.017094017094017096,0.3167970401691332,0.023529411764705882,0.014705882352941176,0.011764705882352941,0.011764705882352941,0.24284998458217694
2019-08-29,0.02556818181818182,0.019886363636363636,0.019886363636363636,0.005681818181818184,0.4710261233019852,0.014245014245014245,0.008547008547008548,0.011396011396011397,0.0028490028490028487,0.28390957446808557,0.011764705882352941,0.0058823529411764705,0.011764705882352941,0.0,0.2320439045183289
2019-08-30,0.048295454545454544,0.036931818181818184,0.011363636363636364,0.03693181818181818,0.5694736274985182,0.03133903133903134,0.02564102564102564,0.008547008547008548,0.022792022792022793,0.3379746835443029,0.01764705882352941,0.014705882352941176,0.0029411764705882353,0.014705882352941176,0.252259083728278
2019-09-03,0.017045454545454544,0.008522727272727272,0.048295454545454544,-0.03125,0.46109495483586727,0.005698005698005698,0.002849002849002849,0.039886039886039885,-0.034188034188034185,0.27156177156177175,0.0058823529411764705,0.0029411764705882353,0.023529411764705882,-0.01764705882352941,0.22510197381598018
2019-09-04,0.028409090909090908,0.022727272727272728,0.03977272727272727,-0.011363636363636364,0.4561089708310402,0.011396011396011397,0.011396011396011397,0.03418803418803419,-0.022792022792022797,0.2855477855477852,0.0029411764705882353,0.0029411764705882353,0.026470588235294117,-0.023529411764705882,0.23628824833702883
2019-09-05,0.04261363636363636,0.028409090909090908,0.014204545454545454,0.028409090909090905,0.5134275691720118,0.002849002849002849,0.002849002849002849,0.011396011396011397,-0.008547008547008548,0.3329439252336447,0.002932551319648094,0.002932551319648094,0.002932551319648094,0.0,0.24098124098124102
2019-09-06,0.07386363636363637,0.05965909090909091,0.008522727272727272,0.06534090909090909,0.5650764683490448,0.02564102564102564,0.022792022792022793,0.002849002849002849,0.02279202279202279,0.3570228494623658,0.011730205278592375,0.008797653958944282,0.0,0.011730205278592375,0.24300595238095232
2019-09-09,0.08806818181818182,0.0625,0.008522727272727272,0.07954545454545456,0.6162317518248175,0.022792022792022793,0.014245014245014245,0.008547008547008548,0.014245014245014245,0.40883977900552515,0.011730205278592375,0.008797653958944282,0.0,0.011730205278592375,0.2677725118483413
2019-09-11,0.1359773371104816,0.09915014164305949,0.0056657223796034,0.1303116147308782,0.6987396249615745,0.03133903133903134,0.019943019943019943,0.0,0.03133903133903134,0.4317849305047551,0.008797653958944282,0.0,0.0,0.008797653958944282,0.28878648233486953
2019-09-12,0.06232294617563739,0.0453257790368272,0.0056657223796034,0.05665722379603399,0.6806722689075625,0.014245014245014245,0.008547008547008548,0.002849002849002849,0.011396011396011397,0.42605263157894774,0.002932551319648094,0.002932551319648094,0.0,0.002932551319648094,0.2932882120699383
2019-09-13,0.0764872521246459,0.06232294617563739,0.0056657223796034,0.0708215297450425,0.7128712871287113,0.017094017094017096,0.017094017094017096,0.005698005698005698,0.011396011396011398,0.4595440321859637,0.0,0.0,0.002932551319648094,-0.002932551319648094,0.3213429256594725
2019-09-16,0.09915014164305949,0.0764872521246459,0.0056657223796034,0.09348441926345609,0.716287215411559,0.03133903133903134,0.02849002849002849,0.002849002849002849,0.02849002849002849,0.4792792792792791,0.002932551319648094,0.002932551319648094,0.002932551319648094,0.0,0.33051325437112256
2019-09-17,0.0113314447592068,0.0028328611898017,0.028328611898016998,-0.0169971671388102,0.5513196480938422,0.0,0.0,0.005698005698005698,-0.005698005698005698,0.3985701519213585,0.0,0.0,0.002932551319648094,-0.002932551319648094,0.3028764805414555
2019-09-18,0.0339943342776204,0.031161473087818695,0.025495750708215296,0.008498583569405103,0.5625000000000008,0.019943019943019943,0.019943019943019943,0.011396011396011397,0.008547008547008546,0.4304114042766034,0.0,0.0,0.002932551319648094,-0.002932551319648094,0.3089074803149605
2019-09-19,0.011299435028248588,0.00847457627118644,0.05649717514124294,-0.04519774011299435,0.479134131528718,0.008547008547008548,0.008547008547008548,0.02849002849002849,-0.019943019943019943,0.38566131025957984,0.0,0.0,0.01466275659824047,-0.01466275659824047,0.2849566055930569
2019-09-20,0.2796610169491525,0.2768361581920904,0.014124293785310734,0.2655367231638418,0.7747119402355109,0.09686609686609686,0.09401709401709402,0.008547008547008548,0.08831908831908832,0.5454022988505756,0.04398826979472141,0.04398826979472141,0.005865102639296188,0.03812316715542522,0.37745098039215663
2019-09-23,0.3615819209039548,0.18361581920903955,0.022598870056497175,0.3389830508474576,0.8819478283468154,0.14245014245014245,0.07692307692307693,0.014245014245014245,0.1282051282051282,0.660323501427212,0.07917888563049853,0.03812316715542522,0.002932551319648094,0.07624633431085044,0.4218983557548585
2019-09-24,0.096045197740113,0.05649717514124294,0.005649717514124294,0.0903954802259887,0.7699639972997978,0.042735042735042736,0.03133903133903134,0.005698005698005698,0.037037037037037035,0.6526050684715891,0.026392961876832845,0.01466275659824047,0.002932551319648094,0.02346041055718475,0.4099051633298208
2019-09-25,0.025423728813559324,0.00847457627118644,0.025423728813559324,0.0,0.6400155394616787,0.008522727272727272,0.002840909090909091,0.022727272727272728,-0.014204545454545456,0.6006421346986981,0.005865102639296188,0.005865102639296188,0.01466275659824047,-0.008797653958944282,0.3908355795148243
2019-09-26,0.07344632768361582,0.06497175141242938,0.025423728813559324,0.0480225988700565,0.6680090825509153,0.045454545454545456,0.03977272727272727,0.017045454545454544,0.02840909090909091,0.621868552745237,0.026392961876832845,0.02346041055718475,0.01466275659824047,0.011730205278592375,0.4120467836257307
2019-09-27,0.0423728813559322,0.025423728813559324,0.02824858757062147,0.014124293785310733,0.6201328447091156,0.03409090909090909,0.02556818181818182,0.019886363636363636,0.014204545454545452,0.629013200260736,0.020527859237536656,0.01466275659824047,0.017595307917888565,0.0029325513196480912,0.40579710144927533
2019-09-30,0.031073446327683617,0.022598870056497175,0.07909604519774012,-0.0480225988700565,0.5749990251544557,0.017045454545454544,0.008522727272727272,0.03977272727272727,-0.022727272727272728,0.599835366387895,0.011730205278592375,0.008797653958944282,0.03519061583577713,-0.023460410557184754,0.38320209973753305
2019-10-01,0.014124293785310734,0.014124293785310734,0.0903954802259887,-0.07627118644067797,0.4644886596249899,0.011363636363636364,0.011363636363636364,0.04261363636363636,-0.031249999999999997,0.5313231113682676,0.008797653958944282,0.008797653958944282,0.02932551319648094,-0.02052785923753666,0.34933333333333355
2019-10-03,0.011299435028248588,0.00847457627118644,0.04519774011299435,-0.03389830508474576,0.431315786956848,0.005681818181818182,0.002840909090909091,0.017045454545454544,-0.011363636363636362,0.5098065945301182,0.002932551319648094,0.0,0.01466275659824047,-0.011730205278592375,0.3436090225563909
2019-10-04,0.011299435028248588,0.011299435028248588,0.03389830508474576,-0.022598870056497175,0.36907673637042554,0.008522727272727272,0.008522727272727272,0.019886363636363636,-0.011363636363636364,0.4687673243667644,0.005865102639296188,0.005865102639296188,0.011730205278592375,-0.005865102639296188,0.33109118086696576
2019-10-07,0.011299435028248588,0.005649717514124294,0.08192090395480225,-0.07062146892655366,0.31776034826351995,0.011363636363636364,0.008522727272727272,0.036931818181818184,-0.02556818181818182,0.4316435493064793,0.005865102639296188,0.002932551319648094,0.02932551319648094,-0.02346041055718475,0.31685678073510765
2019-10-09,0.01977401129943503,0.014124293785310734,0.0423728813559322,-0.02259887005649717,0.3690821450376921,0.017045454545454544,0.011363636363636364,0.005681818181818182,0.011363636363636362,0.47276759021826265,0.011730205278592375,0.005865102639296188,0.002932551319648094,0.00879765395894428,0.33348355114916645
2019-10-10,0.014124293785310734,0.00847457627118644,0.04519774011299435,-0.031073446327683614,0.33383383372778735,0.008522727272727272,0.002840909090909091,0.03125,-0.022727272727272728,0.44634877438920273,0.005865102639296188,0.0,0.026392961876832845,-0.02052785923753666,0.3243243243243244
2019-10-11,0.014124293785310734,0.00847457627118644,0.03954802259887006,-0.025423728813559324,0.35861385473358903,0.011363636363636364,0.008522727272727272,0.03125,-0.019886363636363636,0.4665729582740521,0.008797653958944282,0.005865102639296188,0.026392961876832845,-0.01759530791788856,0.32583737720440287
2019-10-14,0.01694915254237288,0.014124293785310734,0.03672316384180791,-0.01977401129943503,0.3918046368745125,0.011363636363636364,0.011363636363636364,0.017045454545454544,-0.00568181818181818,0.5003173149404495,0.005847953216374269,0.005847953216374269,0.017543859649122806,-0.011695906432748537,0.34841648178541695
2019-10-15,0.014124293785310734,0.011299435028248588,0.03672316384180791,-0.022598870056497175,0.43550966022651516,0.005681818181818182,0.005681818181818182,0.02556818181818182,-0.01988636363636364,0.5083868096866367,0.0,0.0,0.02631578947368421,-0.02631578947368421,0.3700918964076859
2019-10-16,0.0423728813559322,0.03672316384180791,0.01977401129943503,0.02259887005649717,0.41275866268405836,0.03125,0.03125,0.011363636363636364,0.019886363636363636,0.5143285332638303,0.011695906432748537,0.011695906432748537,0.011695906432748537,0.0,0.3739500103712923
2019-10-17,0.05084745762711865,0.031073446327683617,0.005649717514124294,0.04519774011299435,0.4650027402546487,0.048295454545454544,0.028409090909090908,0.005681818181818182,0.04261363636363636,0.5574642385408763,0.02046783625730994,0.011695906432748537,0.005847953216374269,0.014619883040935672,0.395747018587119
2019-10-18,0.08757062146892655,0.06497175141242938,0.0,0.08757062146892655,0.5904428971798916,0.056818181818181816,0.036931818181818184,0.0,0.056818181818181816,0.6236182370873125,0.017543859649122806,0.011695906432748537,0.0,0.017543859649122806,0.44070853779897756
2019-10-22,0.08169014084507042,0.061971830985915494,0.016901408450704224,0.0647887323943662,0.598484848484848,0.06818181818181818,0.05397727272727273,0.008522727272727272,0.059659090909090905,0.630284341617633,0.043731778425655975,0.03206997084548105,0.0,0.043731778425655975,0.43984962406015043
2019-10-23,0.05070422535211268,0.02535211267605634,0.014084507042253521,0.036619718309859155,0.573564122738001,0.03977272727272727,0.017045454545454544,0.008522727272727272,0.03125,0.6323320029951587,0.026239067055393587,0.014577259475218658,0.0058309037900874635,0.020408163265306124,0.4357057924239852
2019-10-24,0.059154929577464786,0.03943661971830986,0.022535211267605635,0.03661971830985915,0.5142663043478263,0.03977272727272727,0.02556818181818182,0.019886363636363636,0.019886363636363636,0.6307332285115304,0.01744186046511628,0.011627906976744186,0.014534883720930232,0.0029069767441860465,0.4226591088408538
2019-10-25,0.04225352112676056,0.01971830985915493,0.028169014084507043,0.01408450704225352,0.5256410256410257,0.03409090909090909,0.019886363636363636,0.005681818181818182,0.028409090909090905,0.613547247837964,0.01744186046511628,0.014534883720930232,0.0029069767441860465,0.014534883720930232,0.4412824229247818
2019-10-27,0.028169014084507043,0.014084507042253521,0.0028169014084507044,0.02535211267605634,0.6054054054054052,0.02556818181818182,0.011363636363636364,0.002840909090909091,0.022727272727272728,0.6626215402052019,0.01744186046511628,0.005813953488372093,0.0029069767441860465,0.014534883720930232,0.4502232253918237
2019-10-29,0.14929577464788732,0.1352112676056338,0.008450704225352112,0.14084507042253522,0.6564885496183205,0.10795454545454546,0.09375,0.005681818181818182,0.10227272727272728,0.6722343047701898,0.046511627906976744,0.0377906976744186,0.0029069767441860465,0.0436046511627907,0.47514309050132586
2019-10-30,0.1267605633802817,0.07323943661971831,0.005633802816901409,0.12112676056338027,0.7142857142857141,0.06818181818181818,0.028409090909090908,0.002840909090909091,0.06534090909090909,0.7155675829653894,0.03197674418604651,0.01744186046511628,0.0029069767441860465,0.029069767441860468,0.4892068928783738
2019-10-31,0.1323943661971831,0.09014084507042254,0.0,0.1323943661971831,0.7533039647577093,0.08238636363636363,0.06534090909090909,0.0,0.08238636363636363,0.7373470645189688,0.0377906976744186,0.029069767441860465,0.0,0.0377906976744186,0.5263158503387199
2019-11-01,0.11830985915492957,0.08450704225352113,0.005633802816901409,0.11267605633802816,0.7647058823529419,0.045454545454545456,0.03125,0.0,0.045454545454545456,0.7517864434896369,0.011627906976744186,0.00872093023255814,0.0,0.011627906976744186,0.5314946343556162
2019-11-04,0.11549295774647887,0.0647887323943662,0.022535211267605635,0.09295774647887324,0.7347480106100787,0.053824362606232294,0.0453257790368272,0.0056657223796034,0.04815864022662889,0.7544378698224847,0.011627906976744186,0.011627906976744186,0.0,0.011627906976744186,0.5282899629975466
2019-11-05,0.030985915492957747,0.028169014084507043,0.028169014084507043,0.002816901408450704,0.6699610661874812,0.028328611898016998,0.025495750708215296,0.014164305949008499,0.014164305949008499,0.7002147222375161,0.023255813953488372,0.020348837209302327,0.005813953488372093,0.01744186046511628,0.51358285625527
2019-11-06,0.03380281690140845,0.02535211267605634,0.016901408450704224,0.016901408450704224,0.6572085889570551,0.0226628895184136,0.014164305949008499,0.0028328611898017,0.019830028328611898,0.6868884540117416,0.00872093023255814,0.0029069767441860465,0.0029069767441860465,0.005813953488372093,0.5007375538811618
2019-11-07,0.059154929577464786,0.04788732394366197,0.005633802816901409,0.05352112676056338,0.646853146853147,0.042492917847025496,0.0339943342776204,0.0028328611898017,0.039660056657223795,0.6802359882005898,0.020348837209302327,0.020348837209302327,0.0,0.020348837209302327,0.5197210225862496
2019-11-08,0.030985915492957747,0.02535211267605634,0.030985915492957747,0.0,0.5776416539050537,0.019830028328611898,0.0169971671388102,0.0113314447592068,0.008498583569405098,0.6607694467846107,0.00872093023255814,0.00872093023255814,0.0029069767441860465,0.005813953488372093,0.4924224873816667
2019-11-11,0.03380281690140845,0.02535211267605634,0.01971830985915493,0.014084507042253516,0.5841584158415832,0.019830028328611898,0.014164305949008499,0.0084985835694051,0.011331444759206798,0.6570743405275771,0.011627906976744186,0.005813953488372093,0.0029069767441860465,0.00872093023255814,0.49875386996904036
2019-11-13,0.03932584269662921,0.028089887640449437,0.07303370786516854,-0.033707865168539325,0.5000000000000004,0.03389830508474576,0.025423728813559324,0.022598870056497175,0.011299435028248588,0.6118175445460616,0.023255813953488372,0.020348837209302327,0.011627906976744186,0.011627906976744186,0.48752838515563685
2019-11-14,0.028089887640449437,0.019662921348314606,0.06179775280898876,-0.033707865168539325,0.46732348111658456,0.022598870056497175,0.01694915254237288,0.02824858757062147,-0.005649717514124294,0.6048553496548672,0.014534883720930232,0.00872093023255814,0.014534883720930232,0.0,0.47300679637008236
2019-11-15,0.0196078431372549,0.01680672268907563,0.05042016806722689,-0.03081232492997199,0.4592363261093913,0.014124293785310734,0.014124293785310734,0.01694915254237288,-0.002824858757062147,0.6083655671143361,0.005813953488372093,0.005813953488372093,0.00872093023255814,-0.0029069767441860465,0.47301639125326256
2019-11-18,0.03081232492997199,0.028011204481792718,0.04201680672268908,-0.011204481792717089,0.48809523809523814,0.02824858757062147,0.025423728813559324,0.011299435028248588,0.01694915254237288,0.6106505168633186,0.020348837209302327,0.01744186046511628,0.0029069767441860465,0.017441860465116282,0.4586631985785723
2019-11-19,0.03361344537815126,0.022408963585434174,0.0392156862745098,-0.005602240896358544,0.48165869218500695,0.025423728813559324,0.014124293785310734,0.011299435028248588,0.014124293785310736,0.6229515531841113,0.020289855072463767,0.011594202898550725,0.008695652173913044,0.011594202898550723,0.474025974025974
2019-11-20,0.025210084033613446,0.0196078431372549,0.0392156862745098,-0.014005602240896357,0.47488584474885753,0.014124293785310734,0.011299435028248588,0.01694915254237288,-0.002824858757062147,0.6242627617292553,0.008695652173913044,0.005797101449275362,0.011594202898550725,-0.002898550724637681,0.4970429252782195
2019-11-21,0.022408963585434174,0.01680672268907563,0.0700280112044818,-0.047619047619047616,0.4161904761904757,0.014124293785310734,0.011299435028248588,0.00847457627118644,0.005649717514124294,0.6054547383226405,0.002898550724637681,0.002898550724637681,0.0,0.002898550724637681,0.4736406995230524
2019-11-22,0.022408963585434174,0.0196078431372549,0.07563025210084033,-0.053221288515406154,0.40123456790123485,0.011299435028248588,0.011299435028248588,0.011299435028248588,0.0,0.5942887931034482,0.002898550724637681,0.002898550724637681,0.002898550724637681,0.0,0.47633495145631066
2019-11-25,0.05042016806722689,0.0392156862745098,0.014005602240896359,0.036414565826330535,0.4837758112094392,0.0423728813559322,0.03389830508474576,0.005649717514124294,0.036723163841807904,0.6446504575957013,0.014492753623188406,0.011594202898550725,0.002898550724637681,0.011594202898550725,0.5053619302949064
2019-11-26,0.03081232492997199,0.022408963585434174,0.047619047619047616,-0.016806722689075626,0.4211864406779663,0.01977401129943503,0.014124293785310734,0.011299435028248588,0.008474576271186442,0.607567166690353,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.0,0.48580925594477137
2019-11-27,0.047619047619047616,0.036414565826330535,0.011204481792717087,0.03641456582633053,0.4551282051282049,0.03389830508474576,0.02824858757062147,0.002824858757062147,0.031073446327683614,0.6065334877436787,0.014492753623188406,0.014492753623188406,0.002898550724637681,0.011594202898550725,0.49880439980870356
2019-11-28,0.06162464985994398,0.036414565826330535,0.008403361344537815,0.05322128851540617,0.4653125000000008,0.05649717514124294,0.03954802259887006,0.0,0.05649717514124294,0.636720279509653,0.014492753623188406,0.005797101449275362,0.0,0.014492753623188406,0.5107604017216641
2019-11-29,0.0392156862745098,0.028011204481792718,0.022408963585434174,0.01680672268907563,0.4690265486725662,0.02824858757062147,0.01977401129943503,0.002824858757062147,0.025423728813559324,0.6378012806676737,0.011594202898550725,0.008695652173913044,0.002898550724637681,0.008695652173913044,0.5188904830224773
2019-12-02,0.036414565826330535,0.025210084033613446,0.05042016806722689,-0.014005602240896357,0.4395480225988718,0.02824858757062147,0.01977401129943503,0.00847457627118644,0.019774011299435026,0.6158619043831043,0.020289855072463767,0.014492753623188406,0.002898550724637681,0.017391304347826084,0.5012722646310431
2019-12-03,0.025210084033613446,0.0196078431372549,0.08123249299719888,-0.056022408963585436,0.3749999999999995,0.01977401129943503,0.01694915254237288,0.014124293785310734,0.0056497175141242955,0.5588072380255684,0.008695652173913044,0.008695652173913044,0.0,0.008695652173913044,0.4702917771883289
2019-12-04,0.028011204481792718,0.014005602240896359,0.03361344537815126,-0.005602240896358541,0.41140776699029197,0.01694915254237288,0.00847457627118644,0.011299435028248588,0.005649717514124294,0.5712938684953611,0.011594202898550725,0.008695652173913044,0.002898550724637681,0.008695652173913044,0.48459328247300104
2019-12-05,0.028011204481792718,0.0196078431372549,0.05042016806722689,-0.022408963585434174,0.3813084112149531,0.011299435028248588,0.00847457627118644,0.011299435028248588,0.0,0.5610785939652745,0.002898550724637681,0.002898550724637681,0.005797101449275362,-0.002898550724637681,0.4717460946530598
2019-12-06,0.01680672268907563,0.011204481792717087,0.13165266106442577,-0.11484593837535015,0.30645161290322553,0.002824858757062147,0.002824858757062147,0.03672316384180791,-0.03389830508474576,0.5266671927842925,0.0,0.0,0.008695652173913044,-0.008695652173913044,0.4451097804391216
2019-12-09,0.0056022408963585435,0.0028011204481792717,0.1092436974789916,-0.10364145658263306,0.3005319148936169,0.005649717514124294,0.005649717514124294,0.03389830508474576,-0.02824858757062147,0.5025979204553006,0.0,0.0,0.008695652173913044,-0.008695652173913044,0.4469476744186046
2019-12-10,0.0056022408963585435,0.0056022408963585435,0.20728291316526612,-0.20168067226890757,0.22920634920634902,0.005649717514124294,0.005649717514124294,0.059322033898305086,-0.053672316384180796,0.4698731467004461,0.005797101449275362,0.005797101449275362,0.020289855072463767,-0.014492753623188404,0.42071611253196906
2019-12-11,0.0028011204481792717,0.0028011204481792717,0.12605042016806722,-0.12324929971988795,0.2513523260007212,0.0028169014084507044,0.0028169014084507044,0.059154929577464786,-0.05633802816901408,0.4614379084967314,0.002898550724637681,0.002898550724637681,0.028985507246376812,-0.026086956521739132,0.4257231114855377
2019-12-12,0.014005602240896359,0.011204481792717087,0.025210084033613446,-0.011204481792717087,0.3311036789297656,0.011267605633802818,0.008450704225352112,0.014084507042253521,-0.002816901408450704,0.4790560471976401,0.011594202898550725,0.008695652173913044,0.008695652173913044,0.002898550724637681,0.431023911710607
2019-12-13,0.036414565826330535,0.036414565826330535,0.01680672268907563,0.019607843137254905,0.4347826086956516,0.022535211267605635,0.022535211267605635,0.011267605633802818,0.011267605633802818,0.49107142857142866,0.008695652173913044,0.008695652173913044,0.005797101449275362,0.002898550724637681,0.45922746781115886
2019-12-16,0.014005602240896359,0.008403361344537815,0.03081232492997199,-0.016806722689075633,0.38535443739607134,0.011267605633802818,0.005633802816901409,0.01971830985915493,-0.008450704225352114,0.4798301486199575,0.011560693641618497,0.008670520231213872,0.002890173410404624,0.008670520231213872,0.4412882215603061
2019-12-17,0.04201680672268908,0.0392156862745098,0.01680672268907563,0.02521008403361345,0.44492911668484203,0.028169014084507043,0.02535211267605634,0.0028169014084507044,0.02535211267605634,0.5188834154351387,0.011560693641618497,0.008670520231213872,0.002890173410404624,0.008670520231213872,0.465476938480222
2019-12-18,0.05042016806722689,0.03361344537815126,0.022408963585434174,0.028011204481792718,0.4246575342465749,0.030985915492957747,0.022535211267605635,0.011267605633802818,0.01971830985915493,0.5256676557863502,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.0,0.46028506852537066
2019-12-19,0.04481792717086835,0.028011204481792718,0.01680672268907563,0.028011204481792718,0.44063926940639264,0.011267605633802818,0.005633802816901409,0.011267605633802818,0.0,0.5232795871230118,0.005780346820809248,0.005780346820809248,0.002890173410404624,0.002890173410404624,0.4772612389824233
2019-12-20,0.05322128851540616,0.04481792717086835,0.03361344537815126,0.0196078431372549,0.46568109820485604,0.01971830985915493,0.01971830985915493,0.014084507042253521,0.00563380281690141,0.5318275154004114,0.011560693641618497,0.011560693641618497,0.0,0.011560693641618497,0.4796400593873459
2019-12-23,0.05042016806722689,0.036414565826330535,0.022408963585434174,0.028011204481792718,0.45551684088269456,0.030985915492957747,0.02535211267605634,0.008450704225352112,0.022535211267605635,0.5172413793103448,0.017341040462427744,0.011560693641618497,0.0,0.017341040462427744,0.4837937422341495
2019-12-24,0.0196078431372549,0.008403361344537815,0.014005602240896359,0.005602240896358543,0.45532915360501525,0.011267605633802818,0.0028169014084507044,0.0028169014084507044,0.008450704225352114,0.5188405797101445,0.008670520231213872,0.002890173410404624,0.0,0.008670520231213872,0.48665060989006026
2019-12-26,0.056022408963585436,0.047619047619047616,0.022408963585434174,0.033613445378151266,0.44711538461538464,0.02535211267605634,0.01971830985915493,0.0028169014084507044,0.022535211267605635,0.5422897196261687,0.02023121387283237,0.014450867052023121,0.002890173410404624,0.017341040462427747,0.49079053834711805
