date,open,high,low,close,volume
2017-04-28,129.8,130.0,128.05,128.4,573490
2017-05-02,128.7,133.2,128.3,132.6,2514061
2017-05-03,133.9,133.9,131.05,131.75,1284774
2017-05-04,131.5,132.45,129.75,130.2,516346
2017-05-05,130.0,130.5,128.0,128.4,351700
2017-05-08,129.0,129.8,128.0,128.6,569696
2017-05-09,129.25,130.25,128.6,128.85,373708
2017-05-10,128.95,130.3,128.95,129.2,316543
2017-05-11,130.0,130.35,128.45,128.8,397692
2017-05-12,129.0,130.2,128.05,128.45,676459
2017-05-15,129.95,129.95,128.5,129.0,226976
2017-05-16,129.45,131.55,129.0,130.65,630017
2017-05-17,131.55,131.55,127.75,128.6,465928
2017-05-18,128.1,130.8,127.3,127.95,937193
2017-05-19,128.6,129.25,125.9,126.3,338772
2017-05-22,126.5,127.05,121.55,122.3,520630
2017-05-23,121.55,122.25,115.0,115.75,856482
2017-05-24,116.4,116.95,110.0,112.0,801843
2017-05-25,113.6,118.45,112.4,117.55,1139383
2017-05-26,118.5,121.0,117.65,118.9,422221
2017-05-29,118.8,119.05,114.3,115.4,397563
2017-05-30,115.0,115.0,112.35,113.8,457596
2017-05-31,115.0,117.2,111.65,115.45,712919
2017-06-01,115.45,119.45,115.0,117.0,468493
2017-06-02,117.5,118.6,115.5,116.75,306596
2017-06-05,115.5,116.75,110.6,111.6,1436528
2017-06-06,112.05,114.6,106.1,107.85,2204198
2017-06-07,109.75,112.4,107.65,111.4,1714006
2017-06-08,111.35,116.25,110.3,115.7,1406356
2017-06-09,115.7,119.3,115.0,118.2,1441857
2017-06-12,119.0,119.25,115.55,116.25,422397
2017-06-13,116.4,123.45,116.25,121.65,1876128
2017-06-14,121.65,124.65,120.0,124.05,1195743
2017-06-15,124.5,127.8,122.4,124.25,1106827
2017-06-16,125.0,126.55,122.5,124.7,582034
2017-06-19,126.0,126.85,123.0,123.9,426080
2017-06-20,124.9,126.25,122.55,124.8,455056
2017-06-21,125.9,125.9,123.0,123.5,273761
2017-06-22,123.7,124.7,120.7,121.35,279445
2017-06-23,121.45,122.5,119.15,120.05,345056
2017-06-27,120.2,122.95,118.75,122.15,450480
2017-06-28,122.15,123.65,121.5,122.95,507466
2017-06-29,123.0,125.95,122.95,124.15,842456
2017-06-30,124.15,124.95,121.8,122.75,409657
2017-07-03,122.1,129.0,122.05,127.25,1135851
2017-07-04,127.3,128.5,123.75,124.75,362111
2017-07-05,124.0,130.55,123.75,128.65,1277041
2017-07-06,128.05,131.0,128.05,129.25,660643
2017-07-07,128.5,134.4,128.5,133.45,1530469
2017-07-10,135.0,135.0,122.0,132.6,102495
2017-07-11,133.05,136.75,133.05,134.65,1231328
2017-07-12,135.1,136.5,132.2,134.35,586748
2017-07-13,133.8,136.75,133.8,135.1,650847
2017-07-14,136.0,137.8,134.7,136.3,602340
2017-07-17,135.05,138.7,135.05,136.2,768506
2017-07-18,133.65,136.8,128.1,129.55,1012546
2017-07-19,129.0,134.4,127.25,133.9,1863020
2017-07-20,134.5,134.5,128.45,129.55,1432433
2017-07-21,130.75,130.75,125.75,126.25,951227
2017-07-24,126.3,127.9,122.4,123.2,917007
2017-07-25,124.9,124.9,121.55,123.8,840647
2017-07-26,124.0,128.05,116.55,127.3,60362612
2017-07-27,131.0,131.0,123.95,125.15,5866308
2017-07-28,124.0,127.7,123.75,127.0,1769272
2017-07-31,127.6,130.2,126.0,127.95,1488227
2017-08-01,129.55,129.95,127.55,129.2,1201499
2017-08-02,128.05,131.0,127.3,128.15,1184224
2017-08-03,128.25,128.85,125.0,126.1,635727
2017-08-04,125.0,126.25,122.25,124.1,2087799
2017-08-07,124.9,125.3,122.3,123.3,692760
2017-08-08,123.5,124.65,120.15,120.7,761781
2017-08-09,121.7,123.05,114.8,116.1,1950166
2017-08-10,113.9,117.5,106.1,108.75,2001728
2017-08-11,107.95,113.7,104.05,109.8,1835322
2017-08-14,111.95,113.2,110.55,111.65,515646
2017-08-16,112.95,113.75,111.45,112.7,421199
2017-08-17,113.15,117.6,113.15,115.1,1356117
2017-08-18,115.0,115.2,112.5,113.45,664958
2017-08-21,113.55,114.6,110.25,110.9,509341
2017-08-22,112.0,113.0,109.1,110.0,458569
2017-08-23,111.95,114.35,110.3,113.7,623487
2017-08-24,114.1,115.5,112.05,114.9,545883
2017-08-28,114.9,118.6,114.15,118.1,766106
2017-08-29,117.0,118.9,115.5,116.15,908673
2017-08-30,117.0,118.5,116.55,117.45,514255
2017-08-31,117.9,118.8,115.75,116.55,888221
2017-09-01,116.5,120.3,116.3,119.4,697544
2017-09-04,119.05,120.5,115.45,117.25,503833
2017-09-05,118.0,119.15,115.8,116.8,487908
2017-09-06,117.5,117.5,115.2,115.85,459832
2017-09-07,116.4,117.4,115.5,115.75,456178
2017-09-08,115.75,116.45,112.05,112.65,1070543
2017-09-11,113.8,114.9,113.1,114.1,488760
2017-09-12,114.5,122.85,114.0,121.85,3056500
2017-09-13,122.0,127.2,121.35,122.05,3603046
2017-09-14,121.5,123.5,120.0,121.3,653735
2017-09-15,120.95,122.9,119.5,119.85,708405
2017-09-18,120.75,124.2,120.75,122.9,702732
2017-09-19,123.45,124.2,120.8,121.5,502019
2017-09-20,122.6,126.3,121.7,123.75,1639111
2017-09-21,123.95,124.7,120.1,123.1,753731
2017-09-22,122.75,122.9,118.0,118.55,618283
2017-09-25,118.5,118.55,114.15,116.3,757569
2017-09-26,115.0,120.9,115.0,120.1,666310
2017-09-27,121.55,122.25,118.1,119.05,821205
2017-09-28,119.2,122.2,118.35,120.9,941414
2017-09-29,121.6,123.05,120.35,120.95,553455
2017-10-03,122.05,123.5,121.3,122.85,419525
2017-10-04,122.35,124.5,122.3,123.15,530217
2017-10-05,123.1,130.6,123.1,128.95,3381335
2017-10-06,128.0,130.0,126.6,128.0,1279031
2017-10-09,128.0,133.4,128.0,131.85,2436455
2017-10-10,132.5,132.9,130.15,131.65,1160750
2017-10-11,131.65,133.6,124.5,127.5,2057884
2017-10-12,128.0,130.95,126.85,130.45,1331514
2017-10-13,131.0,131.5,127.8,128.25,849490
2017-10-16,128.4,130.0,126.75,128.65,442000
2017-10-17,129.0,130.0,126.85,129.25,501424
2017-10-18,128.15,129.65,127.5,127.9,397054
2017-10-19,127.0,128.85,125.3,126.45,170796
2017-10-23,127.8,128.5,126.2,127.0,647164
2017-10-24,127.0,132.8,126.8,131.45,1861729
2017-10-25,132.8,136.8,127.1,135.2,1861903
2017-10-26,134.9,138.3,133.5,137.4,1447943
2017-10-27,138.0,139.2,134.2,135.35,1128982
2017-10-30,137.0,142.0,136.55,139.75,2162477
2017-10-31,140.0,149.6,137.4,148.25,5081328
2017-11-01,150.0,151.6,145.0,145.95,4976748
2017-11-02,147.35,149.9,145.05,148.65,2402715
2017-11-03,148.6,154.4,146.0,152.4,2850833
2017-11-06,151.0,157.7,149.8,156.5,2597950
2017-11-07,155.05,164.0,149.25,157.8,3842081
2017-11-08,159.25,165.9,156.15,158.45,3184251
2017-11-09,159.55,161.85,156.9,159.3,1700202
2017-11-10,160.0,163.25,158.9,160.85,1216051
2017-11-13,160.8,162.8,160.1,161.4,833308
2017-11-14,161.15,168.95,161.0,162.95,3838515
2017-11-15,162.0,162.8,156.05,160.75,1924835
2017-11-16,163.75,169.45,160.95,168.55,2535621
2017-11-17,170.45,170.45,164.75,166.35,1619549
2017-11-20,166.35,169.15,164.6,167.55,1538126
2017-11-21,167.2,173.75,167.1,172.5,1969007
2017-11-22,173.0,174.15,168.45,171.85,1393788
2017-11-23,170.8,179.5,170.8,178.4,2973099
2017-11-24,178.9,178.9,174.45,175.7,1225538
2017-11-27,174.9,178.1,173.2,176.9,1328145
2017-11-28,177.0,181.7,176.2,178.25,1359636
2017-11-29,178.8,179.3,171.35,172.55,1338073
2017-11-30,172.0,172.7,168.45,170.65,2074406
2017-12-01,171.5,172.85,159.5,160.55,3106821
2017-12-04,162.0,162.85,156.75,157.85,1844210
2017-12-05,157.45,157.75,151.65,154.65,3124833
2017-12-06,155.75,162.6,152.5,161.7,4243672
2017-12-07,161.95,168.9,161.65,167.5,1767152
2017-12-08,166.85,168.8,165.3,166.75,1147275
2017-12-11,166.65,173.25,166.5,172.4,1584339
2017-12-12,172.4,172.55,169.35,169.75,780024
2017-12-13,170.0,173.7,168.35,170.1,1431468
2017-12-14,170.2,172.4,165.95,169.45,1152309
2017-12-15,170.15,171.5,165.35,167.55,1153263
2017-12-18,167.5,171.5,161.55,169.5,811871
2017-12-19,169.5,177.6,169.5,176.65,2784395
2017-12-20,177.45,177.45,171.0,171.9,1013799
2017-12-21,173.0,175.0,168.1,174.2,1203473
2017-12-22,174.3,174.95,171.2,172.9,748592
2017-12-26,171.3,173.3,169.85,170.9,984203
2017-12-27,172.6,174.9,170.4,172.05,1058278
2017-12-28,172.45,178.35,170.65,173.45,2756731
2017-12-29,174.95,181.7,172.0,180.75,4016523
2018-01-01,181.7,186.95,180.6,184.75,2692705
2018-01-02,188.0,191.6,182.5,190.15,4224042
2018-01-03,191.2,199.4,190.55,198.6,4054972
2018-01-04,199.1,205.2,195.4,203.8,3636391
2018-01-05,202.15,203.9,200.15,202.25,2096910
2018-01-08,200.05,203.0,197.45,199.1,2269171
2018-01-09,199.1,203.8,196.6,202.25,2230318
2018-01-10,202.55,207.2,198.15,206.25,3010994
2018-01-11,207.0,211.8,206.5,208.2,4332188
2018-01-12,209.3,210.5,201.15,202.95,3009764
2018-01-15,204.45,205.8,199.55,201.15,1241687
2018-01-16,201.25,206.75,199.15,201.65,2410213
2018-01-17,201.5,206.15,197.25,201.35,2371745
2018-01-18,210.0,210.0,186.45,192.3,3190786
2018-01-19,191.65,197.5,191.05,196.65,1383995
2018-01-22,196.5,202.7,195.75,199.95,1776217
2018-01-23,201.0,204.9,196.3,203.45,2432704
2018-01-24,203.3,213.55,201.0,210.25,7340098
2018-01-25,208.3,214.65,205.7,211.45,4097673
2018-01-29,214.0,215.85,207.0,208.4,3085616
2018-01-30,201.0,223.4,200.25,219.35,15315040
2018-01-31,216.0,220.65,209.0,211.6,4002772
2018-02-01,212.0,214.35,204.35,208.7,2541778
2018-02-02,203.5,209.55,192.95,197.35,3305291
2018-02-05,192.0,208.35,189.35,207.1,3747554
2018-02-06,198.0,209.85,193.35,206.3,3919459
2018-02-07,211.9,216.3,208.95,211.85,3849162
2018-02-08,213.1,227.15,212.5,221.15,6630043
2018-02-09,217.0,220.25,213.1,215.25,3531882
2018-02-12,216.9,223.0,214.05,215.45,2621514
2018-02-14,217.05,221.7,215.55,218.0,2105867
2018-02-15,219.1,219.75,205.55,208.2,3334438
2018-02-16,210.0,213.35,204.8,205.9,2659057
2018-02-19,208.8,208.8,194.15,198.55,4209437
2018-02-20,202.0,203.7,197.5,198.85,2390444
2018-02-21,201.95,204.8,198.2,200.45,2410295
2018-02-22,200.9,205.35,200.0,201.25,2373186
2018-02-23,202.0,207.65,201.3,206.75,2797712
2018-02-26,208.4,210.0,205.45,208.2,2672082
2018-02-27,209.0,215.5,208.15,213.3,4710969
2018-02-28,212.5,217.8,210.1,216.1,3616429
2018-03-01,215.9,218.5,214.1,214.75,1979678
2018-03-05,214.95,220.4,214.1,219.45,3381502
2018-03-06,223.75,223.75,214.45,215.65,2640224
2018-03-07,213.9,216.5,200.0,210.65,3289517
2018-03-08,213.25,213.25,205.7,210.3,1727164
2018-03-09,212.0,213.2,208.35,210.15,1629574
2018-03-12,213.0,218.4,210.75,217.5,2378499
2018-03-13,215.3,221.8,215.0,219.9,1544206
2018-03-14,218.0,230.0,218.0,229.2,3908522
2018-03-15,230.45,232.4,227.3,231.3,4113934
2018-03-16,232.65,232.7,225.45,229.35,2250710
2018-03-19,227.95,229.55,223.55,226.2,1746640
2018-03-20,225.0,231.95,221.8,230.8,2575885
2018-03-21,233.5,236.35,227.6,228.85,2938208
2018-03-22,230.8,232.2,226.55,227.55,1853434
2018-03-23,221.0,225.2,218.5,219.7,1735894
2018-03-26,221.0,222.5,218.05,219.75,1651766
2018-03-27,221.0,226.0,218.8,223.0,1783224
2018-03-28,220.0,222.95,215.0,216.55,2287373
2018-04-02,217.0,224.5,217.0,223.45,1344989
2018-04-03,223.0,225.0,219.2,223.05,1903251
2018-04-04,222.5,224.6,218.1,219.05,1878610
2018-04-05,220.5,222.3,219.6,221.1,1700341
2018-04-06,220.6,226.95,219.05,224.8,3308765
2018-04-09,225.4,226.2,220.8,222.75,2076524
2018-04-10,223.0,224.0,218.5,220.9,1206776
2018-04-11,221.65,224.45,220.15,222.9,969305
2018-04-12,222.2,229.95,222.0,226.3,3249793
2018-04-13,227.0,232.0,225.0,229.55,2603488
2018-04-16,226.5,229.85,214.95,229.05,1036855
2018-04-17,229.0,232.3,227.4,228.45,878099
2018-04-18,229.2,233.9,228.5,232.05,2175784
2018-04-19,233.9,235.4,232.05,234.75,1448994
2018-04-20,235.4,246.35,234.75,243.1,4824302
2018-04-23,243.1,250.9,241.35,245.8,4052351
2018-04-24,246.5,246.75,239.65,241.7,1132888
2018-04-25,242.8,247.55,240.0,243.95,1848041
2018-04-26,246.0,249.5,244.75,247.6,2203076
2018-04-27,249.95,250.8,244.3,247.85,1078782
2018-04-30,245.0,259.8,245.0,258.6,3546668
2018-05-02,259.25,259.65,250.45,253.15,1188935
2018-05-03,255.7,258.2,249.8,250.95,1157590
2018-05-04,250.7,254.45,245.5,251.9,1884292
2018-05-07,255.0,256.0,249.7,252.3,989181
2018-05-08,254.0,263.75,252.05,260.5,3114531
2018-05-09,262.45,266.0,259.3,260.85,2596679
2018-05-10,261.5,264.4,258.35,259.1,1258342
2018-05-11,259.1,262.5,257.75,259.8,1181105
2018-05-14,262.0,262.0,256.2,258.1,495932
2018-05-15,260.1,262.9,257.0,257.8,1132532
2018-05-16,254.2,263.5,254.2,260.85,1439029
2018-05-17,263.0,263.2,259.1,261.7,709315
2018-05-18,262.95,265.55,260.55,261.15,1506058
2018-05-21,261.2,262.75,251.1,251.75,860595
2018-05-22,249.2,252.75,247.1,247.5,1623708
2018-05-23,250.0,262.4,248.05,258.25,3524273
2018-05-24,263.0,273.5,261.15,270.85,6792817
2018-05-25,272.4,278.4,269.2,271.0,3551043
2018-05-28,269.95,274.4,266.05,273.1,1962793
2018-05-29,274.5,277.5,270.6,272.6,1693138
2018-05-30,270.0,275.9,270.0,274.3,1554005
2018-05-31,276.0,279.2,273.0,277.1,2296229
2018-06-01,279.1,288.9,275.1,285.75,4113359
2018-06-04,289.0,290.4,276.8,278.7,2992195
2018-06-05,277.0,280.5,256.05,260.35,4362937
2018-06-06,259.35,268.0,250.1,265.75,4545513
2018-06-07,267.9,271.4,265.6,267.75,2141224
2018-06-08,267.25,275.4,267.0,273.0,2299185
2018-06-11,275.0,277.5,273.05,275.1,1306781
2018-06-12,275.0,287.85,274.8,284.6,2534072
2018-06-13,285.75,287.4,275.25,276.95,1506278
2018-06-14,276.95,282.4,276.85,280.4,1882968
2018-06-15,280.65,284.1,278.45,282.4,1237043
2018-06-18,281.05,283.0,277.65,278.65,476024
2018-06-19,276.75,280.2,275.0,276.0,652734
2018-06-20,276.0,278.1,272.55,275.25,859960
2018-06-21,275.0,279.95,275.0,276.65,913648
2018-06-22,278.6,279.85,276.35,278.7,1076304
2018-06-25,277.0,282.2,273.5,274.5,607777
2018-06-26,274.5,274.5,267.45,271.6,797925
2018-06-27,273.2,276.7,270.25,274.55,1635342
2018-06-28,275.0,275.85,262.35,264.95,2721170
2018-06-29,266.95,272.85,265.75,271.75,991518
2018-07-02,272.0,275.4,268.75,273.3,593049
2018-07-03,272.8,280.55,271.6,279.0,1523113
2018-07-04,279.0,285.15,273.25,275.5,3405912
2018-07-05,274.0,275.85,268.15,269.6,915698
2018-07-06,268.0,270.8,265.15,268.2,1007925
2018-07-09,270.5,283.9,269.15,280.0,2029733
2018-07-10,284.0,289.65,282.1,286.8,3224694
2018-07-11,286.6,294.8,286.05,291.3,4133359
2018-07-12,294.0,301.6,291.1,299.65,3279803
2018-07-13,299.55,305.0,295.9,303.75,2999504
2018-07-16,300.0,301.75,293.5,295.15,1295701
2018-07-17,291.0,295.75,286.25,291.2,989492
2018-07-18,293.8,302.5,287.95,301.2,2852513
2018-07-19,302.6,303.65,290.45,293.05,2531243
2018-07-20,291.4,298.5,290.0,292.7,1446079
2018-07-23,294.8,294.8,285.1,287.65,1238784
2018-07-24,287.85,295.25,285.1,291.6,2030608
2018-07-25,292.0,295.75,289.4,291.5,1949791
2018-07-26,280.0,292.05,278.55,287.3,3541942
2018-07-27,287.2,301.4,285.25,298.1,2532419
2018-07-30,298.75,300.75,293.05,295.45,1914715
2018-07-31,293.0,299.55,293.0,297.2,1546437
2018-08-01,297.0,309.2,296.8,307.95,2912818
2018-08-02,309.0,309.95,302.0,303.35,1809289
2018-08-03,305.0,308.0,303.4,307.15,1155407
2018-08-06,309.0,309.0,300.8,302.85,825091
2018-08-07,303.0,306.2,299.15,303.95,596927
2018-08-08,303.7,307.65,301.15,303.05,1342658
2018-08-09,304.0,305.5,292.65,294.35,1861038
2018-08-10,294.95,298.5,288.0,289.8,2033357
2018-08-13,286.0,295.45,285.95,293.6,2002377
2018-08-14,293.0,299.75,293.0,295.7,2329029
2018-08-16,296.95,300.65,294.5,296.95,1805256
2018-08-17,297.5,299.05,293.4,296.7,953385
2018-08-20,295.0,295.7,288.0,289.5,1719725
2018-08-21,288.9,295.55,286.15,293.75,2088827
2018-08-23,294.1,297.9,292.3,296.05,1891709
2018-08-24,295.5,297.5,287.05,290.45,1328578
2018-08-27,288.6,293.7,288.0,291.25,1657335
2018-08-28,291.25,295.9,291.25,293.8,1567095
2018-08-29,294.0,297.7,291.65,295.05,1682988
2018-08-30,296.2,299.35,294.05,296.4,1452066
2018-08-31,299.9,304.8,296.1,303.0,3146572
2018-09-03,305.0,309.2,297.9,300.0,2047500
2018-09-04,300.1,307.5,297.1,300.15,3264636
2018-09-05,300.0,311.15,297.2,309.15,2643310
2018-09-06,310.75,312.35,306.25,310.0,2519227
2018-09-07,310.1,314.5,304.15,308.05,2758190
2018-09-10,309.45,312.8,308.05,310.1,1725682
2018-09-11,311.4,311.6,305.85,306.8,1784500
2018-09-12,306.25,308.6,302.75,307.05,1357353
2018-09-14,307.5,307.5,300.25,303.1,1191157
2018-09-17,303.1,308.2,301.3,302.6,1323242
2018-09-18,302.6,304.3,296.55,298.8,856771
2018-09-19,299.0,300.5,289.5,291.55,1554478
2018-09-21,289.75,291.0,263.1,277.75,2578784
2018-09-24,277.3,280.4,268.0,276.7,1830666
2018-09-25,276.95,281.05,262.1,267.6,2483085
2018-09-26,268.45,269.05,222.65,247.55,15024710
2018-09-27,247.5,250.3,238.7,241.3,3983156
2018-09-28,239.95,242.0,207.85,213.4,6870055
2018-10-01,210.0,227.0,199.2,221.85,4460264
2018-10-03,221.85,226.4,215.0,220.05,2372511
2018-10-04,216.0,217.6,201.1,205.85,2967183
2018-10-05,204.5,209.7,190.9,195.7,2881312
2018-10-08,194.95,197.65,186.7,192.45,2543013
2018-10-09,191.35,204.2,190.8,199.6,2363787
2018-10-10,201.05,208.15,200.25,205.45,1742682
2018-10-11,196.55,202.85,192.8,197.4,3152547
2018-10-12,201.0,205.55,196.2,202.4,2606701
2018-10-15,205.1,220.0,204.05,217.45,3495437
2018-10-16,219.4,221.2,211.95,213.55,1660399
2018-10-17,217.0,217.8,204.6,206.85,1227889
2018-10-19,206.0,217.5,202.45,211.7,2203908
2018-10-22,211.5,216.35,210.3,213.35,1891143
2018-10-23,213.4,214.4,204.25,207.25,1323310
2018-10-24,207.4,212.1,204.65,207.5,2109534
2018-10-25,206.05,214.4,203.35,210.55,2088102
2018-10-26,214.7,220.0,207.1,218.8,1875314
2018-10-29,216.0,222.5,215.1,217.65,1064806
2018-10-30,219.0,224.7,213.1,214.7,1719532
2018-10-31,216.0,224.45,215.9,221.4,1610031
2018-11-01,222.75,224.0,216.7,218.75,1553301
2018-11-02,218.75,219.45,207.0,209.8,2427000
2018-11-05,208.1,218.5,208.1,217.65,1504694
2018-11-06,218.3,222.75,216.15,221.2,1143291
2018-11-07,222.5,222.5,219.1,220.55,111624
2018-11-09,220.0,220.65,212.6,215.05,1134397
2018-11-12,215.4,218.0,210.6,215.45,1351425
2018-11-13,214.1,217.3,209.8,213.1,987080
2018-11-14,214.6,214.6,208.55,210.2,962911
2018-11-15,210.2,213.0,208.75,212.45,697547
2018-11-16,213.0,214.8,210.0,211.95,748133
2018-11-19,211.75,212.0,207.15,210.5,727740
2018-11-20,209.65,209.65,203.75,205.9,1166804
2018-11-21,205.0,210.35,197.0,207.8,2759310
2018-11-22,208.0,210.2,200.4,201.85,1131497
2018-11-26,202.0,206.0,196.25,204.9,1880461
2018-11-27,205.0,207.95,202.2,205.1,1204064
2018-11-28,205.0,209.7,203.7,207.55,1225696
2018-11-29,207.55,211.0,198.4,209.2,2413665
2018-11-30,207.2,209.7,201.95,208.45,1112895
2018-12-03,209.0,213.0,204.7,211.0,1763454
2018-12-04,211.05,219.7,208.55,209.85,3032554
2018-12-05,210.0,214.25,206.65,210.25,1995604
2018-12-06,206.8,213.95,204.6,212.7,1573906
2018-12-07,212.3,212.5,206.0,207.3,1108703
2018-12-10,205.0,210.9,201.25,209.65,1357755
2018-12-11,209.9,213.95,205.9,212.3,1088187
2018-12-12,212.0,216.55,211.65,215.6,1345211
2018-12-13,216.0,219.25,213.2,217.8,1295025
2018-12-14,215.55,217.4,214.25,215.3,938439
2018-12-17,218.15,218.15,212.35,217.1,1075439
2018-12-18,214.55,218.2,214.55,217.65,1117439
2018-12-19,217.65,229.9,213.5,228.55,4177893
2018-12-20,229.8,233.0,225.05,229.2,3087140
2018-12-21,227.9,229.05,221.15,224.15,1985723
2018-12-24,220.1,224.3,216.9,218.55,1095462
2018-12-26,216.0,218.8,214.5,216.2,701357
2018-12-27,217.1,222.55,216.65,220.2,1436735
2018-12-28,222.0,222.75,217.3,217.9,910387
2019-01-01,217.55,218.75,215.75,217.1,376838
2019-01-02,217.1,220.05,215.6,216.05,833337
2019-01-03,218.0,218.0,210.3,211.65,1251787
2019-01-04,212.35,213.0,206.0,210.45,1358439
2019-01-07,211.3,212.8,207.0,207.95,1209137
2019-01-08,207.0,210.1,206.05,206.85,895128
2019-01-09,207.5,209.15,206.0,207.35,791688
2019-01-10,207.35,209.0,204.45,205.25,670036
2019-01-11,205.0,211.5,202.2,210.75,1514160
2019-01-14,211.0,212.0,205.2,206.1,1021449
2019-01-15,207.0,213.65,206.4,211.85,1873271
2019-01-16,200.0,218.0,198.25,216.2,14516070
2019-01-17,215.0,218.9,210.65,213.55,4655177
2019-01-18,214.55,217.4,211.1,216.15,2101682
2019-01-21,215.55,221.2,214.8,218.25,2594045
2019-01-22,218.55,219.5,213.75,216.55,2298810
2019-01-23,215.0,219.8,212.25,216.65,4358444
2019-01-24,135.0,155.0,123.1,128.95,35704028
2019-01-25,126.0,128.7,103.4,112.4,17465748
2019-01-28,112.0,117.65,106.5,111.75,11058081
2019-01-29,110.6,116.4,110.0,114.95,5056042
2019-01-30,115.3,116.6,112.6,115.35,3365805
2019-01-31,115.5,116.0,109.5,114.3,3635838
2019-02-01,114.25,116.0,112.75,114.55,1785983
2019-02-04,115.0,115.0,111.35,113.75,1146840
2019-02-05,113.75,113.9,110.5,112.7,1371634
2019-02-06,113.35,116.85,111.15,115.15,1689383
2019-02-07,114.5,116.0,112.55,114.5,1295166
2019-02-08,113.6,115.45,112.15,114.15,1301812
2019-02-11,114.2,114.85,110.85,112.35,1182409
2019-02-12,112.0,114.25,109.6,113.0,1593244
2019-02-13,113.1,114.1,110.75,112.25,1450112
2019-02-14,112.2,113.55,110.8,112.9,1275147
2019-02-15,112.8,113.0,106.95,108.9,1736917
2019-02-18,108.35,108.4,92.6,101.35,26870012
2019-02-19,100.5,104.6,98.85,99.8,7623140
2019-02-20,100.65,110.35,99.7,108.4,7647079
2019-02-21,108.7,111.0,107.0,108.2,4366009
2019-02-22,108.0,110.4,106.8,107.75,2151738
2019-02-25,108.95,109.4,107.05,108.0,2590018
2019-02-26,107.0,108.0,103.6,107.7,727762
2019-02-27,108.25,108.95,106.5,107.4,764963
2019-02-28,107.95,109.75,107.0,108.7,1215243
2019-03-01,108.9,108.9,107.15,107.45,489876
2019-03-05,107.9,108.0,106.5,107.6,541524
2019-03-06,107.95,117.8,107.35,115.5,2928895
2019-03-07,116.0,117.45,107.75,108.25,1891246
2019-03-08,108.5,108.95,102.6,103.9,1655156
2019-03-11,104.5,106.75,104.0,105.3,704994
2019-03-12,106.05,107.3,104.15,104.75,1407053
2019-03-13,105.0,106.0,101.8,102.35,925991
2019-03-14,102.35,103.8,99.0,100.7,1472566
2019-03-15,101.45,104.65,100.1,100.95,1473906
2019-03-18,101.7,104.0,101.0,102.1,858658
2019-03-19,102.75,102.75,99.5,99.95,1171923
2019-03-20,100.25,101.5,96.3,98.4,2213323
2019-03-22,98.95,99.4,94.55,96.2,1751981
2019-03-25,96.5,96.9,93.8,94.55,1015572
2019-03-26,95.35,97.9,94.25,96.45,859301
2019-03-27,97.0,98.0,95.6,97.05,894936
2019-03-28,97.15,99.9,96.65,98.35,1078195
2019-03-29,98.9,99.45,96.1,98.65,1394549
2019-04-01,99.05,104.45,98.55,102.85,1510359
2019-04-02,103.95,104.3,100.1,101.75,825213
2019-04-03,102.0,102.45,100.1,100.65,487430
2019-04-04,100.1,100.9,99.1,100.15,501702
2019-04-05,101.0,104.25,99.8,103.4,869852
2019-04-08,105.0,105.35,101.15,101.45,705044
2019-04-09,101.5,102.3,100.4,100.95,448207
2019-04-10,100.25,101.5,98.3,99.15,646769
2019-04-11,99.4,99.55,97.05,99.25,752210
2019-04-12,98.5,100.15,98.5,99.4,402943
2019-04-15,100.25,103.65,99.6,101.7,1388152
2019-04-16,102.1,103.45,100.75,102.05,1102271
2019-04-18,101.5,102.95,98.85,100.3,1285176
2019-04-22,100.05,101.45,98.7,100.7,1097476
2019-04-23,100.0,100.8,98.85,99.3,613395
2019-04-24,99.75,101.0,97.0,97.5,933858
2019-04-25,97.05,97.9,96.25,96.6,820106
2019-04-26,96.5,96.95,95.35,95.95,577804
2019-04-30,95.7,96.1,92.9,93.6,717167
2019-05-02,93.6,95.3,92.0,93.95,631948
2019-05-03,94.85,95.9,92.0,92.2,780850
2019-05-06,91.55,92.2,88.0,88.55,843422
2019-05-07,88.6,88.85,85.25,87.65,956272
2019-05-08,87.15,87.3,84.4,85.45,1103021
2019-05-09,85.0,86.25,84.0,85.75,1109438
2019-05-10,86.0,86.7,85.05,85.7,879714
2019-05-13,85.7,86.25,83.0,84.35,824663
2019-05-14,84.0,87.0,83.1,86.4,529049
2019-05-15,86.4,86.4,80.3,81.55,1628919
2019-05-16,81.4,83.9,80.15,83.35,719820
2019-05-17,84.0,87.6,82.55,87.25,752778
2019-05-20,88.05,90.05,86.45,89.6,410666
2019-05-21,90.0,90.5,85.0,86.55,878606
2019-05-22,86.4,87.6,83.05,86.6,1344809
2019-05-23,87.9,89.1,85.4,86.4,574300
2019-05-24,87.9,89.7,86.5,88.85,566436
2019-05-27,87.1,94.6,83.1,92.1,2774406
2019-05-28,92.25,98.9,92.0,96.85,2291940
2019-05-29,96.35,100.0,92.5,93.65,2234717
2019-05-30,94.7,97.65,92.25,96.55,2073484
2019-05-31,96.45,98.45,92.0,95.5,1031847
2019-06-03,95.4,96.0,94.1,95.5,726217
2019-06-04,95.3,96.4,93.7,95.7,1033900
2019-06-06,95.0,95.9,88.7,89.95,1159723
2019-06-07,89.8,89.85,86.2,89.35,1153745
2019-06-10,88.25,92.15,87.2,90.45,736820
2019-06-11,91.0,94.95,89.95,94.45,788276
