date,open,high,low,close,volume
2015-07-10,1323.0,1335.6,1310.0,1328.55,158863
2015-07-13,1328.0,1347.0,1322.0,1338.0,175378
2015-07-14,1345.45,1355.8,1335.95,1349.2,144436
2015-07-15,1352.0,1378.75,1340.0,1363.6,211459
2015-07-16,1364.9,1383.9,1361.45,1369.6,104971
2015-07-17,1369.0,1381.7,1353.6,1359.35,107946
2015-07-20,1369.4,1370.0,1343.6,1350.4,80054
2015-07-21,1350.0,1364.6,1339.6,1344.7,100383
2015-07-22,1340.0,1369.9,1325.0,1367.2,103101
2015-07-23,1367.0,1398.0,1356.0,1379.75,818251
2015-07-24,1392.0,1404.4,1370.2,1379.1,286276
2015-07-27,1382.75,1384.7,1352.7,1359.6,239786
2015-07-28,1367.2,1367.2,1314.0,1331.7,118691
2015-07-29,1322.0,1343.0,1315.0,1324.5,197121
2015-07-30,1334.6,1346.05,1320.05,1328.25,172360
2015-07-31,1329.0,1368.0,1329.0,1359.85,210203
2015-08-03,1386.0,1386.0,1355.0,1378.7,197974
2015-08-04,1382.0,1388.0,1351.8,1368.55,162803
2015-08-05,1380.65,1388.1,1364.05,1373.9,132363
2015-08-06,1380.75,1442.0,1380.05,1431.25,457090
2015-08-07,1432.0,1463.85,1431.05,1436.9,325877
2015-08-10,1436.0,1456.0,1436.0,1445.6,200671
2015-08-11,1455.0,1476.2,1397.7,1427.95,378403
2015-08-12,1420.0,1420.0,1340.05,1363.1,226751
2015-08-13,1370.0,1385.0,1329.65,1336.75,168700
2015-08-14,1341.0,1375.0,1339.2,1352.45,168265
2015-08-17,1368.0,1382.8,1333.4,1374.45,93833
2015-08-18,1381.0,1386.95,1340.0,1352.85,123985
2015-08-19,1355.0,1399.8,1328.7,1376.25,347458
2015-08-20,1384.95,1398.95,1335.0,1338.2,239263
2015-08-21,1337.0,1337.0,1282.55,1302.35,231773
2015-08-24,1250.0,1272.4,1195.0,1253.3,328925
2015-08-25,1255.9,1307.9,1232.0,1279.4,298534
2015-08-26,1275.0,1297.4,1245.25,1253.35,181639
2015-08-27,1299.0,1333.0,1256.6,1300.15,414799
2015-08-28,1306.0,1360.0,1303.95,1342.75,226525
2015-08-31,1347.0,1375.2,1307.0,1340.2,208370
2015-09-01,1331.0,1348.0,1285.35,1310.85,126534
2015-09-02,1318.65,1345.0,1305.0,1310.15,168729
2015-09-03,1318.5,1342.35,1315.0,1325.75,95433
2015-09-04,1332.0,1336.85,1263.6,1312.6,127509
2015-09-07,1315.25,1324.65,1250.0,1260.45,122741
2015-09-08,1261.6,1324.0,1242.05,1314.0,180292
2015-09-09,1327.0,1369.75,1327.0,1353.0,182975
2015-09-10,1331.0,1420.0,1315.15,1410.65,309451
2015-09-11,1424.7,1433.2,1360.0,1371.35,238000
2015-09-14,1380.0,1384.75,1354.45,1367.65,139241
2015-09-15,1374.0,1382.55,1352.75,1364.3,137718
2015-09-16,1375.0,1375.2,1330.25,1336.15,99528
2015-09-18,1347.0,1376.0,1347.0,1370.35,179322
2015-09-21,1364.0,1370.0,1351.05,1363.7,102645
2015-09-22,1365.2,1404.95,1357.4,1374.0,181094
2015-09-23,1357.0,1383.0,1351.5,1369.6,118053
2015-09-24,1379.0,1422.0,1366.5,1409.05,177258
2015-09-28,1418.0,1424.0,1394.65,1402.85,147381
2015-09-29,1400.0,1455.0,1393.25,1440.4,385820
2015-09-30,1430.0,1455.0,1411.7,1441.6,312679
2015-10-01,1443.15,1475.05,1423.65,1444.35,162812
2015-10-05,1450.0,1503.85,1448.4,1479.05,285834
2015-10-06,1485.05,1513.9,1474.0,1499.0,245563
2015-10-07,1490.0,1515.9,1471.0,1479.7,193207
2015-10-08,1485.0,1490.05,1433.05,1448.1,127999
2015-10-09,1455.0,1475.05,1443.9,1454.65,117199
2015-10-12,1464.0,1470.0,1437.5,1455.55,111447
2015-10-13,1455.9,1472.9,1440.0,1452.6,117775
2015-10-14,1445.0,1458.5,1437.75,1441.25,53177
2015-10-15,1450.0,1458.0,1438.0,1441.8,61684
2015-10-16,1456.45,1456.45,1433.7,1440.15,82852
2015-10-19,1445.0,1448.55,1418.0,1425.6,167016
2015-10-20,1433.85,1433.85,1403.2,1410.55,199443
2015-10-21,1405.0,1419.0,1380.0,1383.1,227192
2015-10-23,1410.4,1421.75,1385.0,1406.0,329820
2015-10-26,1401.15,1434.8,1401.15,1420.4,206156
2015-10-27,1420.0,1420.0,1368.0,1379.35,257255
2015-10-28,1372.0,1376.05,1334.45,1344.35,345836
2015-10-29,1330.5,1336.95,1301.55,1319.05,309069
2015-10-30,1320.0,1344.0,1305.5,1312.75,166319
2015-11-02,1316.5,1349.75,1301.05,1341.75,246234
2015-11-03,1345.0,1359.55,1339.1,1348.5,195631
2015-11-04,1357.0,1370.0,1356.85,1366.1,280779
2015-11-05,1374.0,1374.0,1332.8,1344.15,203743
2015-11-06,1336.0,1359.0,1335.0,1345.85,135338
2015-11-09,1336.0,1336.0,1301.35,1324.15,239119
2015-11-10,1334.75,1334.75,1269.25,1272.95,487049
2015-11-11,1282.9,1282.9,1269.0,1274.9,23254
2015-11-13,1269.9,1269.9,1240.2,1249.0,139225
2015-11-16,1245.0,1286.85,1213.0,1279.6,285736
2015-11-17,1291.0,1330.0,1285.0,1321.35,271560
2015-11-18,1325.0,1345.25,1297.5,1303.7,181288
2015-11-19,1307.0,1321.05,1290.1,1319.2,148355
2015-11-20,1327.0,1339.85,1317.7,1331.7,136181
2015-11-23,1332.0,1357.9,1332.0,1349.25,229252
2015-11-24,1355.0,1360.0,1320.15,1328.7,158839
2015-11-26,1325.4,1347.0,1306.2,1338.5,185307
2015-11-27,1335.0,1349.0,1329.8,1332.3,88153
2015-11-30,1330.0,1334.8,1305.1,1315.15,373088
2015-12-01,1311.0,1348.95,1311.0,1340.45,201618
2015-12-02,1347.0,1387.0,1347.0,1379.35,250437
2015-12-03,1388.0,1393.6,1346.85,1360.65,228062
2015-12-04,1349.95,1375.0,1349.15,1362.2,189838
2015-12-07,1370.3,1389.65,1365.85,1370.6,135849
2015-12-08,1363.0,1371.55,1340.0,1347.3,150588
2015-12-09,1350.0,1377.7,1345.4,1361.35,205079
2015-12-10,1375.0,1403.2,1345.85,1393.55,281558
2015-12-11,1400.0,1415.0,1365.1,1381.15,338710
2015-12-14,1379.0,1409.9,1364.0,1400.05,142947
2015-12-15,1412.0,1415.0,1375.0,1392.05,163136
2015-12-16,1395.0,1405.0,1373.05,1377.8,106199
2015-12-17,1390.0,1432.0,1389.85,1424.45,232468
2015-12-18,1424.5,1453.35,1411.55,1445.9,334044
2015-12-21,1445.9,1457.45,1432.65,1449.95,157640
2015-12-22,1450.0,1462.45,1433.0,1449.45,153141
2015-12-23,1460.0,1460.1,1423.3,1429.75,195097
2015-12-24,1438.75,1445.0,1428.35,1436.85,63405
2015-12-28,1448.0,1452.0,1437.6,1442.35,75240
2015-12-29,1447.0,1471.15,1443.25,1459.85,144460
2015-12-30,1469.95,1469.95,1456.0,1462.15,144226
2015-12-31,1462.65,1470.4,1448.7,1466.45,223953
2016-01-01,1458.5,1480.0,1449.0,1460.8,107024
2016-01-04,1450.4,1470.0,1445.0,1450.1,121226
2016-01-05,1451.0,1497.7,1432.4,1468.5,667535
2016-01-06,1455.0,1480.0,1445.1,1455.35,233987
2016-01-07,1431.0,1450.0,1380.2,1396.65,184861
2016-01-08,1400.05,1418.05,1386.55,1404.55,168754
2016-01-11,1405.0,1409.1,1355.0,1360.85,189400
2016-01-12,1360.35,1373.4,1351.0,1361.45,117095
2016-01-13,1364.4,1395.85,1330.8,1365.35,165141
2016-01-14,1355.4,1394.7,1338.1,1376.8,114952
2016-01-15,1378.6,1398.5,1359.0,1364.25,121314
2016-01-18,1356.35,1382.25,1343.05,1350.1,170876
2016-01-19,1365.6,1420.0,1349.05,1408.5,150741
2016-01-20,1409.0,1435.0,1345.1,1359.3,477896
2016-01-21,1379.0,1385.45,1359.1,1367.85,189511
2016-01-22,1377.0,1411.0,1371.05,1402.15,159715
2016-01-25,1407.0,1428.9,1400.95,1421.1,113996
2016-01-27,1446.0,1446.0,1387.8,1392.0,228839
2016-01-28,1399.0,1424.65,1380.45,1409.35,186359
2016-01-29,1419.9,1485.75,1416.0,1473.0,318543
2016-02-01,1482.0,1507.2,1470.0,1498.4,216940
2016-02-02,1506.9,1525.0,1424.6,1434.3,282208
2016-02-03,1419.95,1497.85,1410.05,1484.55,290952
2016-02-04,1510.0,1510.0,1412.0,1421.95,239809
2016-02-05,1434.0,1460.95,1415.1,1455.95,127527
2016-02-08,1448.0,1471.0,1433.0,1453.6,104129
2016-02-09,1435.0,1453.8,1420.1,1435.2,94810
2016-02-10,1425.0,1456.6,1421.7,1447.0,214115
2016-02-11,1430.0,1459.9,1413.85,1422.8,92229
2016-02-12,1425.1,1433.0,1340.0,1404.65,362415
2016-02-15,1425.0,1471.2,1385.0,1444.6,295431
2016-02-16,1441.5,1455.0,1413.0,1424.2,127262
2016-02-17,1420.05,1433.6,1370.0,1421.8,178587
2016-02-18,1430.0,1452.95,1420.0,1429.9,163690
2016-02-19,1425.5,1439.45,1415.0,1428.7,116095
2016-02-22,1426.0,1449.9,1407.0,1428.1,91313
2016-02-23,1425.0,1445.95,1420.05,1437.25,108844
2016-02-24,1437.25,1460.0,1424.9,1438.65,175968
2016-02-25,1433.0,1457.6,1433.0,1444.7,151914
2016-02-26,1450.0,1455.0,1426.05,1433.6,81389
2016-02-29,1439.9,1483.5,1416.6,1463.85,251871
2016-03-01,1479.0,1499.0,1475.2,1497.2,255374
2016-03-02,1510.0,1544.9,1490.25,1497.85,370595
2016-03-03,1489.0,1500.35,1418.3,1428.8,462370
2016-03-04,1435.0,1437.0,1380.0,1410.1,345879
2016-03-08,1410.0,1412.95,1391.6,1408.05,185424
2016-03-09,1405.2,1405.2,1376.85,1394.1,431486
2016-03-10,1399.9,1425.0,1390.05,1404.05,296303
2016-03-11,1404.0,1423.9,1401.0,1414.8,198719
2016-03-14,1425.0,1426.35,1398.6,1408.3,117752
2016-03-15,1408.3,1408.9,1350.0,1354.2,190320
2016-03-16,1355.5,1368.0,1324.0,1360.0,284410
2016-03-17,1374.9,1391.4,1367.25,1382.9,206801
2016-03-18,1379.3,1400.55,1354.85,1396.4,256494
2016-03-21,1400.0,1415.0,1379.6,1401.3,399776
2016-03-22,1401.9,1421.0,1380.5,1389.9,287944
2016-03-23,1382.0,1411.3,1382.0,1392.15,188225
2016-03-28,1398.4,1406.4,1367.05,1375.05,128023
2016-03-29,1360.0,1367.85,1328.4,1336.85,229900
2016-03-30,1341.2,1349.95,1305.0,1320.85,285966
2016-03-31,1315.0,1347.0,1292.0,1329.3,490746
2016-04-01,1337.0,1353.0,1324.0,1348.95,192858
2016-04-04,1356.0,1364.85,1340.5,1354.35,145809
2016-04-05,1352.7,1368.0,1340.5,1347.25,124200
2016-04-06,1342.0,1356.4,1335.25,1349.15,71835
2016-04-07,1350.0,1372.1,1346.4,1354.5,108498
2016-04-08,1350.4,1380.0,1343.0,1370.65,413123
2016-04-11,1358.0,1382.4,1346.1,1352.9,220906
2016-04-12,1350.0,1358.5,1345.6,1349.25,153608
2016-04-13,1350.1,1363.0,1340.65,1348.1,189753
2016-04-18,1350.75,1366.0,1337.0,1361.35,274622
2016-04-20,1368.5,1391.45,1363.75,1386.4,309626
2016-04-21,1401.45,1401.45,1366.2,1376.25,311154
2016-04-22,1370.0,1390.0,1356.0,1358.35,193174
2016-04-25,1356.0,1369.0,1320.05,1325.15,235523
2016-04-26,1319.0,1329.85,1305.15,1326.05,239769
2016-04-27,1329.9,1339.0,1310.05,1316.8,231338
2016-04-28,1325.0,1325.0,1295.0,1313.15,409825
2016-04-29,1314.1,1324.25,1296.2,1312.15,181374
2016-05-02,1303.0,1315.35,1293.05,1306.55,138461
2016-05-03,1314.0,1324.0,1290.05,1294.0,271266
2016-05-04,1285.0,1310.0,1280.0,1306.65,214814
2016-05-05,1312.0,1313.55,1292.35,1301.8,115007
2016-05-06,1296.65,1336.95,1288.4,1332.6,214154
2016-05-09,1342.1,1345.0,1328.0,1336.5,240658
2016-05-10,1343.0,1345.0,1296.0,1301.0,395379
2016-05-11,1293.95,1322.9,1290.0,1320.3,270580
2016-05-12,1325.0,1328.6,1310.1,1322.6,149049
2016-05-13,1332.0,1332.0,1311.45,1323.55,110336
2016-05-16,1330.0,1346.35,1325.7,1343.85,259988
2016-05-17,1347.0,1364.0,1332.85,1338.15,215961
2016-05-18,1335.0,1358.4,1328.0,1356.85,149865
2016-05-19,1359.0,1364.9,1311.0,1321.0,102928
2016-05-20,1317.55,1343.0,1312.55,1329.2,175391
2016-05-23,1335.0,1363.3,1334.85,1358.6,192837
2016-05-24,1369.95,1369.95,1341.0,1360.6,152475
2016-05-25,1367.9,1369.9,1322.5,1339.9,362778
2016-05-26,1349.0,1356.8,1337.35,1345.9,168898
2016-05-27,1339.5,1357.4,1336.0,1348.2,112823
2016-05-30,1348.75,1406.4,1348.2,1399.05,338648
2016-05-31,1405.0,1405.0,1346.25,1369.1,519143
2016-06-01,1376.0,1418.0,1369.1,1413.45,281108
2016-06-02,1410.0,1414.0,1391.15,1401.4,149565
2016-06-03,1403.25,1408.95,1360.1,1366.5,223031
2016-06-06,1365.0,1365.0,1342.7,1354.05,112677
2016-06-07,1355.0,1362.7,1342.45,1349.65,156744
2016-06-08,1353.0,1378.5,1348.0,1360.8,270174
2016-06-09,1367.0,1394.4,1352.65,1388.55,216724
2016-06-10,1388.9,1388.9,1340.45,1355.3,301458
2016-06-13,1351.25,1353.45,1313.1,1318.7,219740
2016-06-14,1320.0,1328.0,1309.35,1325.7,164119
2016-06-15,1332.0,1337.3,1315.0,1322.35,239179
2016-06-16,1320.0,1326.6,1303.05,1307.6,263697
2016-06-17,1319.0,1320.2,1290.0,1294.95,335605
2016-06-20,1280.0,1305.0,1280.0,1300.05,120646
2016-06-21,1309.0,1317.85,1303.0,1307.2,114652
2016-06-22,1311.8,1311.8,1291.25,1306.35,101446
2016-06-23,1305.0,1307.9,1293.05,1303.1,119245
2016-06-24,1288.9,1309.95,1267.85,1306.05,139827
2016-06-27,1291.3,1313.05,1291.3,1302.85,174336
2016-06-28,1304.3,1325.95,1303.25,1319.15,231423
2016-06-29,1325.0,1325.75,1310.2,1315.7,129610
2016-06-30,1316.0,1324.9,1307.25,1315.5,239072
2016-07-01,1316.0,1339.0,1314.55,1329.85,194781
2016-07-04,1335.0,1348.0,1330.05,1343.5,113802
2016-07-05,1342.95,1350.0,1330.55,1345.3,99081
2016-07-07,1312.1,1364.4,1312.1,1357.25,142705
2016-07-08,1367.0,1389.25,1363.3,1370.2,232027
2016-07-11,1375.0,1380.05,1356.9,1361.95,143710
2016-07-12,1363.4,1382.0,1358.5,1378.7,135544
2016-07-13,1382.0,1396.0,1375.0,1390.95,188248
2016-07-14,1390.0,1390.0,1368.0,1370.8,120880
2016-07-15,1376.7,1383.9,1368.55,1379.45,158804
2016-07-18,1376.0,1383.0,1359.1,1361.7,90889
2016-07-19,1368.0,1368.0,1331.5,1341.4,252487
2016-07-20,1342.0,1343.15,1327.05,1333.45,218106
2016-07-21,1333.7,1350.0,1328.0,1333.0,236119
2016-07-22,1340.15,1343.95,1329.6,1334.2,76202
2016-07-25,1335.0,1354.9,1321.1,1352.95,125998
2016-07-26,1353.0,1361.45,1347.25,1355.0,80600
2016-07-27,1355.0,1372.5,1341.0,1357.1,179374
2016-07-28,1357.1,1362.8,1341.0,1347.95,374325
2016-07-29,1348.7,1365.0,1342.15,1361.9,107074
2016-08-01,1363.5,1379.0,1363.0,1373.6,126523
2016-08-02,1374.9,1388.9,1356.0,1361.5,147724
2016-08-03,1360.0,1368.0,1336.55,1340.2,82995
2016-08-04,1341.0,1365.05,1337.0,1358.5,151809
2016-08-05,1368.0,1368.0,1342.5,1362.45,133991
2016-08-08,1362.45,1410.0,1360.0,1405.35,221666
2016-08-09,1406.9,1443.0,1384.0,1402.35,268271
2016-08-10,1406.5,1410.7,1373.6,1380.45,122331
2016-08-11,1383.0,1392.0,1365.9,1382.65,131800
2016-08-12,1384.3,1423.0,1379.2,1415.7,316873
2016-08-16,1424.6,1432.95,1400.0,1412.2,221890
2016-08-17,1414.9,1422.85,1403.4,1412.55,141459
2016-08-18,1413.0,1417.45,1395.2,1399.75,109024
2016-08-19,1395.0,1405.7,1387.05,1392.85,82979
2016-08-22,1396.55,1404.8,1370.0,1373.8,156224
2016-08-23,1375.0,1375.0,1348.1,1353.9,172803
2016-08-24,1345.0,1365.0,1345.0,1357.95,165437
2016-08-25,1357.95,1364.85,1348.0,1355.5,165854
2016-08-26,1355.5,1363.4,1343.95,1352.0,100278
2016-08-29,1347.9,1356.95,1328.1,1341.3,116272
2016-08-30,1339.2,1349.5,1336.7,1342.25,140266
2016-08-31,1350.0,1369.0,1345.95,1349.95,374014
2016-09-01,1352.0,1373.0,1345.75,1356.7,409739
2016-09-02,1358.0,1378.0,1347.0,1374.25,212780
2016-09-06,1374.7,1408.0,1372.0,1404.9,244571
2016-09-07,1410.0,1414.95,1372.0,1376.75,257776
2016-09-08,1376.75,1385.5,1358.0,1364.3,202360
2016-09-09,1363.15,1365.75,1348.1,1353.1,129028
2016-09-12,1345.0,1349.9,1307.1,1312.95,206870
2016-09-14,1305.0,1314.0,1286.7,1294.5,212815
2016-09-15,1298.5,1299.95,1273.0,1278.9,278462
2016-09-16,1284.5,1319.85,1273.25,1305.5,339922
2016-09-19,1302.0,1313.5,1290.0,1300.25,139657
2016-09-20,1296.0,1311.0,1290.0,1297.35,163986
2016-09-21,1299.8,1317.9,1298.6,1311.85,250010
2016-09-22,1318.7,1345.0,1318.7,1342.0,341784
2016-09-23,1344.75,1347.65,1324.0,1339.25,239458
2016-09-26,1341.0,1342.9,1327.0,1336.95,158922
2016-09-27,1351.0,1361.5,1335.85,1357.85,151778
2016-09-28,1361.55,1370.75,1347.0,1359.1,210283
2016-09-29,1355.1,1366.9,1327.55,1336.0,290220
2016-09-30,1320.1,1331.0,1290.0,1313.4,259945
2016-10-03,1333.1,1350.0,1311.65,1343.0,145959
2016-10-04,1344.0,1363.45,1335.15,1357.15,120626
2016-10-05,1361.9,1363.5,1324.5,1343.8,250901
2016-10-06,1345.0,1348.45,1332.5,1338.85,110326
2016-10-07,1340.0,1340.0,1315.0,1319.6,180271
2016-10-10,1319.95,1350.0,1319.85,1344.05,67070
2016-10-13,1347.45,1350.05,1329.0,1346.5,228691
2016-10-14,1347.95,1357.0,1320.6,1327.45,222752
2016-10-17,1334.3,1351.5,1322.7,1349.05,158014
2016-10-18,1349.0,1382.5,1338.0,1378.15,191501
2016-10-19,1390.0,1393.4,1360.0,1365.2,147752
2016-10-20,1369.8,1375.9,1350.05,1353.75,99224
2016-10-21,1354.0,1378.0,1354.0,1370.15,113541
2016-10-24,1370.0,1372.5,1319.55,1323.5,327825
2016-10-25,1330.0,1331.5,1318.05,1320.4,122050
2016-10-26,1321.85,1333.15,1312.75,1328.75,81388
2016-10-27,1327.75,1334.2,1314.65,1331.1,58572
2016-10-28,1332.55,1342.5,1328.5,1340.0,61241
2016-10-30,1339.95,1343.0,1333.3,1341.15,7331
2016-11-01,1344.95,1351.1,1332.0,1337.8,87648
2016-11-02,1321.0,1325.0,1300.0,1301.35,132149
2016-11-03,1299.9,1299.9,1276.5,1279.45,229850
2016-11-04,1285.0,1295.0,1255.0,1285.6,126910
2016-11-07,1300.0,1313.45,1270.05,1280.55,96398
2016-11-08,1284.95,1296.0,1272.4,1279.15,317694
2016-11-09,1214.0,1311.0,1201.0,1296.75,164165
2016-11-10,1318.0,1331.0,1292.0,1304.8,124982
2016-11-11,1299.0,1299.0,1260.0,1265.75,202269
2016-11-15,1260.0,1260.0,1173.3,1189.55,410902
2016-11-16,1213.0,1215.0,1166.0,1172.05,302184
2016-11-17,1175.0,1200.0,1160.5,1168.75,181797
2016-11-18,1177.0,1206.75,1161.0,1196.25,160168
2016-11-21,1196.0,1205.0,1142.35,1147.65,280192
2016-11-22,1150.0,1187.95,1150.0,1178.6,263843
2016-11-23,1187.0,1195.0,1165.65,1190.35,212501
2016-11-24,1181.1,1299.0,1172.5,1232.6,335857
2016-11-25,1219.0,1223.95,1193.0,1202.8,135157
2016-11-28,1208.0,1244.95,1202.0,1236.85,173989
2016-11-29,1243.0,1244.0,1218.75,1225.3,269253
2016-11-30,1220.0,1234.75,1188.95,1195.3,513631
2016-12-01,1193.0,1221.1,1190.0,1207.2,177639
2016-12-02,1209.95,1227.95,1195.05,1197.95,186602
2016-12-05,1210.0,1212.45,1190.1,1198.9,269574
2016-12-06,1204.0,1227.0,1198.0,1218.0,127886
2016-12-07,1221.1,1232.0,1218.0,1226.15,116776
2016-12-08,1231.0,1236.65,1219.0,1224.1,116515
2016-12-09,1225.0,1230.6,1215.0,1225.1,72551
2016-12-12,1224.0,1236.9,1215.5,1226.5,49462
2016-12-13,1239.9,1242.0,1222.85,1237.7,71030
2016-12-14,1235.0,1252.0,1229.95,1238.0,111709
2016-12-15,1230.0,1237.3,1204.0,1207.55,122873
2016-12-16,1210.0,1225.5,1192.1,1215.85,206152
2016-12-19,1213.0,1213.1,1191.0,1195.6,163836
2016-12-20,1191.05,1202.0,1176.55,1179.8,225371
2016-12-21,1180.0,1193.7,1164.0,1179.85,182246
2016-12-22,1185.0,1185.0,1155.0,1159.3,143555
2016-12-23,1160.0,1160.0,1132.15,1136.4,210102
2016-12-26,1135.0,1136.75,1111.6,1126.0,129792
2016-12-27,1124.5,1145.0,1117.9,1141.1,122414
2016-12-28,1146.8,1163.75,1145.05,1155.0,150297
2016-12-29,1155.0,1164.0,1142.5,1160.15,173151
2016-12-30,1170.0,1185.0,1169.55,1179.9,108026
2017-01-02,1180.0,1190.95,1171.0,1189.2,65245
2017-01-03,1190.0,1210.75,1178.4,1205.45,118476
2017-01-04,1210.0,1229.4,1207.4,1220.95,167158
2017-01-05,1224.0,1230.9,1203.0,1207.25,122753
2017-01-06,1210.0,1219.3,1188.55,1196.5,138714
2017-01-09,1196.1,1206.95,1181.1,1190.7,95226
2017-01-10,1198.55,1206.45,1172.95,1196.9,106111
2017-01-11,1200.1,1206.45,1192.0,1199.3,102818
2017-01-12,1201.0,1216.5,1192.75,1206.0,129905
2017-01-13,1206.0,1206.0,1185.0,1187.4,134476
2017-01-16,1187.4,1191.05,1173.3,1176.6,133225
2017-01-17,1172.0,1183.1,1160.25,1167.1,175754
2017-01-18,1167.1,1179.7,1160.0,1174.6,129619
2017-01-19,1185.0,1195.6,1172.1,1179.85,177150
2017-01-20,1181.8,1181.95,1150.0,1154.7,129650
2017-01-23,1157.8,1157.8,1137.55,1148.9,423831
2017-01-24,1155.8,1176.45,1146.0,1174.4,112195
2017-01-25,1180.0,1226.75,1173.9,1221.85,394691
2017-01-27,1225.0,1240.0,1222.0,1232.55,251629
2017-01-30,1220.5,1250.0,1220.5,1239.6,197401
2017-01-31,1240.0,1245.7,1222.0,1230.05,136631
2017-02-01,1231.5,1244.0,1226.0,1235.3,113915
2017-02-02,1235.3,1235.9,1219.45,1230.2,87560
2017-02-03,1230.2,1271.5,1229.9,1265.15,224355
2017-02-06,1280.8,1284.9,1255.45,1266.95,154621
2017-02-07,1269.6,1270.8,1243.0,1257.0,58065
2017-02-08,1251.0,1275.0,1225.3,1236.2,219476
2017-02-09,1235.6,1244.75,1228.0,1240.7,184922
2017-02-10,1242.5,1265.5,1220.0,1226.0,127799
2017-02-13,1221.0,1234.85,1208.8,1216.85,162416
2017-02-14,1211.0,1255.0,1189.7,1246.95,506834
2017-02-15,1260.0,1261.55,1222.6,1231.6,129756
2017-02-16,1230.0,1258.9,1220.3,1255.45,148914
2017-02-17,1260.0,1282.0,1244.0,1271.95,241550
2017-02-20,1280.0,1294.7,1251.0,1278.4,68660
2017-02-21,1276.95,1293.3,1268.0,1283.9,201985
2017-02-22,1294.0,1331.3,1292.45,1326.2,517355
2017-02-23,1330.9,1343.95,1315.0,1323.6,321408
2017-02-27,1320.0,1332.0,1285.0,1293.05,274556
2017-02-28,1307.0,1310.0,1276.85,1301.65,214423
2017-03-01,1319.75,1338.75,1306.15,1325.85,217624
2017-03-02,1337.0,1337.95,1312.3,1320.55,128015
2017-03-03,1285.5,1288.9,1242.0,1246.4,11491327
2017-03-06,1255.9,1263.35,1239.25,1250.65,372468
2017-03-07,1245.0,1263.5,1243.1,1260.15,182547
2017-03-08,1262.9,1262.9,1243.25,1248.95,154933
2017-03-09,1250.35,1250.4,1222.0,1225.5,215058
2017-03-10,1229.8,1235.7,1202.6,1205.55,277582
2017-03-14,1224.9,1224.9,1192.0,1200.05,528728
2017-03-15,1200.0,1220.35,1195.55,1212.9,789166
2017-03-16,1216.0,1233.0,1216.0,1226.05,327363
2017-03-17,1227.4,1233.0,1205.85,1216.2,257105
2017-03-20,1219.6,1225.2,1206.45,1211.75,162905
2017-03-21,1212.95,1217.95,1185.1,1194.55,276008
2017-03-22,1182.0,1185.95,1175.6,1183.5,360841
2017-03-23,1194.0,1197.8,1182.05,1185.2,158252
2017-03-24,1180.0,1182.25,1176.0,1178.5,210816
2017-03-27,1180.0,1186.4,1162.5,1165.2,237568
2017-03-28,1160.0,1169.0,1151.15,1158.2,449855
2017-03-29,1161.0,1170.0,1146.15,1151.45,391444
2017-03-30,1151.0,1172.2,1149.95,1155.75,709342
2017-03-31,1155.25,1173.9,1155.25,1165.15,550326
2017-04-03,1170.0,1185.0,1170.0,1172.8,466859
2017-04-05,1181.0,1182.0,1154.05,1159.85,570139
2017-04-06,1151.0,1158.3,1138.0,1145.2,344716
2017-04-07,1144.0,1182.9,1131.2,1162.1,642531
2017-04-10,1171.8,1178.9,1151.2,1174.85,263634
2017-04-11,1186.85,1186.95,1171.2,1181.95,346748
2017-04-12,1186.0,1186.0,1162.2,1172.55,300890
2017-04-13,1164.0,1185.0,1164.0,1175.55,326016
2017-04-17,1177.0,1179.9,1166.0,1175.05,124892
2017-04-18,1170.5,1178.65,1159.5,1165.4,216089
2017-04-19,1169.95,1169.95,1148.75,1151.2,102906
2017-04-20,1159.95,1164.0,1150.75,1159.4,342726
2017-04-21,1158.0,1177.0,1155.35,1167.55,281126
2017-04-24,1167.55,1172.9,1160.0,1162.65,173546
2017-04-25,1163.5,1170.0,1163.4,1167.75,154925
2017-04-26,1170.0,1225.0,1162.3,1217.4,931424
2017-04-27,1244.95,1270.0,1235.15,1245.4,1353125
2017-04-28,1243.0,1258.0,1226.05,1233.25,315690
2017-05-02,1235.0,1242.0,1215.3,1228.3,530508
2017-05-03,1222.0,1236.0,1215.75,1223.2,233195
2017-05-04,1235.0,1251.25,1226.05,1243.5,283313
2017-05-05,1236.0,1272.0,1236.0,1265.45,597665
2017-05-08,1265.0,1272.2,1256.05,1266.8,202470
2017-05-09,1265.8,1289.0,1264.3,1279.05,361604
2017-05-10,1289.0,1309.05,1275.0,1304.6,363003
2017-05-11,1304.9,1330.0,1301.7,1320.7,538718
2017-05-12,1310.0,1319.5,1293.75,1309.2,144887
2017-05-15,1309.9,1314.2,1295.5,1306.3,242767
2017-05-16,1297.3,1325.0,1297.0,1309.75,283881
2017-05-17,1301.3,1314.15,1270.85,1280.2,344774
2017-05-18,1259.0,1271.45,1246.1,1246.4,7857139
2017-05-19,1251.0,1270.6,1246.1,1261.0,233895
2017-05-22,1261.0,1272.9,1258.0,1261.05,145220
2017-05-23,1252.5,1263.45,1221.55,1232.15,448902
2017-05-24,1227.0,1236.3,1210.75,1218.4,321204
2017-05-25,1215.0,1230.7,1199.95,1205.25,556828
2017-05-26,1215.0,1232.95,1196.3,1217.35,272742
2017-05-29,1226.0,1236.2,1206.0,1213.05,153830
2017-05-30,1219.0,1245.45,1187.3,1207.65,524881
