date,open,high,low,close,volume
2015-09-07,186.32,189.0,183.17,186.32,54640
2015-09-08,185.4,189.45,184.95,185.58,25477
2015-09-09,189.92,192.55,184.21,188.28,63706
2015-09-10,187.63,195.55,185.85,194.06,41186
2015-09-11,192.62,196.61,190.35,192.62,31234
2015-09-14,191.25,196.88,191.14,195.79,45680
2015-09-15,194.99,195.75,189.52,194.29,25537
2015-09-16,193.57,196.88,189.9,193.95,44658
2015-09-18,195.68,195.68,190.49,192.67,33612
2015-09-21,193.21,194.83,190.35,192.42,30954
2015-09-22,194.02,194.85,190.35,193.01,30653
2015-09-23,192.17,192.6,189.72,191.27,22074
2015-09-24,189.92,191.65,189.49,191.16,16333
2015-09-28,191.09,191.25,186.75,190.21,32374
2015-09-29,188.1,191.27,186.32,190.89,18972
2015-09-30,191.27,191.27,189.29,190.87,54613
2015-10-01,191.25,193.14,187.07,190.78,42274
2015-10-05,188.57,192.6,187.38,191.14,119741
2015-10-06,193.03,193.03,187.56,191.12,105122
2015-10-07,190.6,190.67,187.79,189.76,22920
2015-10-08,187.67,191.25,187.0,190.55,27298
2015-10-09,191.25,193.41,186.98,188.93,113734
2015-10-12,189.45,191.23,185.99,189.11,35274
2015-10-13,190.06,191.5,186.88,191.14,123114
2015-10-14,191.09,192.62,188.57,191.99,30853
2015-10-15,190.82,196.18,189.0,193.84,50733
2015-10-16,195.75,197.55,190.37,194.17,41229
2015-10-19,196.96,199.35,194.67,199.21,175760
2015-10-20,202.5,202.5,187.24,199.49,153946
2015-10-21,200.7,200.7,193.5,196.94,40472
2015-10-23,191.48,196.61,190.37,194.74,117889
2015-10-26,194.33,195.97,189.45,191.29,34874
2015-10-27,189.0,191.23,183.6,188.75,114854
2015-10-28,186.77,189.0,184.93,187.76,42858
2015-10-29,185.83,189.11,184.97,188.62,29834
2015-10-30,185.44,189.23,185.02,186.48,27094
2015-11-02,187.67,188.12,185.29,186.75,211674
2015-11-03,188.53,190.64,186.75,188.96,26092
2015-11-04,189.18,196.61,186.86,193.14,55725
2015-11-05,193.9,197.08,187.67,190.06,15697
2015-11-06,188.98,191.25,185.85,190.1,36417
2015-11-09,186.77,193.5,185.63,191.63,41494
2015-11-10,192.06,195.3,187.42,192.69,41654
2015-11-11,193.37,193.37,189.47,190.58,6373
2015-11-13,190.21,190.21,185.31,186.88,30165
2015-11-16,185.4,186.71,183.76,185.76,28161
2015-11-17,185.4,189.0,184.5,188.39,27146
2015-11-18,186.91,189.79,185.4,187.67,26512
2015-11-19,187.9,191.23,185.99,189.04,27834
2015-11-20,190.8,190.8,185.9,188.96,34794
2015-11-23,190.53,190.53,185.96,187.2,205142
2015-11-24,187.2,188.44,184.99,186.48,18962
2015-11-26,186.77,187.96,184.52,186.48,39701
2015-11-27,185.83,188.87,184.97,187.58,543165
2015-11-30,187.63,188.06,184.16,186.46,81800
2015-12-01,186.32,187.65,183.19,185.22,73488
2015-12-02,184.32,186.75,180.0,184.59,134912
2015-12-03,186.26,186.26,182.41,184.16,72968
2015-12-04,185.15,189.49,182.41,187.74,38872
2015-12-07,186.77,194.04,185.47,191.5,167053
2015-12-08,190.8,193.95,189.67,192.64,102778
2015-12-09,191.7,191.74,186.84,191.09,37021
2015-12-10,191.23,192.6,189.9,191.88,55910
2015-12-11,191.63,192.6,189.99,191.63,69462
2015-12-14,190.33,192.53,187.65,192.06,201077
2015-12-15,189.0,193.5,189.0,192.4,93718
2015-12-16,192.15,193.5,190.35,192.15,102386
2015-12-17,191.97,192.89,191.25,192.55,73676
2015-12-18,192.11,193.5,191.54,192.96,72870
2015-12-21,191.34,193.95,191.34,192.92,51414
2015-12-22,193.48,194.13,191.54,193.01,75729
2015-12-23,193.21,194.85,189.99,193.46,76858
2015-12-24,192.38,194.85,191.23,194.6,33546
2015-12-28,195.75,200.25,194.89,197.42,61181
2015-12-29,194.4,200.25,193.95,195.79,23613
2015-12-30,192.38,196.51,192.38,194.74,47493
2015-12-31,196.92,198.0,194.4,196.81,40908
2016-01-01,197.08,198.47,191.34,193.99,20144
2016-01-04,193.95,194.36,191.27,192.78,103000
2016-01-05,193.5,194.38,185.44,189.97,55522
2016-01-06,190.26,193.23,189.0,190.67,184866
2016-01-07,190.31,193.46,185.47,190.85,40688
2016-01-08,192.94,194.85,187.88,194.49,60748
2016-01-11,189.92,197.96,186.75,193.52,38038
2016-01-12,193.54,194.04,191.48,192.15,37014
2016-01-13,196.65,196.65,185.94,188.53,48421
2016-01-14,185.63,190.78,177.3,188.51,75670
2016-01-15,189.88,189.92,185.63,188.48,48144
2016-01-18,182.27,187.24,182.27,184.27,35121
2016-01-19,181.89,184.5,180.7,183.6,28625
2016-01-20,181.8,192.38,169.81,182.52,139738
2016-01-21,182.27,187.2,171.92,174.6,25130
2016-01-22,175.39,177.75,172.35,176.4,32898
2016-01-25,179.33,181.33,176.02,179.42,47181
2016-01-27,177.75,187.2,177.75,183.8,27585
2016-01-28,181.78,187.2,181.13,184.77,14476
2016-01-29,185.9,191.45,182.27,190.19,32230
2016-02-01,187.65,193.03,178.47,187.99,95986
2016-02-02,184.05,190.33,182.34,184.34,4485
2016-02-03,186.28,188.55,182.7,185.83,7013
2016-02-04,184.93,189.85,178.2,179.57,42684
2016-02-05,177.75,184.18,176.4,178.56,25718
2016-02-08,175.03,181.73,175.03,177.73,8002
2016-02-09,175.97,185.4,171.09,183.31,85957
2016-02-10,183.53,187.65,176.85,184.18,48182
2016-02-11,181.78,183.19,160.2,172.91,265682
2016-02-12,170.55,176.35,157.95,172.4,66541
2016-02-15,173.25,177.26,168.88,171.7,22678
2016-02-16,171.0,173.7,166.97,170.03,39933
2016-02-17,168.75,169.58,160.88,163.51,48881
2016-02-18,163.26,165.51,160.67,162.16,48262
2016-02-19,163.33,163.58,157.5,160.96,45797
2016-02-22,164.14,164.14,157.5,159.28,60749
2016-02-23,156.85,159.75,156.17,159.43,37853
2016-02-24,156.38,159.75,155.34,157.93,24474
2016-02-25,162.9,162.9,151.69,155.16,29176
2016-02-26,157.05,157.5,153.9,154.73,11201
2016-02-29,157.95,158.83,149.87,153.85,38294
2016-03-01,154.13,158.44,154.13,156.69,90293
2016-03-02,158.4,160.65,154.4,156.56,89101
2016-03-03,155.7,158.99,154.91,157.32,44652
2016-03-04,157.5,163.33,155.38,157.43,21768
2016-03-08,161.51,165.6,156.38,164.5,91105
2016-03-09,162.0,168.75,160.76,166.5,81292
2016-03-10,165.6,168.64,165.6,167.13,355333
2016-03-11,166.5,186.75,165.17,179.64,85638
2016-03-14,181.35,193.5,175.14,187.45,160573
2016-03-15,192.15,192.15,178.36,179.75,24002
2016-03-16,179.55,184.5,177.77,181.55,52384
2016-03-17,180.0,181.73,176.4,180.27,24565
2016-03-18,181.8,181.8,178.27,179.24,16090
2016-03-21,180.0,182.25,177.14,181.37,10738
2016-03-22,182.25,185.83,178.65,181.62,361656
2016-03-23,183.6,183.6,178.9,181.69,100570
2016-03-28,183.6,183.6,179.35,181.46,8989
2016-03-29,180.02,184.5,179.33,183.19,29724
2016-03-30,183.71,190.78,181.01,186.68,447425
2016-03-31,184.01,188.44,182.32,185.35,40253
2016-04-01,184.9,186.75,180.25,183.53,56125
2016-04-04,181.35,184.95,179.08,184.18,685985
2016-04-05,183.8,189.32,181.8,187.24,298733
2016-04-06,187.63,191.21,185.4,188.89,43798
2016-04-07,188.62,192.6,185.71,189.63,87814
2016-04-08,186.77,190.1,184.59,187.58,22032
2016-04-11,188.08,189.0,184.5,188.08,66170
2016-04-12,188.06,193.5,185.87,191.61,77548
2016-04-13,195.71,197.46,191.25,194.71,45942
2016-04-18,197.1,203.99,196.88,197.51,79498
2016-04-20,198.7,199.42,194.87,195.79,24197
2016-04-21,196.65,198.7,191.25,193.16,71617
2016-04-22,199.3,199.3,191.99,194.24,22417
2016-04-25,195.3,195.3,190.37,194.13,66641
2016-04-26,195.3,196.36,192.01,195.75,59009
2016-04-27,193.28,199.78,193.28,198.32,16101
2016-04-28,196.2,201.6,195.75,198.47,36330
2016-04-29,201.6,201.6,195.77,199.21,12818
2016-05-02,196.38,200.81,194.45,196.54,22502
2016-05-03,194.65,198.0,194.4,196.24,12012
2016-05-04,195.1,197.01,191.25,193.12,11560
2016-05-05,192.15,195.59,191.5,193.82,21880
2016-05-06,191.25,195.59,191.25,193.88,28838
2016-05-09,193.88,198.0,193.88,196.54,36248
2016-05-10,201.6,201.6,194.4,197.91,34454
2016-05-11,196.61,197.91,194.85,197.28,19861
2016-05-12,194.51,197.91,190.76,192.15,186917
2016-05-13,191.92,193.52,186.75,192.15,20328
2016-05-16,189.0,193.95,189.0,193.41,24342
2016-05-17,194.4,194.4,191.7,192.69,54528
2016-05-18,194.4,195.73,190.35,193.23,109181
2016-05-19,195.75,199.58,191.29,192.62,15274
2016-05-20,194.85,194.85,191.25,191.41,28881
2016-05-23,189.47,195.3,189.47,191.61,44172
2016-05-24,190.13,193.9,187.6,188.71,23141
2016-05-25,188.55,190.1,186.32,186.88,24598
2016-05-26,187.65,188.51,183.6,184.5,119532
2016-05-27,184.05,189.9,182.25,187.09,260209
2016-05-30,191.25,198.0,190.19,194.71,58013
2016-05-31,197.96,201.69,192.17,199.96,56221
2016-06-01,202.5,205.83,196.88,203.22,1286604
2016-06-02,206.08,208.98,200.38,207.86,98737
2016-06-03,205.0,212.08,205.0,209.23,100208
2016-06-06,207.9,210.46,205.42,207.18,49629
2016-06-07,207.25,209.86,203.69,204.82,84070
2016-06-08,204.75,206.51,202.5,202.82,23212
2016-06-09,205.85,205.85,199.96,202.57,61114
2016-06-10,204.08,204.48,196.04,201.6,52209
2016-06-13,200.7,204.66,198.07,200.34,8741
2016-06-14,199.8,204.3,199.78,203.58,21280
2016-06-15,205.47,208.1,201.6,206.71,24257
2016-06-16,208.35,209.25,200.77,207.61,27880
2016-06-17,209.7,209.7,205.13,207.67,22314
2016-06-20,205.85,210.33,204.75,206.57,26757
2016-06-21,208.35,208.35,202.5,205.83,21901
2016-06-22,202.99,206.1,201.15,203.06,11016
2016-06-23,201.6,210.55,200.25,207.65,37512
2016-06-24,204.64,209.03,198.0,207.52,65868
2016-06-27,203.85,210.08,203.85,208.93,37074
2016-06-28,208.35,210.38,204.79,209.52,37221
2016-06-29,206.62,211.5,206.62,209.92,124410
2016-06-30,210.6,211.95,208.8,211.52,27608
2016-07-01,212.85,226.35,212.85,218.05,325032
2016-07-04,219.11,222.75,210.64,214.72,165084
2016-07-05,216.0,216.0,211.5,212.29,21564
2016-07-07,214.65,217.1,208.8,210.01,47350
2016-07-08,210.15,210.6,203.63,207.43,168230
2016-07-11,208.35,210.24,205.42,208.17,25840
2016-07-12,205.96,210.44,205.11,205.88,225933
2016-07-13,204.75,208.53,203.45,207.38,92449
2016-07-14,210.35,215.55,206.55,211.12,130534
2016-07-15,211.12,218.25,208.8,217.73,44098
2016-07-18,222.55,225.9,214.47,222.5,1053249
2016-07-19,224.55,225.56,218.74,222.5,128289
2016-07-20,220.52,234.4,220.52,233.78,296906
2016-07-21,233.78,234.0,227.25,228.67,48168
2016-07-22,229.43,230.71,223.24,224.51,27229
2016-07-25,228.94,236.21,225.02,233.66,83345
2016-07-26,235.78,237.4,230.92,233.91,50385
2016-07-27,233.93,237.53,231.75,233.24,98054
2016-07-28,233.24,234.0,231.95,233.26,252880
2016-07-29,233.26,233.33,227.25,230.4,28933
2016-08-01,227.7,227.7,219.01,222.73,378592
2016-08-02,218.7,221.38,217.15,218.21,89910
2016-08-03,218.21,222.75,216.02,217.89,67585
2016-08-04,218.32,225.0,215.55,216.22,29714
2016-08-05,215.6,218.25,215.6,217.96,23744
2016-08-08,218.25,218.7,216.13,217.82,21350
2016-08-09,220.5,220.95,216.02,217.3,17964
2016-08-10,216.07,218.18,211.5,212.83,37318
2016-08-11,211.52,216.0,211.52,215.78,16578
2016-08-12,215.55,218.68,212.02,213.53,10218
2016-08-16,211.95,216.9,211.61,215.6,43190
2016-08-17,211.75,218.52,209.25,217.87,58634
2016-08-18,217.87,220.95,216.16,218.25,126272
2016-08-19,218.23,218.25,213.77,214.58,21468
2016-08-22,219.51,224.55,216.7,218.45,267325
2016-08-23,219.6,226.55,217.13,224.01,128432
2016-08-24,223.99,225.45,221.85,224.64,55338
2016-08-25,225.0,225.43,221.4,222.1,12541
2016-08-26,224.08,224.08,214.47,215.78,68653
2016-08-29,217.91,218.5,210.31,213.05,39938
2016-08-30,211.52,215.78,211.5,213.05,15601
2016-08-31,215.08,215.71,212.17,213.84,13617
2016-09-01,213.88,216.92,213.75,215.42,61137
2016-09-02,218.0,218.03,212.26,215.51,86925
2016-09-06,217.33,217.33,212.63,213.68,14150
2016-09-07,214.2,215.78,211.63,214.24,15797
2016-09-08,212.42,216.0,212.42,213.84,12933
2016-09-09,216.81,218.25,209.5,210.8,37234
2016-09-12,209.92,209.92,202.99,205.38,340480
2016-09-14,208.13,208.13,200.86,202.68,29896
2016-09-15,203.85,205.38,198.22,199.87,137154
2016-09-16,201.83,201.83,195.75,196.83,82262
2016-09-19,194.4,198.0,194.4,195.91,1086018
2016-09-20,197.89,198.0,193.59,194.78,326410
2016-09-21,196.0,196.88,189.54,190.26,50882
2016-09-22,191.25,196.85,191.25,195.62,824440
2016-09-23,198.0,198.0,193.5,194.45,23701
2016-09-26,199.35,199.35,188.1,189.65,44152
2016-09-27,191.34,204.28,186.75,197.53,334941
2016-09-28,198.02,198.02,191.5,192.89,72316
2016-09-29,194.4,203.87,188.15,199.46,93409
2016-09-30,201.85,201.85,193.72,197.8,166892
2016-10-03,194.47,199.33,194.47,196.76,169041
2016-10-04,199.64,199.64,191.34,193.68,37661
2016-10-05,191.29,198.88,190.13,195.75,52192
2016-10-06,193.75,197.39,191.77,192.44,62609
2016-10-07,193.52,195.75,191.5,195.03,35937
2016-10-10,195.32,196.56,187.45,189.16,96322
2016-10-13,192.6,193.05,188.24,190.06,29032
2016-10-14,188.64,191.23,188.1,189.16,34962
2016-10-17,189.9,192.94,189.07,189.65,20652
2016-10-18,189.92,190.96,187.4,189.0,84400
2016-10-19,190.17,190.17,186.98,188.01,36250
2016-10-20,189.9,196.65,180.0,193.37,658962
2016-10-21,195.5,200.25,191.25,196.85,38165
2016-10-24,198.88,200.25,190.4,192.44,96694
2016-10-25,194.83,196.76,190.01,195.86,36864
2016-10-26,194.42,198.9,192.15,196.79,448698
2016-10-27,197.53,197.53,193.5,195.3,245541
2016-10-28,196.63,206.96,194.42,201.51,215798
2016-10-30,204.3,205.96,198.58,202.01,12781
2016-11-01,197.33,203.85,193.59,203.2,117244
2016-11-02,202.48,202.48,196.65,197.6,30098
2016-11-03,198.0,200.03,193.77,195.41,46509
2016-11-04,195.73,196.45,189.0,190.19,26365
2016-11-07,191.38,198.0,191.38,194.85,26401
2016-11-08,195.3,196.2,190.93,192.31,10914
2016-11-09,184.95,190.35,179.39,189.56,91168
2016-11-10,189.92,196.04,189.92,191.88,12021
2016-11-11,191.52,192.62,187.0,188.15,13274
2016-11-15,186.52,186.52,173.7,177.93,298525
2016-11-16,177.93,182.97,173.7,180.07,85946
2016-11-17,183.15,184.03,176.31,179.55,114448
2016-11-18,182.7,188.06,180.45,186.35,62341
2016-11-21,186.73,191.25,180.0,189.09,39697
2016-11-22,189.45,191.0,182.25,183.85,95920
2016-11-23,185.85,185.85,180.04,181.85,27120
2016-11-24,183.49,186.93,181.19,183.92,64588
2016-11-25,182.25,185.38,177.3,181.87,53720
2016-11-28,183.6,184.5,180.27,181.24,147610
2016-11-29,182.86,184.68,180.49,181.1,11921
2016-11-30,181.4,183.22,176.63,180.81,290000
2016-12-01,182.72,182.79,177.75,178.24,9245
2016-12-02,179.08,181.85,176.44,178.65,24642
2016-12-05,177.75,180.02,176.63,178.42,16125
2016-12-06,177.77,180.45,176.85,178.18,42444
2016-12-07,179.03,179.1,173.25,174.44,16794
2016-12-08,173.86,179.96,173.86,177.73,9426
2016-12-09,178.88,178.88,174.6,175.12,16117
2016-12-12,175.73,177.12,173.7,174.04,12438
2016-12-13,173.7,181.69,171.9,179.44,33840
2016-12-14,176.74,181.33,176.47,179.03,134413
2016-12-15,179.1,179.93,175.05,177.68,17904
2016-12-16,178.2,180.02,175.52,179.82,37605
2016-12-19,177.82,179.44,176.4,176.9,4712
2016-12-20,177.43,177.43,172.53,175.23,36306
2016-12-21,175.63,179.37,173.29,176.78,19312
2016-12-22,175.5,177.73,171.9,173.27,12354
2016-12-23,173.7,176.51,165.17,173.27,68621
2016-12-26,175.27,175.27,169.67,171.4,8785
2016-12-27,173.23,173.25,168.75,171.16,8209
2016-12-28,171.81,173.21,170.15,171.61,8000
2016-12-29,172.33,175.27,170.62,174.49,10701
2016-12-30,173.25,180.0,172.44,177.71,19149
2017-01-02,177.3,179.93,175.5,179.24,7440
2017-01-03,179.08,179.66,175.95,176.81,10534
2017-01-04,178.2,180.0,174.26,175.86,18394
2017-01-05,176.42,179.1,176.42,178.51,15181
2017-01-06,179.75,179.75,175.5,175.88,10725
2017-01-09,176.4,178.2,175.61,176.11,8785
2017-01-10,177.3,178.18,176.44,177.37,7505
2017-01-11,176.87,178.2,172.8,175.37,49632
2017-01-12,176.85,177.28,173.5,174.74,12349
2017-01-13,174.83,178.18,174.15,175.32,33992
2017-01-16,176.74,177.3,172.8,173.07,34710
2017-01-17,172.17,175.32,171.09,173.65,21397
2017-01-18,173.7,176.67,173.7,176.04,38426
2017-01-19,176.4,179.96,173.83,174.94,29320
2017-01-20,177.3,177.3,170.1,171.0,84901
2017-01-23,173.25,174.6,170.55,170.8,38065
2017-01-24,172.8,172.8,168.84,170.89,498778
2017-01-25,171.04,177.3,170.8,175.3,550662
2017-01-27,175.05,180.9,171.25,174.38,144882
2017-01-30,174.38,175.25,172.17,173.7,579434
2017-01-31,175.43,179.55,171.94,173.41,106674
2017-02-01,173.74,192.15,172.62,186.19,595754
2017-02-02,185.92,186.64,180.45,182.25,135850
2017-02-03,182.68,185.38,179.1,184.41,83818
2017-02-06,185.4,189.0,184.05,187.99,138826
2017-02-07,198.0,202.52,192.87,199.96,728274
2017-02-08,202.05,202.95,198.13,202.5,1178476
2017-02-09,202.05,203.4,198.49,202.46,342426
2017-02-10,202.5,202.5,198.99,200.88,25901
2017-02-13,200.7,202.28,198.72,200.18,237948
2017-02-14,199.93,202.68,198.72,202.5,248866
2017-02-15,202.5,202.5,193.95,202.16,88821
2017-02-16,202.5,202.63,200.29,202.18,69672
2017-02-17,202.18,202.18,198.13,198.99,15804
2017-02-20,199.67,202.03,197.3,198.32,32888
2017-02-21,198.67,200.23,196.83,197.64,21048
2017-02-22,202.03,202.03,195.75,196.42,25362
2017-02-23,198.0,202.5,194.04,202.03,84485
2017-02-27,202.03,203.38,198.99,202.48,470512
2017-02-28,202.43,202.66,200.45,202.5,511324
2017-03-01,202.37,202.5,200.81,202.23,78774
2017-03-02,200.74,202.59,200.74,202.41,128445
2017-03-03,202.9,202.9,198.02,198.76,20368
2017-03-06,201.15,202.5,195.73,201.87,162677
2017-03-07,202.95,202.95,198.0,199.1,32525
2017-03-08,207.9,213.71,202.59,210.42,1262945
2017-03-09,210.42,222.75,208.35,220.72,2439872
2017-03-10,221.4,225.9,213.97,223.02,243978
2017-03-14,225.9,230.4,223.2,228.67,225186
2017-03-15,228.71,228.71,225.25,226.35,93112
2017-03-16,228.22,253.8,227.34,242.24,780560
2017-03-17,242.05,255.46,238.61,247.14,470653
2017-03-20,247.59,256.23,246.6,249.41,327682
2017-03-21,249.73,251.78,242.1,244.55,438696
2017-03-22,242.46,253.26,239.42,247.1,258029
2017-03-23,247.54,257.83,247.54,250.42,392322
2017-03-24,250.96,255.83,250.96,254.25,280221
2017-03-27,254.25,260.73,250.67,253.69,219077
2017-03-28,254.27,266.08,252.45,254.12,816000
2017-03-29,254.25,261.88,249.86,252.13,576049
2017-03-30,253.78,260.46,250.47,251.8,167306
2017-03-31,254.21,254.32,244.15,246.44,202365
2017-04-03,246.6,256.95,245.25,254.0,175912
2017-04-05,255.51,256.66,252.09,253.3,103888
2017-04-06,252.04,256.43,252.04,253.69,103626
2017-04-07,254.68,256.18,248.42,249.77,52640
2017-04-10,247.95,256.99,247.95,251.75,95165
2017-04-11,251.6,255.96,251.1,254.9,71872
2017-04-12,253.98,258.75,250.83,255.17,117057
2017-04-13,254.23,259.65,254.23,257.45,70440
2017-04-17,256.5,260.33,252.47,253.35,333813
2017-04-18,254.25,256.16,252.0,254.36,266488
2017-04-19,255.4,255.4,248.2,249.57,37840
2017-04-20,251.46,260.91,249.46,255.83,210802
2017-04-21,258.03,258.03,254.25,255.55,30630
2017-04-24,255.42,258.05,253.15,253.98,116812
2017-04-25,257.4,257.6,251.12,252.11,60408
2017-04-26,252.45,256.5,244.87,246.46,90560
2017-04-27,248.4,249.21,237.87,240.26,233030
2017-04-28,240.26,252.74,236.92,248.67,127089
2017-05-02,253.8,255.15,248.87,251.3,45565
2017-05-03,251.05,253.58,241.24,244.37,84541
2017-05-04,245.7,247.7,241.67,244.35,307164
2017-05-05,245.45,247.5,238.97,246.22,203341
2017-05-08,247.5,269.55,247.5,263.77,264348
2017-05-09,267.66,270.9,259.45,268.49,237948
2017-05-10,266.58,269.96,263.25,265.61,71480
2017-05-11,263.61,272.25,263.25,266.08,65148
2017-05-12,265.5,274.5,262.44,268.29,200437
2017-05-15,274.03,276.3,270.0,274.84,109709
2017-05-16,276.3,276.3,270.7,273.22,125968
2017-05-17,271.35,274.57,263.36,264.04,125388
2017-05-18,264.04,269.1,256.52,259.33,63628
2017-05-19,261.22,264.8,254.61,256.5,35240
2017-05-22,256.52,258.75,246.6,248.69,62330
2017-05-23,247.05,248.85,239.49,245.09,208634
2017-05-24,246.6,251.08,241.88,243.63,66242
2017-05-25,247.28,260.55,243.7,257.6,134145
2017-05-26,259.65,269.55,255.17,264.13,102621
2017-05-29,261.47,268.79,250.45,252.13,198097
2017-05-30,252.07,260.46,252.04,256.52,40012
2017-05-31,261.22,276.75,259.29,272.97,376332
2017-06-01,277.2,281.25,272.5,280.06,423120
2017-06-02,280.06,281.21,271.71,275.2,126556
2017-06-05,276.3,276.75,269.1,270.09,81157
2017-06-06,268.63,281.0,266.4,276.17,280848
2017-06-07,278.55,278.75,272.29,273.74,107325
2017-06-08,276.57,280.39,272.95,279.16,149190
2017-06-09,280.71,291.6,279.49,287.64,355702
2017-06-12,287.91,291.55,281.63,289.13,248677
2017-06-13,288.88,299.16,284.85,297.32,346426
2017-06-14,299.25,311.26,297.9,308.14,683314
2017-06-15,307.35,315.0,306.07,312.68,486778
2017-06-16,310.52,316.8,309.17,313.09,166648
2017-06-19,311.96,321.39,311.96,318.67,259190
2017-06-20,322.33,328.05,315.47,319.66,294714
2017-06-21,316.13,319.36,306.45,308.52,210092
2017-06-22,308.21,312.19,302.85,310.82,147777
2017-06-23,306.54,314.55,303.75,309.76,59489
2017-06-27,304.22,317.7,304.2,306.09,102080
2017-06-28,302.85,313.07,302.85,309.89,59528
2017-06-29,313.07,315.32,305.55,307.35,571664
2017-06-30,306.0,311.36,302.63,309.13,1356981
2017-07-03,312.71,312.71,305.26,306.65,60445
2017-07-04,306.45,309.94,306.0,307.55,97301
2017-07-05,310.48,310.5,304.4,306.27,85932
2017-07-06,306.27,308.25,304.02,305.3,146652
2017-07-07,303.77,309.15,303.77,306.07,68225
2017-07-10,310.5,344.25,301.5,304.38,31478
2017-07-11,304.07,306.86,299.5,302.2,55062
2017-07-12,303.75,303.75,300.15,302.06,135414
2017-07-13,305.08,306.0,302.42,304.45,68152
2017-07-14,304.47,306.95,299.72,300.44,46832
2017-07-17,300.6,301.36,286.33,288.76,104248
2017-07-18,290.25,298.64,276.68,284.69,228689
2017-07-19,284.71,297.0,284.71,290.52,56748
2017-07-20,289.35,296.93,287.05,288.2,82373
2017-07-21,291.98,291.98,282.6,285.43,50028
2017-07-24,288.32,292.43,283.5,289.39,52221
2017-07-25,289.8,290.74,284.89,287.39,376872
2017-07-26,287.8,290.21,286.2,287.6,37698
2017-07-27,286.2,290.77,283.72,285.97,27845
2017-07-28,285.97,287.1,281.25,283.34,25130
2017-07-31,284.13,286.88,280.35,281.11,93505
2017-08-01,279.47,283.03,278.37,280.06,30160
2017-08-02,282.6,282.6,276.35,277.51,42250
2017-08-03,279.0,288.9,272.7,279.81,538858
2017-08-04,282.96,288.0,272.92,276.64,130902
2017-08-07,277.65,290.7,277.65,288.58,71457
2017-08-08,287.12,296.73,281.95,294.37,97452
2017-08-09,288.45,295.2,285.75,292.9,192908
2017-08-10,288.47,298.3,285.41,290.99,298988
2017-08-11,284.4,290.97,281.25,288.86,99478
2017-08-14,288.45,294.75,285.82,293.26,110064
2017-08-16,298.76,304.65,292.43,299.32,92978
2017-08-17,301.95,303.75,297.0,297.97,23634
2017-08-18,300.33,303.26,292.95,297.14,28474
2017-08-21,301.23,301.95,292.99,296.82,37334
2017-08-22,296.82,298.8,287.91,289.93,2923018
2017-08-23,288.47,293.4,286.18,290.9,200418
2017-08-24,293.36,300.15,288.0,294.68,341985
2017-08-28,294.39,301.5,288.14,300.69,31942
2017-08-29,303.73,304.65,297.9,302.38,133434
2017-08-30,304.63,308.25,302.17,305.98,99080
2017-08-31,307.04,312.75,302.2,308.9,33574
2017-09-01,306.22,314.12,305.35,313.13,58938
2017-09-04,315.0,317.21,303.23,306.14,52369
2017-09-05,307.33,309.17,300.83,302.83,30124
2017-09-06,306.0,313.18,306.0,311.47,123138
2017-09-07,314.08,316.8,308.29,315.38,140374
2017-09-08,317.21,321.75,314.55,318.33,310485
2017-09-11,319.03,329.65,307.44,328.52,371965
2017-09-12,328.95,330.75,325.8,326.32,255388
2017-09-13,329.85,329.85,318.6,319.77,269512
2017-09-14,318.15,324.88,315.72,320.04,27149
2017-09-15,321.64,325.8,318.13,323.42,27842
2017-09-18,325.76,333.9,325.76,330.66,135824
2017-09-19,330.75,335.7,328.57,333.56,80337
2017-09-20,335.7,335.7,330.75,332.17,29605
2017-09-21,334.35,334.8,327.6,329.24,30746
2017-09-22,325.35,333.0,315.86,329.96,125826
2017-09-25,330.75,332.08,321.75,329.99,66741
2017-09-26,327.6,330.03,318.76,326.88,92674
2017-09-27,326.7,332.48,317.7,321.91,106552
2017-09-28,323.96,328.46,316.35,324.14,76390
2017-09-29,328.28,333.11,324.36,332.44,63480
2017-10-03,332.44,334.8,324.0,327.11,59021
2017-10-04,330.08,330.08,324.7,325.91,68165
2017-10-05,322.2,332.1,320.49,325.62,113800
2017-10-06,326.29,329.4,321.75,326.23,142960
2017-10-09,326.25,332.55,324.83,329.71,18956
2017-10-10,330.39,332.08,326.7,329.42,56189
2017-10-11,330.66,330.66,320.4,323.05,36882
2017-10-12,326.23,327.15,321.35,324.07,691884
2017-10-13,324.07,328.5,323.64,326.77,111164
2017-10-16,326.77,331.2,322.94,328.5,28465
2017-10-17,330.3,343.35,329.6,336.64,170641
2017-10-18,337.5,340.94,331.81,332.64,30189
2017-10-19,333.45,337.5,331.2,333.52,6054
2017-10-23,330.75,339.3,330.75,337.52,103645
2017-10-24,337.48,341.55,332.12,336.44,217328
2017-10-25,339.68,341.03,330.26,332.48,18000
2017-10-26,335.92,339.73,332.12,337.5,48845
2017-10-27,337.5,344.79,337.48,340.61,236941
2017-10-30,340.61,343.98,336.96,337.61,53638
2017-10-31,340.22,344.25,336.15,342.76,77280
2017-11-01,342.76,344.27,336.15,336.83,38546
2017-11-02,341.48,343.8,339.01,341.55,118810
2017-11-03,339.21,342.9,338.04,340.67,9493
2017-11-06,340.65,352.8,340.65,346.88,112445
2017-11-07,346.88,349.2,340.56,344.65,75098
2017-11-08,348.1,348.1,339.75,342.65,25378
2017-11-09,346.05,348.28,342.45,345.96,139948
