date,open,high,low,close,volume
2015-06-18,141.0,142.3,138.0,138.65,6503800
2015-06-19,140.0,142.65,138.6,142.1,7842982
2015-06-22,142.95,148.35,142.85,146.4,8289651
2015-06-23,148.1,152.5,147.5,150.3,7716684
2015-06-24,150.5,151.0,145.05,145.9,5367111
2015-06-25,145.05,146.55,142.9,145.0,9470741
2015-06-26,145.0,146.15,142.0,144.55,3873668
2015-06-29,140.15,144.9,137.15,144.1,7374943
2015-06-30,143.15,145.75,143.15,144.15,4426223
2015-07-01,144.65,151.7,144.05,150.3,7157760
2015-07-02,151.0,152.3,149.0,150.0,3767294
2015-07-03,150.0,151.55,149.1,150.8,2752843
2015-07-06,148.0,153.9,147.0,153.15,3643339
2015-07-07,153.15,156.75,152.2,153.65,3734468
2015-07-08,151.9,153.5,148.6,151.35,3619661
2015-07-09,152.05,155.0,151.05,152.95,3722985
2015-07-10,154.75,156.9,153.9,156.45,4029043
2015-07-13,157.55,157.9,155.15,156.35,2298645
2015-07-14,156.35,158.1,155.1,155.8,2326359
2015-07-15,155.55,157.5,153.3,156.4,3132522
2015-07-16,157.5,157.5,154.5,155.55,3668575
2015-07-17,156.0,157.35,155.3,156.25,1876316
2015-07-20,156.0,157.35,151.5,152.95,1947949
2015-07-21,152.15,153.85,150.3,150.7,1944809
2015-07-22,149.2,153.4,148.0,152.7,2328858
2015-07-23,153.0,154.35,151.85,152.75,1951047
2015-07-24,154.0,157.8,153.5,155.75,5482823
2015-07-27,154.4,155.15,151.6,152.3,4409981
2015-07-28,152.65,156.95,150.8,153.85,7724877
2015-07-29,154.25,154.75,151.25,153.2,2710677
2015-07-30,154.1,170.0,153.45,168.6,32688630
2015-07-31,169.0,179.4,166.0,177.5,17527120
2015-08-03,178.9,190.0,178.05,184.85,13017224
2015-08-04,185.0,192.85,181.7,191.05,18672290
2015-08-05,191.0,192.35,186.15,189.0,12794678
2015-08-06,187.35,191.25,185.15,189.4,9259306
2015-08-07,188.0,188.7,183.65,185.0,6318145
2015-08-10,184.0,186.7,180.5,182.1,5175357
2015-08-11,182.9,184.7,175.65,178.05,6721139
2015-08-12,177.0,182.6,175.35,176.05,5013717
2015-08-13,177.8,183.0,175.5,176.75,6253658
2015-08-14,178.6,186.15,175.75,184.4,14076858
2015-08-17,196.0,215.9,196.0,212.8,45185456
2015-08-18,213.4,216.3,208.55,212.9,17259800
2015-08-19,211.0,211.4,205.35,208.75,10787146
2015-08-20,205.0,210.4,194.65,201.1,15568519
2015-08-21,189.0,201.4,187.9,199.65,13854388
2015-08-24,185.0,193.2,175.4,182.6,15311574
2015-08-25,189.0,189.0,172.45,182.65,14500509
2015-08-26,182.35,182.5,175.85,177.2,11710116
2015-08-27,182.1,188.6,179.55,187.8,19433048
2015-08-28,191.0,192.45,181.0,185.2,8276935
2015-08-31,184.2,189.8,183.0,184.75,7867199
2015-09-01,181.25,183.15,170.65,172.5,8528703
2015-09-02,175.95,175.95,166.55,169.5,11324084
2015-09-03,172.6,178.5,169.5,175.6,7011767
2015-09-04,174.95,175.45,164.85,174.25,10417204
2015-09-07,175.8,180.0,168.7,169.8,7452057
2015-09-08,171.95,180.7,169.45,177.7,8651934
2015-09-09,182.0,182.4,176.8,180.6,8900397
2015-09-10,175.6,180.9,173.05,178.95,7766785
2015-09-11,181.25,185.0,179.2,181.3,9750849
2015-09-14,182.0,187.2,181.0,186.55,5640654
2015-09-15,185.0,187.25,180.75,181.85,5703930
2015-09-16,184.0,184.35,179.9,182.55,6249396
2015-09-18,185.0,192.25,184.0,190.3,13898028
2015-09-21,186.5,192.8,186.2,192.1,6864603
2015-09-22,193.55,196.25,185.1,186.85,11012950
2015-09-23,183.1,190.25,182.45,188.25,6385928
2015-09-24,188.0,190.3,185.3,186.4,8759263
2015-09-28,187.9,188.75,183.0,183.55,5200941
2015-09-29,181.0,189.0,178.85,187.25,14290387
2015-09-30,188.9,189.4,181.55,183.2,7035780
2015-10-01,185.25,185.7,180.5,181.1,5232804
2015-10-05,183.0,187.2,182.5,186.4,5748005
2015-10-06,187.0,187.0,182.2,184.35,6403546
2015-10-07,184.2,187.0,183.55,186.35,4487908
2015-10-08,186.5,191.0,184.2,185.9,7127441
2015-10-09,187.6,188.7,181.3,182.1,5322131
2015-10-12,172.5,179.65,169.3,176.8,17641320
2015-10-13,175.1,178.4,174.2,176.0,6465322
2015-10-14,174.0,176.5,173.0,173.5,5063842
2015-10-15,174.9,180.4,174.2,179.9,7941255
2015-10-16,179.7,179.8,175.1,177.7,6019726
2015-10-19,177.5,178.85,174.4,175.55,3959212
2015-10-20,176.0,178.6,175.1,176.25,4977877
2015-10-21,176.45,177.4,171.6,174.75,4780005
2015-10-23,176.1,176.7,172.5,173.1,4429520
2015-10-26,173.7,174.9,171.05,172.05,2655746
2015-10-27,172.2,172.85,167.95,168.35,4659114
2015-10-28,166.8,167.0,161.5,164.05,8360171
2015-10-29,164.2,165.7,161.8,162.45,6729964
2015-10-30,162.1,164.8,159.55,160.2,3329357
2015-11-02,161.0,162.75,156.6,161.85,4087869
2015-11-03,163.2,164.3,161.25,161.95,2575203
2015-11-04,164.0,165.4,162.25,163.45,2924240
2015-11-05,163.0,163.4,158.5,159.4,3577012
2015-11-06,158.5,169.2,140.1,167.05,41221672
2015-11-09,162.55,172.5,161.7,171.45,13759006
2015-11-10,169.4,173.9,167.85,172.95,9643929
2015-11-11,174.9,175.0,173.25,173.75,602834
2015-11-13,172.0,175.35,169.5,174.2,4232178
2015-11-16,173.9,177.2,173.4,176.45,3956693
2015-11-17,177.0,177.4,172.65,173.25,5854943
2015-11-18,172.75,173.2,167.6,168.35,3802980
2015-11-19,170.05,170.05,166.7,168.1,3106543
2015-11-20,168.0,173.2,166.0,171.9,6658634
2015-11-23,172.1,172.75,168.4,169.35,2844474
2015-11-24,169.0,171.15,167.85,168.2,2584252
2015-11-26,169.4,172.0,167.2,170.05,4062210
2015-11-27,171.7,180.25,170.7,179.6,8015865
2015-11-30,179.4,182.5,178.7,179.9,6179392
2015-12-01,179.9,180.8,176.3,177.55,3179826
2015-12-02,177.55,179.05,173.3,173.8,2806938
2015-12-03,170.8,173.2,170.8,171.25,3707538
2015-12-04,170.0,170.0,165.55,166.9,5677342
2015-12-07,168.15,170.0,165.05,165.7,4471391
2015-12-08,165.1,167.25,160.85,161.7,3682593
2015-12-09,161.05,163.8,159.5,160.25,4114264
2015-12-10,161.3,162.0,156.3,159.35,4601250
2015-12-11,160.3,161.3,150.45,155.25,9216363
2015-12-14,154.0,158.7,153.3,156.8,4516807
2015-12-15,157.0,159.2,155.0,158.35,4845016
2015-12-16,159.9,161.8,157.25,159.8,6871448
2015-12-17,161.0,163.4,158.6,159.95,5294926
2015-12-18,159.75,162.8,158.3,159.0,4846330
2015-12-21,159.25,160.4,157.5,159.45,3892072
2015-12-22,159.55,161.4,156.55,157.1,2873560
2015-12-23,158.6,159.0,157.5,158.55,2806684
2015-12-24,158.6,159.75,157.4,158.3,1732360
2015-12-28,159.25,159.95,158.4,158.95,1555520
2015-12-29,159.4,159.5,157.1,157.85,2538151
2015-12-30,158.9,159.4,155.3,156.1,3585872
2015-12-31,156.1,159.0,154.0,156.65,8896436
2016-01-01,157.2,159.9,156.0,159.05,2465469
2016-01-04,158.1,158.8,150.5,151.2,5466902
2016-01-05,152.7,152.7,146.3,148.1,7745858
2016-01-06,148.0,150.95,146.6,148.7,4243727
2016-01-07,147.0,147.0,138.8,139.5,7983007
2016-01-08,140.95,143.45,139.35,140.45,3860880
2016-01-11,138.0,140.2,134.55,139.1,7042655
2016-01-12,138.55,140.4,133.7,134.5,5896447
2016-01-13,136.2,137.4,127.5,132.1,8377553
2016-01-14,129.8,131.85,126.25,130.9,7253954
2016-01-15,130.95,133.0,124.6,126.15,6218125
2016-01-18,127.0,131.5,124.45,125.7,12717221
2016-01-19,127.55,129.2,124.25,125.15,6853383
2016-01-20,122.8,123.0,118.05,121.15,7500382
2016-01-21,123.55,126.5,121.1,124.25,6580088
2016-01-22,126.3,131.6,126.25,130.2,6659077
2016-01-25,132.4,133.15,128.5,129.5,5082968
2016-01-27,128.7,131.4,125.35,130.0,8078468
2016-01-28,129.9,132.7,128.35,130.15,6109040
2016-01-29,128.8,130.7,122.65,125.4,11988921
2016-02-01,125.25,126.85,121.1,122.2,5631241
2016-02-02,122.55,127.85,120.1,120.95,9944852
2016-02-03,119.4,122.6,116.3,120.55,6876418
2016-02-04,123.0,124.7,120.85,122.8,5957948
2016-02-05,123.4,128.05,121.65,126.95,5380861
2016-02-08,127.9,134.7,127.1,130.65,9374447
2016-02-09,128.0,131.55,123.55,124.3,8476433
2016-02-10,124.0,124.0,115.6,116.9,11189664
2016-02-11,115.6,121.6,112.65,115.95,17088692
2016-02-12,117.0,117.4,109.35,113.7,7472380
2016-02-15,118.5,142.1,118.5,139.35,55792560
2016-02-16,140.75,140.75,129.7,130.85,27278732
2016-02-17,131.2,140.45,126.3,138.3,27514648
2016-02-18,141.7,146.25,135.4,138.85,21839968
2016-02-19,136.75,141.85,136.5,139.65,11146103
2016-02-22,140.0,141.5,136.65,139.25,8496547
2016-02-23,139.0,139.25,132.35,132.95,8612499
2016-02-24,130.75,136.25,130.05,133.7,11020492
2016-02-25,135.35,135.85,129.25,130.1,14421310
2016-02-26,133.75,134.25,126.7,132.75,15314340
2016-02-29,133.25,139.2,127.1,131.9,26064200
2016-03-01,134.35,136.8,133.0,136.05,13674360
2016-03-02,144.5,152.1,143.1,145.25,30497348
2016-03-03,147.4,147.4,141.2,145.4,11598899
2016-03-04,146.0,150.5,143.6,148.9,14291897
2016-03-08,143.9,147.45,140.6,141.9,14941466
2016-03-09,140.0,143.4,139.55,143.05,18609516
2016-03-10,144.0,144.3,138.3,139.2,9988261
2016-03-11,139.0,142.2,137.5,140.7,7604612
2016-03-14,142.9,143.2,140.4,140.95,6054502
2016-03-15,142.0,144.0,140.8,143.2,6643370
2016-03-16,145.0,146.4,141.2,142.95,13741870
2016-03-17,146.0,146.7,141.0,142.25,10441787
2016-03-18,143.45,144.5,141.75,144.1,6685144
2016-03-21,145.65,147.8,144.7,147.4,7220368
2016-03-22,147.65,147.8,144.7,146.5,4904756
2016-03-23,145.25,145.75,142.85,144.0,6452849
2016-03-28,145.0,145.0,137.2,138.75,8134726
2016-03-29,138.35,141.45,137.7,140.35,5583334
2016-03-30,142.0,148.75,140.8,147.05,9150953
2016-03-31,147.0,149.4,145.25,147.0,14300509
2016-04-01,145.7,153.5,145.35,152.8,12808561
2016-04-04,154.0,154.15,149.65,151.45,6201546
2016-04-05,150.9,152.3,143.6,144.35,13262487
2016-04-06,144.4,144.9,141.6,143.35,5995156
2016-04-07,143.45,146.4,142.15,143.4,5841269
2016-04-08,143.0,144.1,141.75,143.1,4019160
2016-04-11,143.1,150.1,143.1,149.35,7123348
2016-04-12,149.7,150.85,148.0,149.2,5850618
2016-04-13,151.85,153.9,151.3,152.45,8681520
2016-04-18,151.1,151.9,146.9,148.1,5736322
2016-04-20,148.55,153.7,146.5,152.65,8066467
2016-04-21,155.0,162.3,154.6,157.75,18110602
2016-04-22,156.85,163.9,155.4,161.95,13127744
2016-04-25,162.25,162.45,156.55,157.85,7200751
2016-04-26,157.45,162.15,156.25,161.7,8570064
2016-04-27,161.7,163.35,159.8,161.05,5587291
2016-04-28,160.4,163.3,159.2,160.55,10995521
2016-04-29,160.6,162.6,152.85,157.9,7904145
2016-05-02,157.8,158.5,155.1,155.5,4710508
2016-05-03,156.25,159.4,152.1,152.9,6028875
2016-05-04,152.55,154.6,148.0,148.65,8544044
2016-05-05,149.95,150.95,146.8,148.7,7567623
2016-05-06,148.7,152.5,148.55,150.6,6562718
2016-05-09,152.0,156.4,150.8,155.15,6471976
2016-05-10,155.0,158.25,152.4,157.4,6802037
2016-05-11,154.45,158.15,152.8,156.85,7745485
2016-05-12,159.75,160.15,155.2,157.65,8079241
2016-05-13,157.5,157.5,154.1,155.1,10556586
2016-05-16,150.0,150.0,139.75,142.3,37212368
2016-05-17,143.3,144.65,139.7,141.9,15796818
2016-05-18,140.0,143.6,140.0,142.4,9622998
2016-05-19,142.0,142.0,136.2,137.2,10018968
2016-05-20,136.85,138.7,134.5,135.05,8781855
2016-05-23,135.8,136.4,131.3,131.8,11239891
2016-05-24,131.25,131.9,128.25,129.8,9149939
2016-05-25,131.85,134.2,130.5,133.2,9150800
2016-05-26,133.55,136.35,132.5,134.85,15954717
2016-05-27,135.9,140.8,134.4,138.6,8704250
2016-05-30,141.0,141.4,136.5,138.4,7009869
2016-05-31,138.7,143.45,136.8,142.8,8312141
2016-06-01,143.3,143.4,137.9,138.75,7562727
2016-06-02,138.45,142.3,137.45,141.55,6802367
2016-06-03,142.0,144.45,139.35,140.2,9742027
2016-06-06,140.95,144.35,140.25,143.45,8445491
2016-06-07,144.75,146.9,142.9,145.4,11139484
2016-06-08,145.95,149.4,144.25,147.95,7976187
2016-06-09,147.9,151.65,146.65,149.05,8885275
2016-06-10,148.3,150.8,145.25,146.3,6775533
2016-06-13,144.2,147.5,142.2,146.1,5251339
2016-06-14,148.0,149.5,147.2,148.8,6759764
2016-06-15,149.5,153.5,148.2,151.8,9172031
2016-06-16,151.25,153.7,148.5,151.6,12052934
2016-06-17,152.95,153.2,148.7,150.6,7173150
2016-06-20,147.85,152.6,147.5,151.65,9750645
2016-06-21,151.9,152.9,149.05,149.9,4510620
2016-06-22,149.55,151.6,148.3,149.1,5702590
2016-06-23,149.9,153.3,149.3,152.2,5687099
2016-06-24,144.95,147.95,140.8,147.15,14542704
2016-06-27,146.1,152.6,146.1,151.85,8394527
2016-06-28,152.45,155.0,150.5,154.4,9508488
2016-06-29,155.0,156.0,153.35,153.9,5909460
2016-06-30,155.35,155.65,153.5,153.95,6302699
2016-07-01,154.05,157.85,153.65,156.6,6335327
2016-07-04,157.95,161.75,157.5,159.8,6832317
2016-07-05,160.45,162.3,158.75,159.45,6254891
2016-07-07,160.0,162.15,157.45,158.15,5042083
2016-07-08,158.15,158.9,153.6,154.75,7186476
2016-07-11,158.1,162.7,157.6,162.35,7970014
2016-07-12,163.2,165.0,159.4,160.75,11500989
2016-07-13,161.05,161.95,158.65,160.15,5978746
2016-07-14,159.1,166.9,159.1,163.7,13346846
2016-07-15,164.9,168.8,163.3,164.25,12821241
2016-07-18,165.0,166.55,158.2,159.05,6873621
2016-07-19,159.5,162.5,156.5,158.3,13973022
2016-07-20,159.0,159.35,157.25,157.55,5041536
2016-07-21,158.0,158.9,151.7,152.25,8788809
2016-07-22,152.4,153.0,149.5,150.7,8584225
2016-07-25,150.5,157.1,148.9,155.85,8443187
2016-07-26,156.45,158.75,153.1,153.8,6423389
2016-07-27,155.0,156.65,153.5,154.85,4961802
2016-07-28,155.15,156.85,153.75,154.5,7885118
2016-07-29,154.5,155.1,151.1,151.7,4360612
2016-08-01,153.0,153.5,146.0,147.5,6265656
2016-08-02,148.6,152.4,146.3,151.15,9587249
2016-08-03,150.5,154.9,148.0,148.85,6650715
2016-08-04,151.0,157.35,146.55,155.75,11938778
2016-08-05,157.7,159.7,156.25,157.65,8486062
2016-08-08,158.8,159.75,154.65,157.5,5309988
2016-08-09,157.25,160.55,156.3,158.45,7446960
2016-08-10,159.0,161.25,155.35,160.4,11504484
2016-08-11,153.0,153.15,145.0,145.95,38489352
2016-08-12,147.0,152.2,144.55,149.6,22293972
2016-08-16,150.0,151.4,147.1,149.55,7165689
2016-08-17,149.5,152.4,149.15,151.35,6673777
2016-08-18,152.15,154.9,151.85,154.5,6548857
2016-08-19,155.95,162.8,155.1,161.65,14267416
2016-08-22,160.95,162.35,157.7,160.05,8026440
2016-08-23,160.3,165.0,158.35,164.3,15115837
2016-08-24,164.3,165.25,162.35,163.15,6766596
2016-08-25,163.95,164.8,161.4,161.95,10027674
2016-08-26,161.75,163.2,157.6,158.3,5393070
2016-08-29,158.4,160.7,157.1,160.05,4125681
2016-08-30,161.0,164.75,160.55,164.15,6148036
2016-08-31,164.5,165.7,161.9,162.95,8047620
2016-09-01,163.5,164.25,160.6,161.25,6466506
2016-09-02,161.7,166.9,161.15,166.35,8185748
2016-09-06,168.0,170.9,167.6,169.5,9021719
2016-09-07,171.25,177.65,170.5,174.8,16469703
2016-09-08,175.5,177.45,173.3,174.75,6806480
2016-09-09,174.6,174.85,171.25,171.95,7304893
2016-09-12,167.95,167.95,161.15,161.75,8733499
2016-09-14,162.0,168.7,161.75,168.3,7533651
2016-09-15,168.35,168.9,164.15,166.6,5395997
2016-09-16,168.25,171.35,164.15,164.75,11408056
2016-09-19,166.95,167.9,165.4,166.45,3003890
2016-09-20,167.15,168.35,165.35,166.7,3272265
2016-09-21,166.25,168.3,163.9,164.35,4207634
2016-09-22,167.1,170.0,166.65,169.45,5591092
2016-09-23,169.95,172.4,168.2,169.15,6444029
2016-09-26,168.5,169.4,165.5,166.35,5315511
2016-09-27,167.15,167.7,163.55,164.0,3742387
2016-09-28,163.9,169.7,163.5,168.45,6284089
2016-09-29,169.5,170.9,159.55,161.9,11281815
2016-09-30,160.5,168.2,160.05,167.4,7164669
2016-10-03,168.1,170.6,167.75,168.9,5528006
2016-10-04,169.5,171.4,165.65,169.85,16698890
2016-10-05,172.5,173.2,168.5,169.45,11698120
2016-10-06,169.95,169.95,163.5,164.5,6697536
2016-10-07,164.7,165.7,162.6,163.85,7061560
2016-10-10,164.5,165.2,161.4,161.95,3950523
2016-10-13,161.25,161.35,151.2,154.25,12034390
2016-10-14,155.2,155.95,153.1,153.95,6440074
2016-10-17,154.1,155.75,150.1,150.95,5802392
2016-10-18,152.45,156.25,151.5,155.7,5013838
2016-10-19,156.65,157.3,154.1,155.4,4212034
2016-10-20,155.1,158.45,155.1,157.45,6095049
2016-10-21,157.9,157.9,154.6,156.1,3310337
2016-10-24,156.4,160.4,156.4,158.4,5301519
2016-10-25,159.0,159.5,155.55,156.55,2847649
2016-10-26,156.55,159.0,153.95,155.15,3620802
2016-10-27,154.85,155.75,152.4,153.05,6337383
2016-10-28,153.8,156.65,153.1,156.25,4574412
2016-10-30,156.95,157.45,155.0,155.65,508949
2016-11-01,156.6,157.35,154.05,155.3,5673444
2016-11-02,152.8,152.8,149.6,150.0,5224054
2016-11-03,149.3,150.85,146.05,146.55,5759653
2016-11-04,149.15,149.15,141.3,142.55,9329011
2016-11-07,147.0,149.2,144.45,148.05,5240267
2016-11-08,148.2,149.7,146.0,148.95,3610842
2016-11-09,137.0,153.0,135.25,151.2,13645350
2016-11-10,155.3,166.3,155.0,165.0,19938452
2016-11-11,164.0,169.9,158.6,160.5,20909684
2016-11-15,167.4,177.25,165.6,174.3,45412144
2016-11-16,177.3,178.45,168.25,173.4,19230982
2016-11-17,174.8,179.6,172.65,174.75,22051586
2016-11-18,175.9,178.0,172.5,176.95,10883549
2016-11-21,179.55,179.55,159.5,161.1,24330176
2016-11-22,163.8,165.3,159.0,163.2,15079667
2016-11-23,164.7,164.8,160.6,162.1,7304971
2016-11-24,160.2,168.65,158.5,167.05,17931400
2016-11-25,168.5,171.15,165.85,167.9,9693735
2016-11-28,162.0,164.85,161.0,163.05,12450961
2016-11-29,163.0,165.5,160.6,161.5,6633060
2016-11-30,161.8,164.8,161.1,164.15,7519207
2016-12-01,164.7,165.8,160.85,161.6,5777972
2016-12-02,160.8,164.5,159.4,161.1,9787771
2016-12-05,161.0,163.0,160.5,162.5,4095538
2016-12-06,163.3,164.15,161.9,162.3,4266725
2016-12-07,163.0,164.6,156.6,157.5,9887410
2016-12-08,159.2,159.6,157.3,158.5,8724918
2016-12-09,159.1,162.75,157.2,162.05,10278079
2016-12-12,162.0,162.0,157.65,158.9,5487034
2016-12-13,158.5,161.0,156.6,160.4,5492641
2016-12-14,161.0,161.05,157.85,158.35,2808098
2016-12-15,157.0,161.4,156.4,159.9,4977598
2016-12-16,160.5,162.7,158.85,159.65,5485711
2016-12-19,159.5,160.7,158.2,159.35,2403718
2016-12-20,159.0,160.2,155.0,155.75,4724772
2016-12-21,156.7,158.2,154.55,157.5,4650450
2016-12-22,157.0,157.0,153.3,155.05,4094197
2016-12-23,155.0,156.35,152.6,153.0,3909592
2016-12-26,152.0,152.35,146.0,147.35,6151900
2016-12-27,147.7,151.0,146.1,149.9,4460849
2016-12-28,150.25,152.65,149.1,150.15,6665714
2016-12-29,150.0,152.4,148.35,151.5,19597740
2016-12-30,151.6,153.9,151.3,153.4,6069655
2017-01-02,153.95,154.6,147.6,148.9,9644457
2017-01-03,149.1,150.2,146.7,148.6,10690916
2017-01-04,148.0,149.85,147.4,148.0,4993802
2017-01-05,149.55,151.6,149.3,150.95,7807838
2017-01-06,151.0,154.6,151.0,153.25,8101310
2017-01-09,154.0,155.0,152.4,152.8,6078686
2017-01-10,153.5,154.15,151.25,152.95,5444632
2017-01-11,153.9,160.2,153.25,159.6,11384243
2017-01-12,160.0,160.65,158.0,158.7,5849315
2017-01-13,159.15,159.7,156.7,157.75,4635287
2017-01-16,157.75,160.0,157.0,159.6,5216572
2017-01-17,160.4,162.0,158.35,159.05,5138460
2017-01-18,159.4,160.85,157.85,158.85,4034241
2017-01-19,158.5,160.8,157.85,160.1,4541251
2017-01-20,159.4,160.7,153.55,154.35,4787706
2017-01-23,153.5,157.0,153.15,154.2,4199528
2017-01-24,155.3,156.5,154.5,156.05,4541702
2017-01-25,156.5,164.0,155.25,161.95,12590142
2017-01-27,163.0,169.2,162.3,167.7,12394688
2017-01-30,167.1,170.3,165.1,167.75,7176912
2017-01-31,167.3,168.8,164.35,165.15,4227883
2017-02-01,166.4,173.7,165.3,173.05,17004030
2017-02-02,172.9,178.85,170.65,177.65,14260877
2017-02-03,178.0,187.25,176.1,186.45,16542435
2017-02-06,187.0,191.7,183.7,184.6,14311070
2017-02-07,184.95,190.4,183.2,187.05,10402832
2017-02-08,187.35,188.6,182.25,187.0,8105412
2017-02-09,187.0,187.7,180.8,184.05,9428624
2017-02-10,185.7,191.0,184.55,188.05,18572012
2017-02-13,182.8,183.0,168.0,168.8,38352780
2017-02-14,170.0,171.25,166.15,168.8,16667658
2017-02-15,169.0,170.4,162.75,163.2,13176926
2017-02-16,165.4,167.75,163.65,166.05,9141324
2017-02-17,166.15,168.35,164.5,166.15,6994611
2017-02-20,166.0,169.45,164.85,168.85,5345157
2017-02-21,170.1,170.75,168.05,169.3,7720858
2017-02-22,169.15,170.55,167.2,167.7,7388811
2017-02-23,168.7,169.85,167.05,168.15,10531474
2017-02-27,168.5,168.5,164.1,164.4,7407568
2017-02-28,165.0,166.6,163.9,165.3,7175645
2017-03-01,165.9,168.5,165.0,165.35,6979516
2017-03-02,166.45,167.35,161.0,161.6,8201681
2017-03-03,160.1,162.75,159.55,159.95,9478049
2017-03-06,161.3,162.2,160.05,160.85,6996223
2017-03-07,160.8,162.4,160.0,160.35,6389864
2017-03-08,160.35,161.7,157.35,159.25,8422899
2017-03-09,159.35,160.7,158.0,159.45,5475070
2017-03-10,163.0,163.0,158.3,159.0,5501220
2017-03-14,162.85,164.25,160.5,161.0,7292526
2017-03-15,160.65,167.7,160.6,166.5,11715430
2017-03-16,167.6,169.65,166.4,168.55,9620096
2017-03-17,168.7,169.2,164.4,164.9,7160099
2017-03-20,164.7,167.4,163.1,165.6,5099749
2017-03-21,166.1,166.8,162.15,162.85,5788764
2017-03-22,161.0,164.15,160.65,161.6,5537506
2017-03-23,162.1,163.45,160.3,162.2,7386841
2017-03-24,162.0,171.55,162.0,169.05,23265544
2017-03-27,168.3,173.2,167.55,172.3,24032432
2017-03-28,172.55,174.3,171.5,173.9,20208892
2017-03-29,174.0,176.2,172.85,173.5,20952290
2017-03-30,173.6,175.7,172.75,173.65,19317656
2017-03-31,173.1,174.9,171.1,172.95,7540833
2017-04-03,173.9,174.4,170.35,172.4,4203694
2017-04-05,172.75,176.3,172.05,174.55,9180210
2017-04-06,173.85,177.15,173.35,174.9,9621343
2017-04-07,174.0,174.5,167.6,168.65,6958075
2017-04-10,169.75,172.15,168.2,171.1,6533837
2017-04-11,171.45,175.35,170.1,174.7,8135812
2017-04-12,174.15,175.65,171.2,172.35,6323133
2017-04-13,172.2,177.9,171.5,175.65,12377238
2017-04-17,178.0,178.1,175.25,175.95,6316890
2017-04-18,176.5,181.7,175.35,176.05,11000034
2017-04-19,177.0,177.2,173.3,174.85,6148670
2017-04-20,175.9,180.5,174.2,179.65,11566048
2017-04-21,179.65,180.05,174.5,175.2,6262395
2017-04-24,177.5,179.4,175.55,178.9,7576411
2017-04-25,180.0,183.45,178.75,181.8,8146288
2017-04-26,182.65,184.6,178.85,181.65,7967391
2017-04-27,181.95,184.0,180.05,181.4,6405353
2017-04-28,181.7,188.55,181.7,187.55,11823024
2017-05-02,188.0,191.6,185.7,188.65,11014407
2017-05-03,189.5,194.55,186.7,189.55,12842041
2017-05-04,194.0,196.75,192.25,195.75,14165960
2017-05-05,197.0,202.5,184.2,187.4,27045694
2017-05-08,187.6,191.6,185.3,188.85,9056363
2017-05-09,189.4,190.0,184.65,186.75,5765748
2017-05-10,187.0,188.4,185.05,185.55,5069404
2017-05-11,186.55,190.5,185.8,187.9,6927969
2017-05-12,188.0,191.2,184.85,186.4,9730497
2017-05-15,186.55,189.8,186.5,188.8,5384073
2017-05-16,188.25,195.0,186.4,193.55,10631909
2017-05-17,193.0,193.75,189.6,191.75,6975684
2017-05-18,190.75,196.3,185.2,187.45,19870836
2017-05-19,190.0,195.9,186.3,188.75,31521446
2017-05-22,189.5,191.3,181.7,182.8,10849346
2017-05-23,183.15,185.75,177.55,182.0,10454348
2017-05-24,182.2,182.8,174.8,175.75,11978420
2017-05-25,176.6,182.5,176.0,181.5,8619259
2017-05-26,181.5,181.75,177.65,179.45,7630085
2017-05-29,179.5,181.35,173.0,173.65,8084707
2017-05-30,173.3,179.2,172.0,178.5,10252246
2017-05-31,179.35,180.5,176.75,178.05,8340826
2017-06-01,178.5,179.85,176.2,179.0,6826246
2017-06-02,180.45,181.15,177.05,178.9,8662482
2017-06-05,179.9,180.35,178.2,178.6,5074657
2017-06-06,179.25,179.6,173.7,174.45,5254510
2017-06-07,175.4,177.4,174.2,176.8,5496279
2017-06-08,177.7,177.7,174.5,174.85,4506151
2017-06-09,174.1,175.65,172.9,173.75,5868224
2017-06-12,173.0,173.5,166.9,168.05,10779589
2017-06-13,168.95,171.35,168.3,169.75,5256450
2017-06-14,171.8,175.0,169.85,172.8,12008368
2017-06-15,171.5,172.3,168.5,169.6,8810334
2017-06-16,170.5,171.25,167.05,167.7,9296583
2017-06-19,168.25,169.5,167.7,168.05,3972259
2017-06-20,168.0,168.6,165.5,167.35,5780219
2017-06-21,166.55,169.8,166.3,167.0,5794027
2017-06-22,166.9,168.55,164.5,165.15,6554878
2017-06-23,165.0,165.8,160.5,160.85,7198262
2017-06-27,160.75,160.75,153.2,154.85,11027711
2017-06-28,153.0,156.4,152.2,155.6,6999255
2017-06-29,156.6,157.9,154.85,155.5,8116474
2017-06-30,157.0,162.4,156.15,161.65,13722692
2017-07-03,162.7,165.0,160.55,161.85,8862686
2017-07-04,162.4,163.0,159.0,159.35,5630976
2017-07-05,159.95,162.4,158.5,160.8,6616815
2017-07-06,161.4,165.8,161.4,162.4,11934377
2017-07-07,162.5,163.95,160.0,160.55,9183465
2017-07-10,166.0,167.5,162.1,166.6,6073542
2017-07-11,167.0,167.5,161.5,162.65,7392843
2017-07-12,162.65,164.0,160.65,163.5,8654854
2017-07-13,164.9,165.75,162.0,163.4,7648517
2017-07-14,163.6,166.4,162.25,165.0,7708910
2017-07-17,165.2,165.65,162.8,164.35,7332263
2017-07-18,163.45,167.15,162.8,163.85,7786687
2017-07-19,163.7,165.5,163.5,164.45,5407563
2017-07-20,164.25,165.4,161.45,161.9,8077756
