symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match,sector_v2,pri
IGIL,International Gemmological Institute (India) Ltd.,Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Services,0
IGIL,International Gemological Institute Ltd.,Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Services,0
IGIL,International Gemological Institute Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Services,0
IGIL,International Gemological Institute Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Information Technology,3
IGL,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
IGL,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
IGL,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
IGL,Indraprastha Gas Ltd.,ENERGY,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
IGL,Indraprastha Gas Ltd.,OIL & GAS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
IGL,Indraprastha Gas Ltd.,GAS,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
IGL,Indraprastha Gas Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
IGS,iGate Global Solutions Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Information Technology,2
IIFL,IIFL Finance Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
IIFL,IIFL Finance Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
IIFL,IIFL Finance Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
IIFL,IIFL Finance Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500,2020-07-25,2014-07-09,4,nse_macro_2014_2020,symbol,Financial Services,1
IIFL,IIFL Finance Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
IKS,Inventurus Knowledge Solutions Ltd.,Information Technology,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Information Technology,0
IKS,Inventurus Knowledge Solutions Ltd.,Information Technology,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Information Technology,0
IKS,Inventurus Knowledge Solutions Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Information Technology,0
IKS,Inventurus Knowledge Solutions Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Information Technology,3
IL&FSENGG,IL&FS Engineering and Construction Company Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Construction,1
IL&FSTRANS,IL&FS Transportation Networks Ltd.,SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Services,1
IL&FSTRANS,IL&FS Transportation Networks Ltd.,CONSTRUCTION,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol,Construction,1
IMFA,Indian Metals & Ferro Alloys Ltd.,METALS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Metals & Mining,1
INDGN,Indegene Ltd.,Healthcare,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Healthcare,0
INDGN,Indegene Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
INDGN,Indegene Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
INDGN,Indegene Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Consumer Services,0
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Services,0
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Services,0
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
INDHOTEL,Indian Hotels Co. Ltd.,SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Services,1
INDHOTEL,Indian Hotels Co. Ltd.,HOTELS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,5,nse_fine_2006_2011,symbol,Consumer Services,2
INDHOTEL,Indian Hotels Co. Ltd.,Tourism Hospitality,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Consumer Services,3
INDIABULLS,Indiabulls Financial Services Ltd.,FINANCE,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Financial Services,2
INDIACEM,India Cements Ltd.,Construction Materials,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Construction Materials,0
INDIACEM,India Cements Ltd.,Construction Materials,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Construction Materials,0
INDIACEM,India Cements Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction Materials,0
INDIACEM,India Cements Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Construction Materials,1
INDIACEM,India Cements Ltd.,CEMENT AND CEMENT PRODUCTS,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Construction Materials,2
INDIACEM,India Cements Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Construction Materials,3
INDIAGLYCO,India Glycols Ltd.,CHEMICALS,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Chemicals,1
INDIAGLYCO,India Glycols Ltd.,PETROCHEMICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
INDIAMART,Indiamart Intermesh Ltd.,Consumer Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Consumer Services,0
INDIAMART,Indiamart Intermesh Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Consumer Services,0
INDIAMART,Indiamart Intermesh Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
INDIAMART,Indiamart Intermesh Ltd.,CONSUMER GOODS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
INDIAMART,Indiamart Intermesh Ltd.,IT,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Information Technology,3
INDIANB,Indian Bank,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
INDIANB,Indian Bank,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
INDIANB,Indian Bank,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
INDIANB,Indian Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Financial Services,1
INDIANB,Indian Bank,BANKS,wayback:cnxmidcap,2011-10-20,2010-01-02,2,nse_fine_2006_2011,symbol,Financial Services,2
INDIANB,Indian Bank,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
INDIANCARD,Indian Card Clothing Co. Ltd.,TEXTILE MACHINERY,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Capital Goods,2
INDIGO,InterGlobe Aviation Ltd.,Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Services,0
INDIGO,InterGlobe Aviation Ltd.,Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Services,0
INDIGO,InterGlobe Aviation Ltd.,Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Services,0
INDIGO,InterGlobe Aviation Ltd.,Services,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Services,0
INDIGO,InterGlobe Aviation Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Services,0
INDIGO,InterGlobe Aviation Ltd.,SERVICES,wayback:nifty100|nifty500,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol,Services,1
INDIGO,InterGlobe Aviation Ltd.,Aviation,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
INDIGOPNTS,Indigo Paints Ltd.,Consumer Durables,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Consumer Durables,0
INDNIPPON,India Nippon Electricals Ltd.,AUTO ANCILLARIES,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
INDOCO,Indoco Remedies Ltd.,Healthcare,wayback:nifty500,2022-10-09,2022-05-04,2,nse_macro_2022_current,symbol,Healthcare,0
INDOCO,Indoco Remedies Ltd.,PHARMA,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Healthcare,1
INDORAMA,Indo Rama Synthetics Ltd.,TEXTILES - SYNTHETIC,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Textiles,2
INDOSTAR,IndoStar Capital Finance Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Financial Services,1
INDRAMEDCO,Indraprastha Medical Corporation Ltd.,HEALTHCARE SERVICES,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Healthcare,1
INDRAMEDCO,Indraprastha Medical Corporation Ltd.,MISCELLANEOUS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Diversified,2
INDSWFTLAB,Ind-Swift Laboratories Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Healthcare,2
INDUSINDBK,IndusInd Bank Ltd.,Financial Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Financial Services,0
INDUSINDBK,IndusInd Bank Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
INDUSINDBK,IndusInd Bank Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
INDUSINDBK,IndusInd Bank Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Financial Services,1
INDUSINDBK,IndusInd Bank Ltd.,BANKS,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol,Financial Services,2
INDUSINDBK,IndusInd Bank Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
INDUSTOWER,Indus Towers Ltd.,Telecommunication,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Telecommunication,0
INDUSTOWER,Indus Towers Ltd.,Telecommunication,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Telecommunication,0
INDUSTOWER,Indus Towers Ltd.,Telecommunication,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Telecommunication,0
INDUSTOWER,Indus Towers Ltd.,Telecom,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Telecommunication,3
INFINITE,Infinite Computer Solutions (India) Ltd,IT,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Information Technology,1
INFY,Infosys Ltd.,Information Technology,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Information Technology,0
INFY,Infosys Ltd.,Information Technology,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Information Technology,0
INFY,Infosys Ltd.,Information Technology,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Information Technology,0
INFY,Infosys Ltd.,Information Technology,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Information Technology,0
INFY,Infosys Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Information Technology,0
INFY,Infosys Ltd.,IT,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Information Technology,1
INFY,Infosys Ltd.,COMPUTERS - SOFTWARE,wayback:cnx100,2013-01-19,2012-01-20,2,nse_fine_2006_2011,symbol,Information Technology,2
INFY,Infosys Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Information Technology,3
INGERRAND,Ingersoll Rand (India) Ltd.,Capital Goods,wayback:nifty500,2024-02-07,2023-04-04,2,nse_macro_2022_current,symbol,Capital Goods,0
INGERRAND,Ingersoll Rand (India) Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,5,nse_macro_2014_2020,symbol,Capital Goods,1
INGERRAND,Ingersoll Rand (India) Ltd.,COMPRESSORS / PUMPS,wayback:cnx100|cnx500,2010-01-02,2006-11-06,3,nse_fine_2006_2011,symbol,Capital Goods,2
INGVYSYABK,ING Vysya Bank Ltd.,FINANCIAL SERVICES,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Financial Services,1
INGVYSYABK,ING Vysya Bank Ltd.,BANKS,wayback:cnx100|cnx500|cnxmidcap,2011-10-20,2006-11-06,4,nse_fine_2006_2011,symbol,Financial Services,2
INNOIND,Innoventive Industries Ltd.,METALS,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol,Metals & Mining,1
INOXINDIA,INOX India Ltd.,Capital Goods,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Capital Goods,0
INOXINDIA,Inox India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
INOXLEISUR,Inox Leisure Ltd.,Media Entertainment & Publication,wayback:nifty500,2022-10-09,2022-05-04,2,nse_macro_2022_current,symbol,Media Entertainment & Publication,0
INOXLEISUR,Inox Leisure Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-07-09,7,nse_macro_2014_2020,symbol,Media Entertainment & Publication,1
INOXLEISUR,Inox Leisure Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Media Entertainment & Publication,2
INOXWIND,Inox Wind Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol,Capital Goods,0
INOXWIND,Inox Wind Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
INOXWIND,Inox Wind Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
INOXWIND,Inox Wind Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol,Capital Goods,1
INOXWIND,Inox Wind Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
INTELLECT,Intellect Design Arena Ltd.,Information Technology,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Information Technology,0
INTELLECT,Intellect Design Arena Ltd.,Information Technology,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Information Technology,0
INTELLECT,Intellect Design Arena Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Information Technology,0
INTELLECT,Intellect Design Arena Ltd.,IT,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Information Technology,1
INTELLECT,Intellect Design Arena Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Information Technology,3
IOB,Indian Overseas Bank,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
IOB,Indian Overseas Bank,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
IOB,Indian Overseas Bank,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
IOB,Indian Overseas Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Financial Services,1
IOB,Indian Overseas Bank,BANKS,wayback:cnx100|cnx500|cnxmidcap,2012-01-20,2006-11-06,5,nse_fine_2006_2011,symbol,Financial Services,2
IOB,Indian Overseas Bank,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
IOC,Indian Oil Corporation Ltd.,ENERGY,wayback:cnx500|nifty100|nifty500,2019-05-17,2014-01-22,6,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
IOC,Indian Oil Corporation Ltd.,OIL & GAS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
IOC,Indian Oil Corporation Ltd.,REFINERIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
IOC,Indian Oil Corporation Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
IPCALAB,Ipca Laboratories Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
IPCALAB,Ipca Laboratories Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
IPCALAB,Ipca Laboratories Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
IPCALAB,Ipca Laboratories Ltd.,PHARMA,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Healthcare,1
IPCALAB,Ipca Laboratories Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Healthcare,2
IPCALAB,Ipca Laboratories Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
IPCL,Indian Petrochemicals Corporation Ltd.,PETROCHEMICALS,wayback:cnx100|cnx500,2006-11-08,2006-11-06,2,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
IRB,IRB Infrastructure Developers Ltd.,Construction,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Construction,0
IRB,IRB Infrastructure Developers Ltd.,Construction,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Construction,0
IRB,IRB Infrastructure Developers Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction,0
IRB,IRB Infrastructure Developers Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Construction,1
IRB,IRB Infrastructure Developers Ltd.,TRAVEL AND TRANSPORT,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Services,2
IRB,IRB Infrastructure Developers Ltd.,CONSTRUCTION,wayback:cnxmidcap,2011-10-20,2011-10-20,1,nse_fine_2006_2011,symbol,Construction,2
IRB,IRB Infrastructure Developers Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
IRCON,IRCON International Ltd.,Construction,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,5,nse_macro_2022_current,symbol,Construction,0
IRCON,IRCON International Ltd.,Construction,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Construction,0
IRCON,IRCON International Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction,0
IRCON,IRCON International Ltd.,CONSTRUCTION,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Construction,1
IRCON,IRCON International Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Consumer Services,0
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Services,0
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Services,1
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Tourism Hospitality,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Consumer Services,3
IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Financial Services,0
IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
ISEC,ICICI Securities Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2024-02-07,2022-05-04,5,nse_macro_2022_current,symbol,Financial Services,0
ISEC,ICICI Securities Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol,Financial Services,1
ITC,ITC Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
ITC,ITC Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
ITC,ITC Ltd.,Fast Moving Consumer Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
ITC,ITC Ltd.,Fast Moving Consumer Goods,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
ITC,ITC Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
ITC,ITC Ltd.,CONSUMER GOODS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
ITC,I T C Ltd.,CIGARETTES,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
