symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match
MAHLIFE,Mahindra Lifespace Developers Ltd.,CONSTRUCTION,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
MAHLIFE,Mahindra Lifespace Developers Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
MAHLIFE,Mahindra Lifespace Developers Ltd.,Realty,wayback:nifty500|niftysmallcap250,2024-07-08,2022-10-09,4,nse_macro_2022_current,symbol
MAHLOG,Mahindra Logistics Ltd.,SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
MAHLOG,Mahindra Logistics Ltd.,Services,wayback:nifty500,2023-04-04,2022-05-04,3,nse_macro_2022_current,symbol
MAHSCOOTER,Maharashtra Scooters Ltd.,AUTOMOBILES - 2 AND 3 WHEELERS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
MAHSCOOTER,Maharashtra Scooters Ltd.,AUTOMOBILE,wayback:cnx500|nifty500,2020-07-25,2014-01-22,4,nse_macro_2014_2020,symbol
MAHSCOOTER,Maharashtra Scooters Ltd.,Financial Services,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol
MAHSEAMLES,Maharashtra Seamless Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
MAHSEAMLES,Maharashtra Seamless Ltd.,METALS,wayback:cnx500|nifty500,2020-07-25,2014-01-22,4,nse_macro_2014_2020,symbol
MAHSEAMLES,Maharashtra Seamless Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol
MANAPPURAM,Manappuram Finance Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol
MANAPPURAM,Manappuram Finance Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MANAPPURAM,Manappuram Finance Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
MANAPPURAM,Manappuram Finance Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MANAPPURAM,Manappuram Finance Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MANDHANA,Mandhana Industries Ltd.,TEXTILES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
MANGCHEFER,Mangalore Chemicals & Fertilizers Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
MANINDS,Man Industries (India) Ltd.,METALS,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol
MANINFRA,Man Infraconstruction Ltd.,CONSTRUCTION,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol
MANKIND,Mankind Pharma Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2023-08-08,4,nse_macro_2022_current,symbol
MANKIND,Mankind Pharma Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MANKIND,Mankind Pharma Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MANKIND,Mankind Pharma Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MANPASAND,Manpasand Beverages Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol
MANYAVAR,Vedant Fashions Ltd.,Consumer Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-10-09,6,nse_macro_2022_current,symbol
MAPMYINDIA,C.E. Info Systems Ltd.,Information Technology,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MAPMYINDIA,C.E. Info Systems Ltd.,Information Technology,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
MAPMYINDIA,C.E. Info Systems Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MAPMYINDIA,C.E. Info Systems Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MARALOVER,Maral Overseas Ltd.,TEXTILES - COTTON,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
MARICO,Marico Ltd.,SOLVENT EXTRACTION,wayback:cnx500|cnxmidcap,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
MARICO,Marico Ltd.,PERSONAL CARE,wayback:cnx500|cnxmidcap,2011-10-20,2010-01-02,2,nse_fine_2006_2011,symbol
MARICO,Marico Ltd.,CONSUMER GOODS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-07-09,6,nse_macro_2014_2020,symbol
MARICO,Marico Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
MARICO,Marico Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MARICO,Marico Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MARICO,Marico Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MARKSANS,Marksans Pharma Ltd.,PHARMA,wayback:niftysmallcap250,2018-03-09,2018-03-09,1,nse_macro_2014_2020,symbol
MARUTI,Maruti Suzuki India Ltd.,AUTOMOBILES - 4 WHEELERS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol
MARUTI,Maruti Suzuki India Ltd.,AUTOMOBILE,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MARUTI,Maruti Suzuki India Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MASFIN,MAS Financial Services Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
MASTEK,Mastek Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
MASTEK,Mastek Ltd.,IT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
MASTEK,Mastek Ltd.,Information Technology,wayback:nifty500|niftysmallcap250,2025-06-16,2022-05-04,6,nse_macro_2022_current,symbol
MATRIXLABS,Matrix Laboratories Ltd.,PHARMACEUTICALS,wayback:cnx500|cnxmidcap,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Defence,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MBLINFRA,MBL Infrastructures Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2015-03-25,1,nse_macro_2014_2020,symbol
MCLEODRUSS,McLeod Russel India Ltd.,TEA AND COFFEE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
MCLEODRUSS,McLeod Russel India Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol
MCX,Multi Commodity Exchange of India Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
MCX,Multi Commodity Exchange of India Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MCX,Multi Commodity Exchange of India Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MCX,Multi Commodity Exchange of India Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MCX,Multi Commodity Exchange of India Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MEDANTA,Global Health Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol
MEDANTA,Global Health Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MEDANTA,Global Health Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MEDANTA,Global Health Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MEDPLUS,Medplus Health Services Ltd.,Consumer Services,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
MEESHO,Meesho Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
MEESHO,Meesho Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MEESHO,Meesho Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MELSTAR,Melstar Information Technologies Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
MERCATOR,Mercator Ltd.,METALS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
METROBRAND,Metro Brands Ltd.,Consumer Durables,wayback:nifty500|niftymidcap150,2024-02-07,2022-05-04,5,nse_macro_2022_current,symbol
METROPOLIS,Metropolis Healthcare Ltd.,HEALTHCARE SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
METROPOLIS,Metropolis Healthcare Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MFSL,Max Financial Services Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol
MFSL,Max Financial Services Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MFSL,Max Financial Services Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MFSL,Max Financial Services Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MFSL,Max Financial Services Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MGL,Mahanagar Gas Ltd.,ENERGY,wayback:nifty500|niftymidcap150,2019-02-01,2018-10-04,2,nse_macro_2014_2020,symbol
MGL,Mahanagar Gas Ltd.,OIL & GAS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
MGL,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MGL,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
MGL,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MGL,Mahanagar Gas Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MHRIL,Mahindra Holidays & Resorts India Ltd.,SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
MHRIL,Mahindra Holidays & Resorts India Ltd.,Consumer Services,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
MICRO,Micro Inks Ltd.,MISCELLANEOUS,wayback:cnx500|cnxmidcap,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
MICRO,Micro Inks Ltd.,CHEMICALS - SPECIALITY,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
MIDHANI,Mishra Dhatu Nigam Ltd.,METALS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
MINDACORP,Minda Corporation Ltd.,AUTOMOBILE,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
MINDACORP,Minda Corporation Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2024-02-07,4,nse_macro_2022_current,symbol
MINDACORP,Minda Corporation Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
MINDACORP,Minda Corporation Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MINDACORP,Minda Corporation Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MINDTREE,MindTree Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
MINDTREE,MindTree Ltd.,IT,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
MINDTREE,MindTree Ltd.,Information Technology,wayback:nifty500,2022-05-04,2022-05-04,1,nse_macro_2022_current,symbol
MIRZAINT,Mirza International Ltd.,LEATHER AND LEATHER PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
MMTC,MMTC Ltd.,SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
MMTC,MMTC Ltd.,Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MMTC,MMTC Ltd.,Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
MMTC,MMTC Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MMTC,MMTC Ltd.,Trading,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MOIL,MOIL Ltd.,METALS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
MOIL,MOIL Ltd.,Metals & Mining,wayback:nifty500,2022-10-09,2022-05-04,2,nse_macro_2022_current,symbol
MONSANTO,Monsanto India Ltd.,PESTICIDES AND AGROCHEMICALS,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
MONSANTO,Monsanto India Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol
MOSERBAER,Moser Baer India Ltd.,COMPUTERS - HARDWARE,wayback:cnx100|cnx500|cnxmidcap,2010-01-02,2006-11-06,3,nse_fine_2006_2011,symbol
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,wayback:nifty500,2026-01-07,2022-10-09,5,nse_macro_2022_current,symbol
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MOTHERSON,Samvardhana Motherson International Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MOTILALOFS,Motilal Oswal Financial Services Ltd.,FINANCE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
MOTILALOFS,Motilal Oswal Financial Services Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2010-01-02,4,nse_fine_2006_2011,symbol
MPHASIS,MphasiS Ltd.,IT,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
MPHASIS,MphasiS Ltd.,Information Technology,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MPHASIS,MphasiS Ltd.,Information Technology,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MPHASIS,MphasiS Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MPHASIS,MphasiS Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MRF,MRF Ltd.,TYRES,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
MRF,MRF Ltd.,AUTOMOBILE,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
MRF,MRF Ltd.,Automobile and Auto Components,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MRF,MRF Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MRF,MRF Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MRF,MRF Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MRPL,Mangalore Refinery & Petrochemicals Ltd.,REFINERIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
MRPL,Mangalore Refinery & Petrochemicals Ltd.,ENERGY,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol
MRPL,Mangalore Refinery & Petrochemicals Ltd.,OIL & GAS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
MRPL,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
MRPL,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
MRPL,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MRPL,Mangalore Refinery & Petrochemicals Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MSUMI,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,wayback:nifty500|niftymidcap150,2026-01-07,2022-10-09,6,nse_macro_2022_current,symbol
MSUMI,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
MSUMI,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MSUMI,Motherson Sumi Wiring India Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
MTARTECH,MTAR Technologies Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
MTEDUCARE,MT Educare Ltd.,SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
MTNL,Mahanagar Telephone Nigam Ltd.,TELECOMMUNICATION - SERVICES,wayback:cnx100|cnx500|cnxmidcap,2011-10-20,2006-11-06,4,nse_fine_2006_2011,symbol
MTNL,Mahanagar Telephone Nigam Ltd.,TELECOM,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,2,nse_macro_2014_2020,symbol
MUKTAARTS,Mukta Arts Ltd,MEDIA & ENTERTAINMENT,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
MUNJALSHOW,Munjal Showa Ltd.,AUTO ANCILLARIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
MUTHOOTFIN,Muthoot Finance Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NAGARFERT,Nagarjuna Fertilizers & Chemicals Ltd.,FERTILISERS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
NAHARSPING,Nahar Spinning Mills Ltd.,TEXTILES - SYNTHETIC,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,name->archived symbol NAHARSPG
NAM-INDIA,Nippon Life India Asset Management Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol
NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NARMDCHEMA,Narmada Chematur Petrochemicals Ltd.,PETROCHEMICALS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
NATCOPHARM,NATCO Pharma Ltd.,PHARMA,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol
NATCOPHARM,NATCO Pharma Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
NATCOPHARM,NATCO Pharma Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
NATCOPHARM,NATCO Pharma Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NATCOPHARM,NATCO Pharma Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
NATIONALUM,National Aluminium Co. Ltd.,ALUMINIUM,wayback:cnx100|cnx500,2010-01-02,2006-11-06,3,nse_fine_2006_2011,symbol
NATIONALUM,National Aluminium Co. Ltd.,METALS,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
NATIONALUM,National Aluminium Co. Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
