isin,name,first_seen,last_seen,n_filings,symbols
INE748C01038,3i Infotech Limited,2021-12-06,2025-09-26,5,3IINFOLTD
INE748C20012,3I INFOTECH LTD,2025-10-07,2025-10-20,10,
INE748E01018,Piramal Glass Limited,2008-07-28,2014-07-10,7,PIRGLASS
INE748T01016,SIMBHAOLI SUGARS LTD.,2024-01-01,2026-09-09,650,
INE748T01016,Simbhaoli Sugars Limited,2016-09-16,2024-09-20,9,SIMBHALS
INE748Z01013,SUMIT WOODS LIMITED,2024-01-01,2026-09-09,669,
INE748Z01013,Sumit Woods Limited,2020-09-21,2026-08-28,6,SUMIT
INE749A01030,JINDAL STEEL & POWER LTD,2024-01-01,2025-08-28,413,
INE749A01030,JINDAL STEEL LIMITED,2005-07-07,2026-09-09,282,JINDALSTEL
INE749B01012,Ortin Laboratories Limited,2015-09-23,2020-12-21,6,ORTINLABSS
INE749B01020,ORTIN GLOBAL LIMITED,2022-09-23,2026-09-09,504,ORTINGLOBE
INE749B01020,ORTIN LABORATORIES LTD,2024-01-01,2024-09-02,167,
INE749Y01014,A AND M JUMBO BAGS LTD,2024-08-13,2026-01-21,121,
INE749Y01014,PARAMPARA DAIRY DLGHT LTD,2026-01-28,2026-07-28,27,
INE750A01012,Oriental Hotels Limited,2005-07-15,2026-07-23,23,ORIENTHOT
INE750A01020,ORIENT HOTELS LTD,2024-01-01,2026-09-09,669,
INE750C01026,MARKSANS PHARMA LIMITED,2024-01-01,2026-09-09,670,
INE750C01026,Marksans Pharma Limited,2005-12-14,2026-08-20,24,MARKSANS
INE750D01016,RELIANCE CHEMOTEX IND LTD,2024-01-01,2026-09-09,669,
INE750D01016,Reliance Chemotex Industries Limited,2022-09-19,2025-09-19,4,RELCHEMQ
INE750M01017,HEXA TRADEX LIMITED,2024-01-01,2026-09-09,669,
INE750M01017,Hexa Tradex Limited,2012-06-26,2024-08-13,14,HEXATRADEX
INE750R01016,AARNAV FASHIONS LIMITED,2026-02-25,2026-09-09,133,
INE751A01028,Computech International Limited,2005-07-15,2010-09-23,6,COMPUTECH
INE751B01018,PIX TRANSMISSIONS LIMITED,2024-01-01,2026-09-09,669,
INE751B01018,Pix Transmissions Limited,2022-07-11,2026-07-14,6,PIXTRANS
INE752A01018,Wellwin Industry Limited,2005-06-10,2009-12-21,5,WELLWININD
INE752B01016,Polychem Limited,2001-08-30,2002-09-12,2,POLYCHEM
INE752E01010,POWER GRID CORP. LTD.,2024-01-01,2026-09-09,671,
INE752E01010,Power Grid Corporation of India Limited,2008-03-10,2026-08-13,46,POWERGRID
INE752G01015,MSP STEEL & POWER LTD.,2024-01-01,2026-09-09,669,
INE752G01015,MSP Steel & Power Limited,2006-08-17,2019-03-01,14,MSPL
INE752H01013,CARE RATINGS LIMITED,2024-01-01,2026-09-09,669,
INE752H01013,CARE Ratings Limited,2013-03-07,2026-06-25,42,CARERATING
INE752P01024,FUTURE RETAIL LIMITED,2024-01-08,2024-08-01,57,
INE752P01024,Future Retail Limited,2017-08-21,2018-08-20,3,FRETAIL
INE753K01015,EMMBI INDUSTRIES LIMITED,2024-01-01,2026-09-09,669,
INE753K01015,Emmbi Industries Limited,2010-09-22,2025-09-12,16,EMMBI
INE753U01022,DIVGI TORQTRANSFER SYST L,2024-01-01,2026-09-09,669,
INE753U01022,Divgi Torqtransfer Systems Limited,2023-07-24,2026-09-10,5,DIVGIITTS
INE753W01010,SANGINITA CHEMICALS LTD,2024-01-01,2026-09-09,669,
INE753W01010,Sanginita Chemicals Limited,2019-09-19,2024-08-27,7,SANGINITA
INE753W20010,SANGINITA CHEMICALS LTD,2024-05-15,2024-05-21,5,
INE754A01014,Subex Limited,2005-07-20,2020-09-17,17,SUBEX
INE754A01055,SUBEX LTD,2024-01-01,2026-09-09,669,
INE754A01055,Subex Limited,2021-02-10,2024-07-29,5,SUBEXLTD
INE754X01016,AARVI ENCON LIMITED,2024-01-01,2026-09-09,669,
INE754X01016,Aarvi Encon Limited,2020-09-10,2026-08-07,8,AARVI
INE755A01011,VisualSoft Technologies Limited,2005-09-06,2006-12-13,2,VISUALSOFT
INE755Q01025,VISHAL FABRICS LTD.,2026-08-17,2026-09-09,18,
INE755Q01025,Vishal Fabrics Limited,2020-12-16,2023-09-21,7,VISHAL
INE756A01019,VXL Instruments Limited,2000-08-23,2001-09-12,2,VXLINSTR
INE756B01017,SVOGL Oil Gas And Energy Limited,2006-06-23,2015-09-24,10,SVOGL
INE756C01015,NAGA DHUNSERI GROUP LTD,2024-01-01,2026-09-09,669,
INE756C01015,Naga Dhunseri Group Limited,2017-07-31,2026-08-13,10,NDGL
INE756I01012,HDB FINANCIAL SERVICES L,2025-07-02,2026-09-09,296,
INE756I01012,HDB Financial Services Limited,2025-10-24,2026-06-18,2,HDBFS
INE757A01017,COSMO FIRST LIMITED,2005-09-21,2026-09-09,699,COSMOFIRST
INE757B01015,SHREYAS SHIPPING & LOGIST,2024-01-01,2024-10-22,202,
INE757B01015,TRANSWORLD SHIP LINES LTD,2024-10-23,2026-09-09,467,
INE757B01015,TRANSWORLD SHIPPING LINES LIMITED,2005-07-12,2025-07-25,24,TRANSWORLD
INE757C01021,ADDI INDUSTRIES LTD.,2026-08-18,2026-09-09,17,
INE757T01025,ARTEMIS ELECTRICALS & P L,2026-03-12,2026-09-09,123,
INE758A01072,AVANCE TECHNOLOGIES LTD.,2026-08-17,2026-09-09,18,
INE758C01029,AHLUWALIA CONT IND LTD,2024-01-01,2026-09-09,669,
INE758C01029,Ahluwalia Contracts (India) Limited,2010-09-08,2025-09-22,16,AHLUCONT
INE758E01017,JIO FIN SERVICES LTD,2024-01-01,2026-09-09,673,
INE758E01017,Jio Financial Services Limited,2025-08-11,2026-08-10,2,JIOFIN
INE758T01015,ETERNAL LIMITED,2025-04-09,2026-09-09,372,
INE758T01015,ZOMATO LIMITED,2024-01-01,2025-04-08,323,
INE759A01021,MASTEK LTD,2024-01-01,2026-09-09,669,
INE759A01021,Mastek Limited,2005-09-08,2026-08-31,43,MASTEK
INE759F01012,AUSTIN ENGINEERING CO. L,2026-08-17,2026-09-09,18,
INE759V01019,HEADS UP VENTURES LIMITED,2024-01-01,2026-09-09,669,
INE759V01019,Heads UP Ventures Limited,2017-09-12,2024-09-05,8,HEADSUP
INE760A01029,KOKUYO CAMLIN LIMITED,2024-01-01,2026-09-09,669,
INE760A01029,Kokuyo Camlin Limited,2008-08-22,2026-07-30,19,KOKUYOCMLN
INE760F01028,INDO AMINES LIMITED,2024-01-01,2026-09-09,669,
INE760F01028,Indo Amines Limited,2022-09-02,2025-09-17,4,INDOAMIN
INE760L01018,TRIB BHIMJI ZAVERI LTD,2024-01-01,2026-09-09,669,
INE760L01018,Tribhovandas Bhimji Zaveri Limited,2012-09-13,2026-09-02,16,TBZ
INE760W01015,RAJSHREE POLYPACK LTD,2024-01-01,2024-09-16,177,
INE760W01015,Rajshree Polypack Limited,2022-09-21,2024-09-17,5,RPPL
INE760W01023,RAJSHREE POLYPACK LTD,2024-09-17,2026-09-09,492,
INE760Y01011,ASHOKA METCAST LIMITED,2024-01-01,2026-09-09,669,
INE760Y01011,Ashoka Metcast Limited,2023-09-22,2024-09-06,2,ASHOKAMET
INE761A01019,Khaitan Electricals Limited,2005-08-30,2018-09-19,13,KHAITANELE
INE761G01016,BLACK ROSE INDS. LTD.,2026-04-20,2026-09-09,100,
INE761G01016,Black Rose Inds. Limited,2026-08-06,2026-09-02,2,BLACKROSE
INE761H01022,PAGE INDUSTRIES LTD,2024-01-01,2026-09-09,669,
INE761H01022,Page Industries Limited,2007-07-10,2026-08-19,83,PAGEIND
INE761Q01015,VIBRANT GLOBAL CAPITAL L,2026-08-17,2026-09-09,18,
INE761Y01019,ZODIAC ENERGY LIMITED,2024-01-01,2026-09-09,669,
INE761Y01019,Zodiac Energy Limited,2022-09-20,2025-09-12,4,ZODIAC
INE763A01023,POLARIS CONSULTING & SERVICES LIMITED,2005-07-08,2017-09-12,20,POLARIS
INE763G01038,ICICI SECURITIES LIMITED,2024-01-01,2025-03-21,307,
INE763G01038,ICICI Securities Limited,2018-08-21,2024-04-26,13,ISEC
INE763I01026,TRANS & RECTI. LTD,2024-01-01,2026-09-09,670,
INE763I01026,Transformers And Rectifiers (India) Limited,2008-06-19,2025-05-09,21,TARIL
INE763M01028,MERCURY EV-TECH LIMITED,2026-06-02,2026-09-09,71,
INE764D01017,V.S.T Tillers Tractors Limited,2011-08-03,2025-09-03,17,VSTTILLERS
INE764D01017,VST TILLERS TRACTORS LTD,2024-01-01,2026-09-09,669,
INE764L01010,SADBHAV INFRA PROJ LTD.,2024-01-01,2026-09-09,669,
INE764L01010,Sadbhav Infrastructure Project Limited,2015-12-17,2024-09-23,12,SADBHIN
INE765D01022,W P I L LTD.,2026-04-20,2026-09-09,100,
INE765D01022,WPIL Limited,2026-07-31,2026-07-31,1,WPIL
INE765G01017,ICICI LOMBARD GIC LIMITED,2024-01-01,2026-09-09,670,
INE765G01017,ICICI Lombard General Insurance Company Limited,2017-10-26,2026-05-29,17,ICICIGI
INE766A01018,PAE Limited,2005-07-18,2021-11-18,16,PAEL
INE766B01024,Rupangi Impex Limited,2001-06-13,2001-06-13,1,RUPANGIMPX
INE766P01016,MAHINDRA LOGISTIC LIMITED,2024-01-01,2026-09-09,669,
INE766P01016,Mahindra Logistics Limited,2018-07-25,2026-07-10,10,MAHLOG
INE766P20016,MAHINDRA LOGISTICS LTD,2025-07-31,2025-08-11,8,
INE767A01016,AARTI DRUGS LTD.,2024-01-01,2026-09-09,669,
INE767A01016,Aarti Drugs Limited,2005-07-27,2026-02-09,41,AARTIDRUGS
INE767B01022,Vikas Proppant & Granite Limited,2019-09-19,2021-09-22,4,VIKASPROP
INE767C01012,AXTEL INDUSTRIES LTD.,2026-08-17,2026-09-09,18,
INE768C01010,ZYDUS WELLNESS LIMITED,2024-01-01,2025-09-17,429,
INE768C01010,Zydus Wellness Limited,2010-07-08,2026-07-17,22,ZYDUSWELL
INE768C01028,ZYDUS WELLNESS LIMITED,2025-09-18,2026-09-09,242,
INE768E01024,AI Champdany Industries Limited,2007-08-21,2018-08-03,13,AICHAMP
INE769A01020,AARTI INDUSTRIES LTD,2024-01-01,2026-09-09,669,
INE769A01020,Aarti Industries Limited,2005-09-21,2025-08-18,49,AARTIIND
INE770A01010,PRADEEP METALS LTD.,2026-04-20,2026-09-09,100,
INE770A01010,Pradeep Metals Limited,2026-07-31,2026-07-31,1,PRADPME
INE771A01026,MIRZA INTERNATIONAL LIMIT,2024-01-01,2026-09-09,669,
INE771A01026,Mirza International Limited,2005-09-20,2023-03-29,18,MIRZAINT
INE771B01032,Tricom India Limited,2007-09-19,2016-09-21,11,TRICOM
INE771F01025,FISCHER MEDICAL VENTURE L,2025-07-10,2025-09-11,44,
INE771F01025,Fischer Medical Ventures Limited,2025-09-12,2025-09-22,2,FISCHER
INE771F01041,FISCHER MEDICAL VENTURE L,2025-09-12,2026-09-09,246,
INE772A01016,S. Kumars Nationwide Limited,2005-07-18,2015-07-02,11,SKUMARSYNF
INE772T01024,POPULAR VEHICLES N SER L,2024-03-19,2026-09-09,614,
INE772T01024,Popular Vehicles and Services Limited,2024-09-17,2024-09-17,2,PVSL
INE773I01017,ALKALI METALS LTD,2024-01-01,2026-09-09,669,
INE773I01017,Alkali Metals Limited,2009-05-25,2026-08-14,21,ALKALI
INE774A01012,Crest Animation Studios Limited,2005-07-22,2012-09-18,8,CRESTANI
INE774B01028,Karuna Cables Limited,2005-09-16,2017-09-21,13,KARUNACAB
INE774D01016,Mahindra & Mahindra Financial Services Limited,2006-06-15,2026-07-13,24,M&MFIN
INE774D01024,M&M FIN. SERVICES LTD,2024-01-01,2026-09-09,669,
INE774D20024,MAHINDRA & MAHINDRA RE,2025-05-22,2025-06-03,9,
INE774I01015,Resurgere Mines & Minerals India Limited,2009-09-24,2011-09-22,3,RESURGERE
INE774I01031,Resurgere Mines & Minerals Limited,2012-09-24,2017-12-20,6,RMMIL
INE775A01035,SAMVRDHNA MTHRSN INTL LTD,2024-01-01,2026-09-09,671,
INE775A01035,Samvardhana Motherson International Limited,2005-08-11,2026-07-14,34,MOTHERSON
INE775B01025,kwality limited,2010-06-15,2020-12-16,12,KWALITY
INE776C01039,GMR AIRPORTS INFRA LTD,2024-01-01,2024-12-10,236,
INE776C01039,GMR AIRPORTS LIMITED,2007-08-23,2026-09-09,458,GMRAIRPORT
INE776I01010,MEP INFRA. DEVELOPERS LTD,2024-01-01,2026-09-09,608,
INE776I01010,MEP Infrastructure Developers Limited,2015-09-16,2023-09-22,11,MEP
INE777F01014,EXICOM TELE SYSTEMS LTD,2024-03-05,2026-09-09,623,
INE777F01014,Exicom Tele-Systems Limited,2025-07-07,2025-07-07,1,EXICOM
INE777F20014,EXICOM TELE-SYSTEMS LTD,2025-07-15,2025-07-25,9,
INE777K01022,R R KABEL LIMITED,2024-01-01,2026-09-09,670,
INE777K01022,R R Kabel Limited,2023-11-17,2026-06-16,6,RRKABEL
INE778A01013,Nath Seeds  Limited,2002-12-26,2003-10-03,2,NATHSEEDS
INE778A01021,TECHINDIA NIRMAN LIMITED,2024-01-01,2025-06-09,246,
INE778A01021,Techindia Nirman Limited,2011-09-27,2024-09-13,16,TECHIN
INE778B01029,ESTER INDUSTRIES LTD,2024-01-01,2026-09-09,670,
INE778B01029,Ester Industries Limited,2011-07-13,2025-09-19,16,ESTER
INE778K01012,EMAMI REALTY LIMITED,2024-01-01,2026-09-09,636,
INE778K01012,Emami Realty Limited,2010-09-14,2024-09-19,15,EMAMIREAL
INE778U01029,TCNS CLOTHING CO. LIMITED,2024-01-01,2024-09-02,167,
INE778U01029,TCNS Clothing Co. Limited,2019-08-16,2022-09-12,4,TCNSBRANDS
INE779A01011,Antifriction Bearings Corporation Limited,2000-06-28,2000-06-28,1,ANTFRIBEAR
INE779B01019,Clutch Auto Limited,2007-09-19,2015-09-22,8,CLUTCHAUTO
INE780C01023,JM FINANCIAL LIMITED,2024-01-01,2026-09-09,669,
INE780C01023,JM Financial Limited,2007-08-28,2026-06-12,31,JMFINANCIL
INE781A01025,INTENSE TECHNOLOGIES LTD,2024-01-01,2026-09-09,669,
INE781A01025,Intense Technologies Limited,2017-09-19,2025-09-23,9,INTENTECH
INE781B01015,NOIDA TOLL BRIDGE CO LTD,2024-01-01,2026-09-09,669,
INE781B01015,Noida Toll Bridge Company Limited,2005-09-15,2024-09-10,26,NOIDATOLL
INE781S01027,VENTIVE HOSPITALITY LTD,2024-12-30,2026-09-09,423,
INE782A01015,BOSCH HOME COMFORT INDIA LIMITED,2005-06-23,2025-07-09,18,BOSCH-HCIL
INE782A01015,BOSCH HOME COMFRT IND LTD,2025-12-24,2026-09-09,176,
INE782A01015,JOHNSON CONTROLS HITACHI,2024-01-01,2025-12-23,493,
INE782D01027,ALFRED HERBERT INDIA L,2026-08-17,2026-09-09,17,
INE782D01027,Alfred Herbert India Limited,2026-08-21,2026-08-21,1,ALFREDHE
INE782E01017,HESTER BIOSCIENCES LTD,2024-01-01,2026-09-09,669,
INE782E01017,Hester Biosciences Limited,2015-09-10,2026-07-14,18,HESTERBIO
INE782L01012,SANCO INDUSTRIES LIMITED,2024-01-01,2026-06-04,480,
INE782L01012,Sanco Industries Limited,2017-09-20,2021-11-22,5,SANCO
INE782X01017,Servotech Renewable Power System Limited,2021-11-25,2025-09-23,10,SERVOTECH
INE782X01033,SERVOTECH POWER SYS LTD.,2024-01-01,2025-01-13,258,
INE782X01033,SERVOTECH REN POW SYS LTD,2025-01-14,2026-09-09,411,
INE783B01029,Twilight Litaka Pharma Limited,2010-09-20,2014-11-24,5,TWILITAKA
INE783X01023,CHEMFAB ALKALIS LIMITED,2024-01-01,2026-09-09,669,
INE783X01023,Chemfab Alkalis Limited,2018-06-27,2026-09-02,9,CHEMFAB
INE784A01011,e-Serve International Limited,2003-07-10,2004-07-08,2,E-SERVEINT
INE784B01027,Winsome Yarns Limited,2005-09-13,2011-06-23,8,WINSOMYARN
INE784B01035,WINSOME YARNS LIMITED,2024-01-01,2026-07-30,621,
INE784B01035,Winsome Yarns Limited,2012-08-31,2024-12-20,13,WINSOME
INE784R01023,ARFIN INDIA LIMITED,2025-07-22,2026-09-09,282,
INE784R01023,Arfin India Limited,2025-11-17,2025-11-17,1,ARFIN
INE784W01015,MANOMAY TEX INDIA LTD,2024-01-01,2026-09-09,669,
INE784W01015,Manomay Tex India Limited,2023-02-06,2024-09-20,3,MANOMAY
INE785A01026,JAYANT AGRO ORGANICS LTD,2024-01-01,2026-09-09,669,
INE785A01026,Jayant Agro Organics Limited,2005-09-23,2026-08-07,29,JAYAGROGN
INE785C01048,Lanco Infratech Limited,2007-08-23,2017-12-14,12,LITL
INE785M01013,PC JEWELLER LTD,2024-01-01,2024-12-13,238,
INE785M01013,PC Jeweller Limited,2013-09-06,2024-12-16,9,PCJEWELLER
INE785M01021,PC JEWELLER LTD,2024-12-16,2026-09-09,431,
INE786A01016,JK Corporation Limited,2002-02-04,2003-02-06,2,JKCORP
INE786A01032,JK LAKSHMI CEMENT LTD,2024-01-01,2026-09-09,670,
INE786A01032,JK Lakshmi Cement Limited,2006-07-13,2026-07-17,26,JKLAKSHMI
INE786F01031,UTTAM SUGAR MILLS LTD.,2024-01-01,2026-09-09,669,
INE786F01031,Uttam Sugar Mills Limited,2007-03-21,2025-09-12,19,UTTAMSUGAR
INE786W01010,RKEC PROJECTS LIMITED,2024-01-01,2026-09-09,669,
INE786W01010,RKEC Projects Limited,2021-09-16,2024-09-17,3,RKEC
INE787A01014,Nova Petrochemicals Limited,2005-09-06,2009-08-31,5,NOVAPETRO
INE787A01022,GSL Nova Petrochemicals Limited,2010-12-23,2014-09-19,5,GSLNOVA
INE787B01012,Pearl Global Limited,2005-09-09,2008-08-20,4,PEARLGLOBL
INE787D01018,Balkrishna Industries Limited,2006-09-08,2026-08-04,59,BALKRISIND
INE787D01026,BALKRISHNA IND. LTD,2024-01-01,2026-09-09,670,
INE787G01011,Amar Remedies Limited,2006-10-18,2012-12-17,7,AMAR
INE788B01028,IND-SWIFT LIMITED,2024-01-01,2025-08-13,404,
INE788B01028,Ind-Swift Limited,2005-09-22,2024-09-23,20,INDSWFTLTD
INE788H01017,HILTON METAL FORGING LTD,2024-01-01,2026-09-09,669,
INE788H01017,Hilton Metal Forging Limited,2008-07-08,2026-02-24,21,HILTON
INE788H20025,HILTON METAL FORGING LTD,2026-01-05,2026-01-07,3,
INE788H20033,HILTON METAL FORGING LTD,2026-03-06,2026-03-10,3,
INE788J01021,SHIVALIK RASAYAN LIMITED,2024-01-01,2026-09-09,669,
INE788J01021,Shivalik Rasayan Limited,2022-09-21,2025-09-19,4,SHIVALIK
INE789E01012,JK PAPER LIMITED,2024-01-01,2026-09-09,669,
INE789E01012,JK Paper Limited,2005-08-25,2026-08-19,27,JKPAPER
INE790B01024,KCP SUGAR IND CORP LTD.,2024-02-05,2026-08-10,561,
INE790B01024,KCP Sugar and Industries Corporation Limited,2005-08-16,2025-09-18,21,KCPSUGIND
INE790B01024,KCPSUGARINDUS,2024-01-01,2026-09-09,108,
INE790C01014,Patspin India Limited,2005-07-14,2021-09-21,17,PATSPINLTD
INE790G01023,Shilpa Medicare Limited,2010-09-16,2026-09-04,23,SHILPAMED
INE790G01031,SHILPA MEDICARE LTD,2024-01-01,2026-09-09,670,
INE790Z23019,Interise Trust,2018-10-22,2026-08-14,23,INTERISE
INE791A01024,BLB LIMITED,2024-01-01,2026-09-09,669,
INE791A01024,BLB Limited,2005-09-26,2020-09-17,21,BLBLIMITED
INE791B01014,LEE & NEE SOFTWARES (E) L,2026-08-17,2026-09-09,18,
INE791I01019,BRIGADE ENTER. LTD,2024-01-01,2026-09-09,669,
INE791I01019,Brigade Enterprises Limited,2008-06-18,2026-08-05,21,BRIGADE
INE792B01012,AMBICA AGAR & AROMAINDLTD,2024-01-01,2026-09-09,664,
INE792B01012,Ambica Agarbathies & Aroma industries Limited,2005-09-16,2023-09-18,19,AMBICAAGAR
INE792H01019,GLOBAL VEC HELICORP LTD,2024-01-01,2026-09-09,669,
INE792H01019,Global Vectra Helicorp Limited,2007-07-17,2023-09-27,17,GLOBALVECT
INE792I01017,CORDS CABLE INDUS LTD.,2024-01-01,2026-09-09,669,
INE792I01017,Cords Cable Industries Limited,2008-09-23,2025-09-22,18,CORDSCABLE
INE792X01016,TRANSWIND INFRA LIMITED,2024-01-02,2026-08-27,276,
INE792Z01011,SIRCA PAINT INDIA LIMITED,2024-01-01,2026-09-09,669,
INE792Z01011,Sirca Paints India Limited,2019-08-29,2026-07-31,11,SIRCA
INE793A01012,ACCELYA SOLN INDIA LTD,2024-01-01,2026-09-09,669,
INE793A01012,Accelya Solutions India Limited,2005-08-25,2026-02-06,35,ACCELYA
INE794A01010,NEULAND LAB LTD.,2024-01-01,2026-09-09,670,
INE794A01010,Neuland Laboratories Limited,2001-07-02,2026-07-24,24,NEULANDLAB
INE794B01026,BALAJI TELEFILMS LIMITED.,2024-01-01,2026-09-09,478,
INE794B01026,BALAJI TELEFILMS LTD.,2024-08-14,2025-09-05,191,
INE794B01026,Balaji Telefilms Limited,2005-08-19,2024-08-20,23,BALAJITELE
INE794W01014,MODERN THREADS INDIA LTD,2024-02-14,2026-09-09,625,
INE795A01017,Lakhanpal National Limited,2000-06-21,2001-06-20,2,LAKHNNATNL
INE795B01015,Citurgia Biochemicals Limited,2000-06-21,2001-07-05,2,CITURGIBIO
INE795G01014,HDFC LIFE INS CO LTD,2024-01-01,2026-09-09,670,
INE795G01014,HDFC Life Insurance Company Limited,2017-12-15,2026-06-19,10,HDFCLIFE
INE796A01023,Aftek Limited,2005-12-21,2017-09-21,13,AFTEK
INE796G01012,JINDAL PHOTO LIMITED,2024-01-01,2026-09-09,669,
INE796G01012,Jindal Photo Limited,2005-09-23,2024-09-20,21,JINDALPHOT
INE797A01021,Geometric Limited,2005-06-10,2016-03-22,12,GEOMETRIC
INE797F01012,Jubilant Foodworks Limited,2010-08-12,2026-07-17,19,JUBLFOOD
INE797F01020,JUBILANT FOODWORKS LTD,2024-01-01,2026-09-09,670,
INE797H01018,TGB BANQUETS&HOTELS LTD,2024-01-01,2026-09-09,669,
INE797H01018,TGB Banquets And Hotels Limited,2007-09-20,2021-09-16,15,TGBHOTELS
INE798A01011,Ispat Profile (I) Limited,2005-06-15,2010-12-07,5,ISPATPROF
INE798F01010,PANCHMAHAL STEEL LTD.,2026-08-17,2026-09-09,13,
INE798K01010,KRITI NUTRIENTS LIMITED,2024-01-01,2026-09-09,669,
INE798K01010,Kriti Nutrients Limited,2023-08-21,2025-11-13,4,KRITINUT
INE799A01019,KLG Systel Limited,2005-08-08,2012-09-20,9,KLGSYSTEL
INE799L01016,Tara Jewels Limited,2013-08-29,2018-09-19,7,TARAJEWELS
INE800A01015,BIRLA CABLE LIMITED,2024-01-01,2026-09-09,669,
INE800A01015,Birla Cable Limited,2005-07-11,2026-07-27,21,BIRLACABLE
INE800B01013,HSBC InvestDirect (India) Limited,2006-07-13,2009-07-08,4,HINVDIR
INE800H01010,OMAXE LIMITED,2024-01-01,2026-09-09,669,
INE800H01010,Omaxe Limited,2007-09-20,2024-09-20,20,OMAXE
INE801A01021,Flextronics Software Systems Limited,2004-09-08,2005-09-19,2,FSS
INE801C01019,South Asian Petrochem Limited,2008-07-11,2009-07-10,2,SAPL
INE801L01010,AIRO LAM LIMITED,2024-01-01,2026-09-09,669,
INE801L01010,Airo Lam limited,2022-09-19,2024-08-27,3,AIROLAM
INE801V01019,LAXMI COTSPIN LIMITED,2024-01-01,2026-09-09,669,
INE801V01019,Laxmi Cotspin Limited,2022-08-17,2024-09-20,4,LAXMICOT
INE802B01019,LINC LIMITED,2024-01-01,2024-12-19,242,
INE802B01019,Linc Limited,2015-08-25,2026-09-10,14,LINC
INE802B01027,LINC LIMITED,2024-12-20,2026-09-09,427,
INE802C01017,Steel Strips Wheels Limited,2005-08-12,2025-09-23,24,SSWL
INE802C01033,STEEL STRIPS WHEELS LTD.,2024-01-01,2026-09-09,669,
INE802G01018,JET AIRWAYS (INDIA) LTD.,2024-01-01,2024-11-07,214,
INE802G01018,Jet Airways (India) Limited,2005-09-14,2021-05-28,15,JETAIRWAYS
INE802W01023,BOHRA INDUSTRIES LIMITED,2024-01-01,2026-09-09,513,
INE803A01019,ATN International Limited,2004-09-22,2005-08-24,2,ATNINT
INE803A01027,ATN International Limited,2006-09-08,2024-09-17,19,ATNINTER
INE803D01021,INDO BORAX & CHEMICAL LTD,2024-01-01,2026-09-09,669,
INE803D01021,Indo Borax & Chemicals Limited,2022-08-18,2026-07-21,7,INDOBORAX
INE803H01014,RUCHIRA PAPERS LIMITED,2024-01-01,2026-09-09,669,
INE803H01014,Ruchira Papers Limited,2007-08-23,2025-09-22,21,RUCHIRA
INE804D01011,Info-Drive Software Limited,2010-09-09,2014-12-24,6,INFODRIVE
INE804H01012,TRANSWARRANTY FIN. LTD.,2024-01-01,2026-09-09,669,
INE804H01012,Transwarranty Finance Limited,2007-07-23,2022-11-04,17,TFL
INE804L01022,MEDPLUS HEALTH SERV LTD,2024-01-01,2026-09-09,670,
INE805A01014,AION-TECH SOLUTIONS LIMITED,2005-09-27,2024-09-20,20,GOLDTECH
INE805A01014,AION-TECH SOLUTIONS LTD,2024-01-17,2026-09-09,657,
INE805A01014,GOLDSTONE TECHNOLOGIES LT,2024-01-01,2024-01-16,12,
INE805A01014,Goldstone Technologies Limited,2000-11-22,2000-11-22,1,GOLDTECHNO
INE805B01012,Mangalam Timber Products Limited,2005-08-31,2021-09-22,17,MANGTIMBER
INE805C01010,KCP Limited,2005-08-30,2026-08-12,41,KCP
INE805C01028,KCP LTD,2024-01-01,2026-09-09,669,
INE805D01026,Sunteck Realty Limited,2010-04-21,2025-09-23,19,SUNTECK
INE805D01034,SUNTECK REALTY LIMITED,2024-01-01,2026-09-09,669,
INE806A01020,VIKAS ECOTECH LIMITED,2024-01-01,2026-09-09,669,
INE806A01020,Vikas EcoTech Limited,2012-09-18,2024-09-23,18,VIKASECO
INE806B01028,Murli Industries Limited,2007-09-12,2015-09-16,10,MURLIIND
INE806C01018,TIL LTD,2024-01-01,2026-09-09,668,
INE806C01018,TIL Limited,2005-07-15,2026-03-23,17,TIL
INE806C20018,TIL LTD,2024-04-26,2024-05-06,6,
INE806C20026,TIL LTD,2026-03-30,2026-04-01,2,
INE806F01011,Vijay Shanthi Builders Limited,2008-08-13,2018-09-19,11,VIJSHAN
INE806T01012,SAPPHIRE FOODS INDIA LTD,2024-01-01,2024-09-04,170,
INE806T01012,Sapphire Foods India Limited,2024-09-05,2024-09-05,1,SAPPHIRE
INE806T01020,SAPPHIRE FOODS INDIA LTD,2024-09-05,2026-09-09,500,
INE807F01027,SEQUENT SCIENTIFIC LTD.,2024-01-01,2026-01-22,513,
INE807F01027,VIYASH SCIENTIFIC LIMITED,2026-01-23,2026-09-09,157,
INE807F01027,Viyash Scientific Limited,2016-09-15,2021-09-08,5,VIYASH
INE807K01035,S CHAND AND COMPANY LTD,2024-01-01,2026-09-09,669,
INE807K01035,S Chand And Company Limited,2017-09-15,2026-05-29,7,SCHAND
INE808B01016,Opto Circuits (India) Limited,2005-07-08,2020-12-24,20,OPTOCIRCUI
INE809A01024,RAMA PHOSPHATES LIMITED,2024-01-01,2025-02-06,277,
INE809A01024,Rama Phosphates Limited,2022-08-12,2026-07-31,7,RAMAPHO
INE809A01032,RAMA PHOSPHATES LIMITED,2025-02-07,2026-09-09,392,
INE809I01019,ONMOBILE GLOBAL LTD.,2024-01-01,2026-09-09,669,
INE809I01019,OnMobile Global Limited,2008-07-25,2024-09-17,18,ONMOBILE
